date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-06-08,6.0,9.59,6.0,6.15,3.32,143877232,1031993025.0,2,29.1499,1,85.241,1,7.17273
2020-06-09,5.84,5.84,5.84,5.84,6.15,3828200,22356688.0,2,0.7756,1,-5.0406,1,5.84
2020-06-10,5.55,5.55,5.55,5.55,5.84,741500,4115325.0,2,0.1502,1,-4.9658,1,5.55
2020-06-11,5.27,5.27,5.27,5.27,5.55,564200,2973334.0,2,0.1143,1,-5.045,1,5.27
2020-06-12,5.01,5.01,5.01,5.01,5.27,1524500,7637745.0,2,0.3089,1,-4.9336,1,5.01
2020-06-15,4.76,5.0,4.76,4.76,5.01,80614550,386646430.0,2,16.3327,1,-4.99,1,4.79624
2020-06-16,4.6,4.64,4.52,4.52,4.76,59924635,272363218.0,2,12.1409,1,-5.042,1,4.5451
2020-06-17,4.54,4.67,4.5,4.56,4.52,42115010,193165944.0,2,8.5326,1,0.885,1,4.58663
2020-06-18,4.45,4.48,4.34,4.35,4.56,44199324,194069207.0,2,8.9549,1,-4.6053,1,4.39077
2020-06-19,4.37,4.57,4.33,4.57,4.35,32668623,145175882.0,2,6.6187,1,5.0575,1,4.44389
2020-06-22,4.78,4.78,4.49,4.49,4.57,51462509,238488245.0,2,10.4264,1,-1.7506,1,4.63421
2020-06-23,4.36,4.71,4.36,4.66,4.49,50797432,233660802.0,2,10.2917,1,3.7862,1,4.59985
2020-06-24,4.59,4.74,4.57,4.6,4.66,28746300,133481519.0,2,5.8241,1,-1.2876,1,4.64343
2020-06-29,4.56,4.71,4.44,4.63,4.6,24957981,114624516.0,2,5.0565,1,0.6522,1,4.5927
2020-06-30,4.64,4.86,4.59,4.86,4.63,36552555,176036587.0,2,7.4056,1,4.9676,1,4.81599
2020-07-01,4.94,5.1,4.88,5.1,4.86,18598121,93787662.0,2,3.768,1,4.9383,1,5.04286
2020-07-02,5.31,5.36,5.25,5.36,5.1,10864234,57757396.0,2,2.2011,1,5.098,1,5.31629
2020-07-03,5.58,5.63,5.09,5.18,5.36,68788943,362509200.0,2,13.9368,1,-3.3582,1,5.26988
2020-07-06,5.18,5.38,5.07,5.19,5.18,44111441,229763595.0,2,8.9371,1,0.1931,1,5.20871
2020-07-07,5.2,5.22,5.05,5.1,5.19,38577784,197206568.0,2,7.8159,1,-1.7341,1,5.11192
2020-07-08,5.1,5.36,5.06,5.36,5.1,27258378,143283306.0,2,5.5226,1,5.098,1,5.25649
2020-07-09,5.5,5.58,5.28,5.39,5.36,47891148,259362969.0,2,9.7029,1,0.5597,1,5.41568
2020-07-10,5.38,5.45,5.29,5.34,5.39,23637775,126652335.0,2,4.7891,1,-0.9276,1,5.35805
2020-07-13,5.35,5.6,5.35,5.5,5.34,30039867,165016890.0,2,6.0861,1,2.9963,1,5.49326
2020-07-14,5.5,5.78,5.42,5.78,5.5,43379916,244966261.0,2,8.7889,1,5.0909,1,5.647
2020-07-15,5.81,6.07,5.68,5.7,5.78,53908713,318914078.0,2,10.922,1,-1.3841,1,5.91582
2020-07-16,5.61,5.65,5.42,5.42,5.7,32838302,180371985.0,2,6.6531,1,-4.9123,1,5.49273
2020-07-17,5.33,5.36,5.16,5.22,5.42,24840037,130414132.0,2,5.0326,1,-3.69,1,5.25016
2020-07-20,5.26,5.38,5.22,5.37,5.22,18209937,96796271.0,2,3.6894,1,2.8736,1,5.31557
2020-07-21,5.35,5.38,5.23,5.25,5.37,18105947,95600941.23,2,3.6683,1,-2.2346,1,5.28009
2020-07-22,5.22,5.3,5.19,5.21,5.25,16538036,86709760.08,2,3.3506,1,-0.7619,1,5.24305
2020-07-23,5.15,5.18,4.95,5.01,5.21,27116128,136488788.34,2,5.4938,1,-3.8388,1,5.03349
2020-07-24,4.97,5.13,4.81,4.87,5.01,21055230,104839458.52,2,4.2658,1,-2.7944,1,4.97926
2020-07-27,4.88,5.11,4.83,5.11,4.87,15797785,78694575.4,2,3.2007,1,4.9281,1,4.98137
2020-07-28,5.18,5.32,5.09,5.23,5.11,24149645,125516512.44,2,4.8928,1,2.3483,1,5.19745
2020-07-29,5.17,5.27,5.14,5.25,5.23,14899696,77841159.15,2,3.0187,1,0.3824,1,5.22435
2020-07-30,5.26,5.4,5.19,5.19,5.25,17297707,91524946.45,2,3.5046,1,-1.1429,1,5.29116
2020-07-31,5.12,5.23,5.07,5.15,5.19,17348401,89220542.19,2,3.5148,1,-0.7707,1,5.14287
2020-08-03,5.14,5.24,5.13,5.19,5.15,14993636,77683241.22,2,3.0377,1,0.7767,1,5.18108
2020-08-04,5.2,5.22,5.08,5.09,5.19,15100023,77428647.89,2,3.0593,1,-1.9268,1,5.12772
2020-08-05,5.05,5.3,5.03,5.19,5.09,18084787,93433702.8,2,3.664,1,1.9646,1,5.16643
2020-08-06,5.15,5.18,5.09,5.13,5.19,11542087,59130006.32,2,2.3385,1,-1.1561,1,5.12299
2020-08-07,5.13,5.16,5.03,5.07,5.13,11123241,56478107.63,2,2.2536,1,-1.1696,1,5.07749
2020-08-10,5.07,5.21,5.03,5.11,5.07,11101868,56936438.7,2,2.2493,1,0.789,1,5.12855
2020-08-11,5.12,5.29,5.09,5.19,5.11,19010253,98453957.74,2,3.8515,1,1.5656,1,5.17899
2020-08-12,5.13,5.45,5.11,5.45,5.19,34436793,182952630.69,2,6.977,1,5.0096,1,5.31271
2020-08-13,5.37,5.46,5.27,5.3,5.45,24317373,130706979.2,2,4.9268,1,-2.7523,1,5.37505
2020-08-14,5.32,5.48,5.27,5.38,5.3,17091641,91640836.23,2,3.4628,1,1.5094,1,5.36173
2020-08-17,5.33,5.46,5.33,5.38,5.38,17194708,92487013.62,2,3.4837,1,0.0,1,5.37881
2020-08-18,5.39,5.44,5.3,5.32,5.38,14617127,78280862.89,2,2.9615,1,-1.1152,1,5.35542
2020-08-19,5.3,5.3,5.16,5.17,5.32,16335676,85292270.32,2,3.3096,1,-2.8195,1,5.22123
2020-08-20,5.12,5.21,5.11,5.14,5.17,9085660,46821315.75,2,1.8408,1,-0.5803,1,5.15332
2020-08-21,5.14,5.2,5.14,5.16,5.14,7311534,37788394.75,2,1.4813,1,0.3891,1,5.16833
2020-08-24,5.19,5.37,5.15,5.25,5.16,13108073,68923069.75,2,2.6557,1,1.7442,1,5.25806
2020-08-25,5.24,5.29,5.16,5.18,5.25,11826842,61540485.33,2,2.3961,1,-1.3333,1,5.20346
2020-08-26,4.96,5.09,4.92,4.92,5.18,24194739,119993334.48,2,4.9019,1,-5.0193,1,4.95948
2020-08-27,4.88,4.88,4.67,4.7,4.92,20069932,95065289.28,2,4.0662,1,-4.4715,1,4.7367
