date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,17.743535,17.77710385,17.26877555,17.60446405,17.4653931,2762250.0,101206213.0,2,1.999113,1,0.7963,0,17.59847
2015-12-31,17.743535,18.1175879,17.5613041,17.56609965,17.60446405,3732583.0,138389923.0,2,2.917248,1,-0.2179,0,17.74713
2016-01-04,17.54691745,17.54691745,15.81092835,15.81092835,17.56609965,4877159.0,163896364.0,2,3.811806,1,-9.9918,0,16.67892
2016-01-05,14.40103665,15.3361689,14.22839685,14.30512565,15.81092835,6203490.0,190726518.0,2,4.848417,1,-9.5238,0,14.56768
2016-01-06,14.61204085,14.8086584,13.83516175,14.7798851,14.30512565,5231653.0,157747063.0,2,4.088865,1,3.3188,0,14.50894
2016-01-07,14.578472,14.578472,13.3028557,13.3028557,14.7798851,1078300.0,31515477.0,2,0.842759,1,-9.9935,0,13.94066
2016-01-08,13.811184,13.907095,12.23344805,13.3124468,13.3028557,6882444.0,190191146.0,2,5.379062,1,0.0721,0,13.31604
2016-01-11,12.756163,13.0918515,12.01285275,12.0368305,13.3124468,4504742.0,118286201.0,2,3.520739,1,-9.5821,0,12.47442
2016-01-12,12.07039935,12.7465719,11.9409195,12.59790985,12.0368305,3917865.0,101281642.0,2,3.062057,1,4.6614,0,12.33895
2016-01-13,12.9863494,13.37478895,12.4972033,12.6794342,12.59790985,4313237.0,116929336.0,2,3.371065,1,0.6471,0,12.88444
2016-01-14,12.01285275,13.9454594,11.988875,13.7728196,12.6794342,4381008.0,121056217.0,2,3.424033,1,8.6233,0,12.93
2016-01-15,13.59538425,13.6673175,12.9863494,13.0918515,13.7728196,2841429.0,79177250.0,2,2.220755,1,-4.9443,0,13.33523
2016-01-18,13.0918515,13.0918515,13.0918515,13.0918515,13.0918515,0.0,0.0,2,,0,0.0,0,13.09185
2016-01-19,13.0918515,13.0918515,13.0918515,13.0918515,13.0918515,0.0,0.0,2,,0,0.0,0,13.09185
2016-01-20,13.0918515,13.0918515,13.0918515,13.0918515,13.0918515,0.0,0.0,2,,0,0.0,0,13.09185
2016-01-21,13.0918515,13.0918515,13.0918515,13.0918515,13.0918515,0.0,0.0,2,,0,0.0,0,13.09185
