date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-08-19,111.49,111.9,104.51,104.7,111.49,4559212,487164002.0,2,6.6709,1,-6.0902,0,106.85268
2020-08-20,103.67,103.67,101.03,101.28,104.7,3276728,335614527.13,2,4.7944,1,-3.2665,0,102.42368
2020-08-21,102.77,103.5,101.1,101.39,101.28,2534554,258519465.64,2,3.7085,1,0.1086,0,101.99801
2020-08-24,102.01,102.5,93.5,93.51,101.39,5903662,562268862.68,2,8.638,1,-7.772,0,95.24069
2020-08-25,92.99,94.99,90.2,91.4,93.51,4817277,442662877.0,2,7.0485,1,-2.2564,0,91.89068
2020-08-26,90.99,93.68,88.05,88.9,91.4,4013188,363003825.0,2,5.872,1,-2.7352,0,90.45273
2020-08-27,89.51,91.49,85.88,90.4,88.9,3867168,342021589.69,2,5.6583,1,1.6873,0,88.44239
2020-08-28,89.99,91.87,88.08,90.8,90.4,2845227,256530337.0,2,4.163,1,0.4425,0,90.16164
2020-08-31,91.0,94.5,90.4,92.06,90.8,3078888,285126164.0,2,4.5049,1,1.3877,0,92.60686
2020-09-01,91.98,92.0,89.63,90.0,92.06,2020817,182429049.0,2,2.9568,1,-2.2377,0,90.2749
2020-09-02,89.99,90.56,88.03,88.3,90.0,2439759,216656715.0,2,3.5698,1,-1.8889,0,88.80251
2020-09-03,89.57,93.75,88.31,91.35,88.3,4122809,378711474.49,2,6.0323,1,3.4541,0,91.85763
2020-09-04,90.14,95.5,90.08,95.49,91.35,3746076,351834113.84,2,5.4811,1,4.532,0,93.92071
2020-09-07,94.48,95.38,90.75,91.28,95.49,2740421,254632183.0,2,4.0097,1,-4.4088,0,92.91718
2020-09-08,91.56,94.9,90.82,91.91,91.28,2230548,207426135.0,2,3.2637,1,0.6902,0,92.99335
2020-09-09,91.08,91.08,86.33,86.4,91.91,3149983,278880458.0,2,4.6089,1,-5.995,0,88.53396
2020-09-10,87.04,87.5,81.8,82.26,86.4,3079216,261245025.0,2,4.5054,1,-4.7917,0,84.84141
2020-09-11,84.0,85.99,83.32,85.21,82.26,2031415,171956057.0,2,2.9723,1,3.5862,0,84.64841
2020-09-14,86.63,88.4,85.33,86.58,85.21,1869476,162151604.8,2,2.7354,1,1.6078,0,86.73639
2020-09-15,86.29,86.99,84.18,86.93,86.58,1605345,137735941.0,2,2.3489,1,0.4042,0,85.79834
2020-09-16,86.64,89.5,86.06,87.98,86.93,2306358,202992794.0,2,3.3746,1,1.2079,0,88.01443
2020-09-17,88.56,93.8,87.4,92.23,87.98,4678979,427459556.0,2,6.8461,1,4.8306,0,91.35744
2020-09-18,91.88,94.6,91.1,92.59,92.23,2874141,267280382.0,2,4.2053,1,0.3903,0,92.99487
2020-09-21,93.01,93.01,90.8,91.5,92.59,1609113,147394549.79,2,2.3544,1,-1.1772,0,91.59988
2020-09-22,90.3,93.74,90.22,90.93,91.5,1985954,183267085.45,2,2.9058,1,-0.623,0,92.28164
2020-09-23,91.0,95.98,90.55,94.29,90.93,3670154,343983228.0,2,5.37,1,3.6952,0,93.72447
2020-09-24,92.99,93.48,91.36,91.9,94.29,2159401,199022689.0,2,3.1596,1,-2.5347,0,92.16569
2020-09-25,91.89,93.6,89.07,89.51,91.9,2152406,196793112.97,2,3.1493,1,-2.6007,0,91.42936
2020-09-28,89.07,89.79,84.0,84.33,89.51,2516491,217004089.0,2,3.682,1,-5.7871,0,86.23281
2020-09-29,85.77,86.17,84.38,85.15,84.33,1428628,122082635.43,2,2.0903,1,0.9724,0,85.45446
2020-09-30,86.6,87.57,84.82,85.01,85.15,1262281,108565502.0,2,1.8469,1,-0.1644,0,86.0074
2020-10-09,93.2,94.5,89.82,90.52,85.01,3605967,330397931.59,2,5.2761,1,6.4816,0,91.62533
2020-10-12,91.39,93.48,90.39,93.25,90.52,3071198,282544197.0,2,4.4937,1,3.0159,0,91.99804
2020-10-13,93.0,94.99,92.36,94.0,93.25,2970957,279327429.0,2,4.347,1,0.8043,0,94.01934
2020-10-14,92.0,94.99,91.92,92.7,94.0,2736876,255181959.22,2,4.0045,1,-1.383,0,93.23841
2020-10-15,92.0,93.89,91.68,91.68,92.7,1945279,180279133.67,2,2.8463,1,-1.1003,0,92.67521
2020-10-16,91.73,92.4,89.5,91.14,91.68,2018443,182809574.17,2,2.9533,1,-0.589,0,90.5696
2020-10-19,91.0,91.99,90.18,90.56,91.14,1454706,132490962.0,2,2.1285,1,-0.6364,0,91.07748
2020-10-20,90.02,90.26,88.6,89.82,90.56,1405977,125775471.0,2,2.0572,1,-0.8171,0,89.4577
2020-10-21,89.52,92.95,89.52,90.61,89.82,2220390,203100770.0,2,3.2488,1,0.8795,0,91.47076
2020-10-22,89.99,90.0,87.8,87.8,90.61,1896505,167762273.87,2,2.7749,1,-3.1012,0,88.45865
2020-10-23,87.85,88.69,84.9,85.01,87.8,1893454,163463085.31,2,2.7704,1,-3.1777,0,86.33063
2020-10-26,84.01,85.99,83.61,85.3,85.01,982254,83538993.0,2,1.4372,1,0.3411,0,85.04826
2020-10-27,85.0,85.7,84.27,85.16,85.3,900699,76605699.95,2,1.3179,1,-0.1641,0,85.05139
2020-10-28,85.0,85.66,83.88,85.01,85.16,1192823,101214625.16,2,1.7453,1,-0.1761,0,84.85301
2020-10-29,85.01,87.97,84.31,87.24,85.01,1895985,164779003.0,2,2.7741,1,2.6232,0,86.90944
2020-10-30,87.18,87.18,84.33,84.48,87.24,1735644,148364186.0,2,2.5395,1,-3.1637,0,85.48077
2020-11-02,84.92,84.93,76.0,77.83,84.48,4611988,365907799.64,2,6.7481,1,-7.8717,0,79.33841
2020-11-03,78.0,79.3,76.99,78.63,77.83,1868079,146412030.29,2,2.7333,1,1.0279,0,78.37572
2020-11-04,78.99,79.96,77.95,78.29,78.63,1341594,105489646.14,2,1.963,1,-0.4324,0,78.63008
2020-11-05,79.73,82.0,78.84,80.88,78.29,1896639,151546277.38,2,2.7751,1,3.3082,0,79.90254
2020-11-06,80.98,81.0,77.57,78.66,80.88,1831842,144339674.96,2,2.6803,1,-2.7448,0,78.79483
2020-11-09,79.28,81.32,79.0,80.76,78.66,1933376,155165243.11,2,2.8288,1,2.6697,0,80.25611
2020-11-10,82.69,84.88,81.8,82.29,80.76,2390566,198485628.59,2,3.4978,1,1.8945,0,83.02872
2020-11-11,82.0,82.29,79.1,79.17,82.29,1557378,124441480.62,2,2.2787,1,-3.7915,0,79.90448
2020-11-12,79.17,80.1,75.18,76.0,79.17,2341001,181847636.23,2,3.4253,1,-4.004,0,77.67944
2020-11-13,72.0,73.49,67.5,71.27,76.0,7467748,526886262.11,2,10.9265,1,-6.2237,0,70.55491
2020-11-16,72.3,72.9,69.58,69.58,71.27,2584801,183386904.13,2,3.782,1,-2.3713,0,70.94817
2020-11-17,70.2,70.79,67.31,68.05,69.58,2764051,188899951.18,2,4.0443,1,-2.1989,0,68.3417
2020-11-18,68.2,69.55,67.97,68.75,68.05,1579984,108398928.09,2,2.3118,1,1.0287,0,68.60761
2020-11-19,68.1,69.39,67.75,68.93,68.75,1370685,94013641.13,2,2.0055,1,0.2618,0,68.5888
2020-11-20,68.88,69.66,68.08,69.49,68.93,1430572,98471920.45,2,2.0932,1,0.8124,0,68.83395
2020-11-23,69.49,69.49,67.91,68.05,69.49,1701282,116242493.64,2,2.4893,1,-2.0722,0,68.32641
2020-11-24,67.95,68.35,67.23,67.9,68.05,1313269,88953344.15,2,1.9215,1,-0.2204,0,67.73429
2020-11-25,67.6,71.87,67.32,70.03,67.9,3525329,246840428.84,2,5.1581,1,3.137,0,70.01912
2020-11-26,69.5,71.34,69.31,69.9,70.03,1826051,128511825.75,2,2.6718,1,-0.1856,0,70.37691
2020-11-27,69.9,70.63,69.6,70.44,69.9,1000049,70173256.13,2,1.4632,1,0.7725,0,70.16982
2020-11-30,70.99,71.99,69.92,71.2,70.44,1478464,105061480.0,2,2.1632,1,1.0789,0,71.06124
2020-12-01,70.89,71.99,70.68,71.15,71.2,1289321,91870150.73,2,1.8865,1,-0.0702,0,71.25468
2020-12-02,71.49,71.49,69.4,70.5,71.15,1514332,106331922.75,2,2.2157,1,-0.9136,0,70.21705
2020-12-03,70.7,71.84,70.05,71.09,70.5,1383592,98356030.83,2,2.0244,1,0.8369,0,71.08745
2020-12-04,70.7,72.0,70.45,71.45,71.09,1277075,91243512.66,2,1.8686,1,0.5064,0,71.44726
2020-12-07,71.45,71.94,70.7,71.07,71.45,1032623,73683300.45,2,1.5109,1,-0.5318,0,71.35547
2020-12-08,71.0,71.32,69.8,69.97,71.07,1064264,74800359.9,2,1.5572,1,-1.5478,0,70.28365
2020-12-09,69.8,69.8,68.0,68.09,69.97,1251307,85924413.3,2,1.8309,1,-2.6869,0,68.66773
2020-12-10,68.29,68.6,67.5,67.65,68.09,1138501,77267940.06,2,1.6658,1,-0.6462,0,67.86814
2020-12-11,67.5,67.72,64.8,65.21,67.65,2075310,136826495.4,2,3.0365,1,-3.6068,0,65.93063
2020-12-14,67.0,67.99,66.6,67.01,65.21,1359304,91428453.29,2,1.9889,1,2.7603,0,67.26123
2020-12-15,67.48,71.15,66.76,70.13,67.01,2427951,168767617.86,2,3.5525,1,4.656,0,69.51031
2020-12-16,70.0,70.89,68.65,70.0,70.13,1470989,102613380.47,2,2.1523,1,-0.1854,0,69.75809
2020-12-17,70.5,71.2,66.78,69.19,70.0,2448751,168985665.83,2,3.5829,1,-1.1571,0,69.00892
2020-12-18,69.1,72.51,67.79,72.08,69.19,3045093,214505516.6,2,4.4555,1,4.1769,0,70.44301
2020-12-21,71.77,72.4,70.68,71.37,72.08,1993776,142313148.93,2,2.9172,1,-0.985,0,71.3787
2020-12-22,70.88,74.83,70.01,73.07,71.37,3847955,282081613.08,2,5.6302,1,2.382,0,73.30689
2020-12-23,73.0,74.08,71.83,73.42,73.07,1889445,137857046.46,2,2.7646,1,0.479,0,72.96166
2020-12-24,74.08,75.75,72.6,73.08,73.42,2210629,164403226.64,2,3.2345,1,-0.4631,0,74.36943
2020-12-25,72.85,73.6,71.77,72.27,73.08,2018626,146083245.42,2,2.9536,1,-1.1084,0,72.36766
2020-12-28,72.27,74.38,70.62,72.23,72.27,1934535,140336115.15,2,2.8305,1,-0.0553,0,72.54256
2020-12-29,73.62,74.45,71.21,71.23,72.23,2144570,156386420.26,2,3.1379,1,-1.3845,0,72.92204
2020-12-30,70.98,71.04,69.1,69.24,71.23,2315278,162369118.74,2,3.3876,1,-2.7938,0,70.12943
2020-12-31,69.69,82.0,69.52,81.1,69.24,7335884,560905114.24,2,10.7336,1,17.1288,0,76.46047
2021-01-04,80.99,82.33,78.57,81.16,81.1,3217800,258867871.74,2,4.7082,1,0.074,0,80.44871
2021-01-05,81.12,82.5,79.01,79.5,81.16,2420043,194254722.32,2,3.5409,1,-2.0453,0,80.26912
2021-01-06,80.09,85.5,79.02,84.0,79.5,4249531,353957233.54,2,6.2178,1,5.6604,0,83.29325
2021-01-07,83.4,84.26,80.32,80.37,84.0,2745348,224967529.49,2,4.0169,1,-4.3214,0,81.945
2021-01-08,79.01,82.48,78.6,79.31,80.37,1924357,154177148.85,2,2.8157,1,-1.3189,0,80.11879
2021-01-11,79.0,80.86,77.27,78.0,79.31,1966488,154901723.96,2,2.8773,1,-1.6517,0,78.77074
2021-01-12,78.5,82.17,78.5,80.0,78.0,2100351,168881373.49,2,3.0732,1,2.5641,0,80.40626
2021-01-13,79.01,79.1,76.69,78.1,80.0,2275160,176896757.37,2,3.3289,1,-2.375,0,77.75135
2021-01-14,77.5,81.99,77.15,80.0,78.1,2791511,223782746.97,2,4.0844,1,2.4328,0,80.16545
2021-01-15,80.0,80.6,77.27,78.0,80.0,3262929,257263930.34,2,4.4951,1,-2.5,0,78.84448
2021-01-18,78.1,80.6,75.88,79.15,78.0,2581197,201865191.07,2,3.5559,1,1.4744,0,78.20604
2021-01-19,79.47,85.48,79.47,82.5,79.15,4383562,365099229.31,2,6.0389,1,4.2325,0,83.28825
2021-01-20,84.0,85.35,82.6,83.01,82.5,3263109,274370296.71,2,4.4954,1,0.6182,0,84.08248
2021-01-21,83.0,84.86,82.76,84.03,83.01,2394299,200956632.33,2,3.2985,1,1.2288,0,83.9313
2021-01-22,83.8,88.44,83.1,87.37,84.03,3726387,323281851.61,2,5.1336,1,3.9748,0,86.75477
2021-01-25,90.02,94.8,89.88,93.22,87.37,6066055,561061159.17,2,8.3568,1,6.6957,0,92.49193
2021-01-26,94.93,94.97,91.3,93.0,93.22,3337682,311214742.53,2,4.5981,1,-0.236,0,93.24278
2021-01-27,92.9,92.93,84.48,89.0,93.0,6274924,551317984.24,2,8.6446,1,-4.3011,0,87.8605
2021-01-28,87.0,90.77,86.16,86.75,89.0,2556356,226455166.79,2,3.5217,1,-2.5281,0,88.58514
2021-01-29,87.5,90.83,86.75,89.84,86.75,3098004,276461773.77,2,4.2679,1,3.562,0,89.23868
2021-02-01,89.48,93.33,88.8,91.1,89.84,2844277,261107212.87,2,3.9184,1,1.4025,0,91.80091
2021-02-02,98.05,99.36,94.48,94.59,91.1,3978669,384272390.77,2,5.4812,1,3.831,0,96.58315
2021-02-03,93.92,95.5,90.87,91.45,94.59,2656213,244915274.31,2,3.6593,1,-3.3196,0,92.20468
2021-02-04,91.5,92.58,85.5,89.28,91.45,3123692,278427209.73,2,4.3033,1,-2.3729,0,89.13402
2021-02-05,89.0,91.06,87.05,87.86,89.28,1978284,176106022.41,2,2.7254,1,-1.5905,0,89.01959
2021-02-08,88.9,92.99,86.1,91.81,87.86,2683540,241649416.67,2,3.6969,1,4.4958,0,90.04875
2021-02-09,91.06,93.95,91.06,93.79,91.81,2139943,198767508.1,2,2.9481,1,2.1566,0,92.88449
2021-02-10,96.06,102.3,94.37,99.8,93.79,4719232,466282279.32,2,6.5014,1,6.4079,0,98.8047
2021-02-18,98.93,104.68,96.01,97.58,99.8,4746171,476490706.67,2,6.5385,1,-2.2244,0,100.39476
2021-02-19,97.57,101.66,96.8,99.04,97.58,2630738,260738599.19,2,3.6242,1,1.4962,0,99.11234
2021-02-22,100.0,104.77,97.15,102.86,99.04,3906415,400420819.97,2,5.3816,1,3.857,0,102.5034
2021-02-23,101.94,102.49,97.72,98.21,102.86,2899426,289567161.4,2,3.9943,1,-4.5207,0,99.87051
2021-02-24,97.55,100.58,96.01,96.48,98.21,3151001,307769387.98,2,4.3409,1,-1.7615,0,97.67353
2021-02-25,97.99,102.59,97.8,102.29,96.48,3910895,393870983.46,2,5.3878,1,6.022,0,100.71121
2021-02-26,100.2,105.2,98.9,103.9,102.29,3614884,372254820.33,2,4.98,1,1.574,0,102.97836
2021-03-01,106.83,106.98,99.5,102.13,103.9,4996934,508073783.3,2,6.8839,1,-1.7036,0,101.67711
2021-03-02,103.13,103.13,98.08,99.0,102.13,2574819,255545274.29,2,3.5472,1,-3.0647,0,99.24786
2021-03-03,98.95,100.78,96.9,100.0,99.0,1780152,176740717.27,2,2.4524,1,1.0101,0,99.28406
2021-03-04,98.7,99.74,97.5,98.77,100.0,1867302,183558683.32,2,2.5725,1,-1.23,0,98.30155
2021-03-05,96.0,96.95,93.6,93.6,98.77,3193937,302129148.45,2,4.4001,1,-5.2344,0,94.59459
2021-03-08,94.0,94.6,87.68,87.75,93.6,3414478,308612780.78,2,4.7039,1,-6.25,0,90.38359
2021-03-09,87.98,89.77,84.65,86.7,87.75,2726304,237609710.2,2,3.7559,1,-1.1966,0,87.15452
2021-03-10,88.05,89.34,86.66,87.15,86.7,1891716,166361875.69,2,2.6061,1,0.519,0,87.94231
2021-03-11,87.1,89.88,86.31,89.19,87.15,2208950,196018009.44,2,3.0431,1,2.3408,0,88.73809
2021-03-12,90.0,90.0,85.86,86.3,89.19,2577401,225443303.82,2,3.5507,1,-3.2403,0,87.46924
2021-03-15,85.3,86.38,84.0,85.0,86.3,1848980,157130924.36,2,2.5472,1,-1.5064,0,84.98249
2021-03-16,85.05,87.8,84.84,86.5,85.0,1953804,169411577.04,2,2.6916,1,1.7647,0,86.70858
2021-03-17,86.57,89.69,86.17,88.8,86.5,1674365,147341397.25,2,2.3067,1,2.659,0,87.99837
2021-03-18,88.0,89.95,88.0,88.69,88.8,1068679,95082175.17,2,1.4722,1,-0.1239,0,88.97169
2021-03-19,88.5,89.7,87.5,88.48,88.69,1399903,123884152.7,2,1.9286,1,-0.2368,0,88.49481
2021-03-22,88.1,90.88,87.6,90.69,88.48,1206665,107807892.79,2,1.6623,1,2.4977,0,89.34368
2021-03-23,90.2,91.47,85.66,85.86,90.69,1961983,171941114.52,2,2.7029,1,-5.3258,0,87.63639
2021-03-24,85.01,86.33,82.83,83.21,85.86,1529212,128485468.11,2,2.1067,1,-3.0864,0,84.0207
2021-03-25,82.83,83.59,81.4,81.51,83.21,968471,79590237.59,2,1.3342,1,-2.043,0,82.18133
2021-03-26,81.85,84.03,81.67,83.95,81.51,765677,63713175.07,2,1.0548,1,2.9935,0,83.21156
2021-03-29,84.8,84.8,82.61,82.72,83.95,640559,53438120.96,2,0.8825,1,-1.4652,0,83.4242
2021-03-30,82.65,86.66,82.5,86.43,82.72,1470710,125948105.55,2,2.0261,1,4.485,0,85.63762
2021-03-31,86.0,87.6,84.9,85.69,86.43,848877,72964707.31,2,1.1694,1,-0.8562,0,85.95439
2021-04-01,85.69,86.89,85.21,86.27,85.69,644394,55372942.01,2,0.8877,1,0.6769,0,85.93026
2021-04-02,88.08,88.12,86.01,86.16,86.27,739805,64135399.1,2,1.0192,1,-0.1275,0,86.6923
2021-04-06,84.32,86.97,84.32,85.99,86.16,590743,50844740.63,2,0.8138,1,-0.1973,0,86.06914
2021-04-07,86.15,87.22,85.69,85.88,85.99,834240,72089607.54,2,1.1493,1,-0.1279,0,86.41351
2021-04-08,87.18,87.55,85.18,85.26,85.88,816975,70407023.89,2,1.1255,1,-0.7219,0,86.18014
2021-04-09,85.1,86.11,84.23,85.88,85.26,956013,81184066.03,2,1.317,1,0.7272,0,84.91942
2021-04-12,85.8,86.88,83.38,83.56,85.88,857970,72556220.49,2,1.182,1,-2.7014,0,84.56732
2021-04-13,83.98,84.5,82.7,82.86,83.56,962720,80345585.9,2,1.3263,1,-0.8377,0,83.45686
2021-04-14,82.7,83.5,81.5,81.93,82.86,1191428,98152967.41,2,1.6414,1,-1.1224,0,82.38263
2021-04-15,82.05,82.55,79.21,80.54,81.93,1181949,94868447.43,2,1.6283,1,-1.6966,0,80.26442
2021-04-16,80.5,82.76,80.02,82.67,80.54,910610,74017641.55,2,1.2545,1,2.6446,0,81.28358
2021-04-19,82.02,85.08,81.51,84.9,82.67,1111177,93769918.93,2,1.5308,1,2.6975,0,84.38792
2021-04-20,85.0,85.4,83.5,84.15,84.9,820881,69310008.65,2,1.1309,1,-0.8834,0,84.43369
2021-04-21,83.67,85.5,83.5,84.26,84.15,852918,72261260.15,2,1.175,1,0.1307,0,84.7224
2021-04-22,84.6,87.91,84.6,87.12,84.26,1775617,153966706.38,2,2.4462,1,3.3943,0,86.71166
2021-04-23,87.2,89.38,86.69,87.07,87.12,1435336,126042643.26,2,1.9774,1,-0.0574,0,87.81403
2021-04-26,88.15,90.77,87.08,87.23,87.07,2022718,180278651.38,2,2.7866,1,0.1838,0,89.12693
2021-04-27,87.25,88.8,86.71,88.35,87.23,1101819,96961725.58,2,1.5179,1,1.284,0,88.0015
2021-04-28,88.4,89.15,86.96,88.65,88.35,1051028,92813438.68,2,1.4479,1,0.3396,0,88.30729
2021-04-29,88.0,88.98,85.38,86.0,88.65,1324119,114524021.78,2,1.8242,1,-2.9893,0,86.49073
2021-04-30,97.0,101.05,92.16,93.9,86.0,5949548,570229331.39,2,8.1963,1,9.186,0,95.84414
2021-05-06,90.01,90.99,87.01,87.25,93.9,3735800,332534438.85,2,5.1466,1,-7.082,0,89.01291
2021-05-07,88.07,90.33,86.88,88.13,87.25,1916431,170081516.61,2,2.6401,1,1.0086,0,88.74909
2021-05-10,88.19,89.79,85.58,86.33,88.13,1777085,153682186.97,2,2.4482,1,-2.0424,0,86.47993
2021-05-11,85.05,85.26,82.55,83.87,86.33,1583216,132776688.69,2,2.1811,1,-2.8495,0,83.86518
2021-05-12,83.87,85.5,83.27,85.0,83.87,1194694,101176857.65,2,1.6459,1,1.3473,0,84.68851
2021-05-13,85.0,85.88,83.88,84.0,85.0,1047825,88840946.8,2,1.4435,1,-1.1765,0,84.78605
2021-05-14,83.5,85.5,83.5,85.19,84.0,1176434,99947952.74,2,1.6207,1,1.4167,0,84.9584
2021-05-17,85.01,87.7,85.01,87.2,85.19,1821881,158447659.59,2,2.5099,1,2.3594,0,86.96927
2021-05-18,87.2,87.8,84.0,85.67,87.2,1679125,143419503.04,2,2.3132,1,-1.7546,0,85.41324
2021-05-19,85.67,89.0,84.64,87.0,85.67,1882127,164680078.87,2,2.5929,1,1.5525,0,87.49679
2021-05-20,87.8,87.88,85.99,87.04,87.0,1664425,145325548.14,2,2.293,1,0.046,0,87.31276
2021-05-21,88.03,88.49,84.34,84.84,87.04,1517225,130647804.79,2,2.0902,1,-2.5276,0,86.10971
2021-05-24,85.0,86.97,83.19,86.25,84.84,1851815,157575919.32,2,2.5511,1,1.662,0,85.09269
2021-05-25,86.3,87.6,86.15,87.2,86.25,1547746,134671694.55,2,2.1322,1,1.1014,0,87.0115
2021-05-26,87.27,87.52,85.61,85.97,87.2,1511355,130005073.95,2,2.0821,1,-1.4106,0,86.01889
2021-05-27,85.8,88.88,85.1,88.55,85.97,2347335,204766778.06,2,3.2338,1,3.001,0,87.23373
2021-05-28,88.86,88.9,86.61,87.1,88.55,1849779,162451990.89,2,2.5483,1,-1.6375,0,87.82238
2021-05-31,87.25,90.82,86.36,90.02,87.1,2769468,248276587.91,2,3.8153,1,3.3525,0,89.64775
2021-06-01,90.66,95.19,89.85,94.42,90.02,4185980,389971431.85,2,5.7668,1,4.8878,0,93.16132
2021-06-02,93.83,95.7,92.75,94.9,94.42,3310989,312180897.45,2,4.5613,1,0.5084,0,94.2863
2021-06-03,94.01,95.69,93.05,93.05,94.9,2367421,223081773.76,2,3.2614,1,-1.9494,0,94.22987
2021-06-04,92.0,94.88,91.6,92.18,93.05,1981538,184016472.45,2,2.7298,1,-0.935,0,92.86548
2021-06-07,92.34,93.1,90.8,92.41,92.18,1637823,150671511.26,2,2.2563,1,0.2495,0,91.99499
2021-06-08,93.54,94.32,89.0,89.6,92.41,2677056,243872319.82,2,3.688,1,-3.0408,0,91.09721
2021-06-09,89.0,89.99,87.82,88.02,89.6,1536902,136723748.71,2,2.1173,1,-1.7634,0,88.96062
2021-06-10,88.49,89.2,87.23,88.2,88.02,1415487,124998747.66,2,1.95,1,0.2045,0,88.30794
2021-06-11,88.2,88.43,86.59,86.73,88.2,1546457,134607504.84,2,2.1305,1,-1.6667,0,87.04251
2021-06-15,86.73,86.76,83.82,83.99,86.73,1832389,154863331.59,2,2.5244,1,-3.1592,0,84.51444
2021-06-16,84.41,85.31,82.31,82.31,83.99,1919527,159690363.21,2,2.6444,1,-2.0002,0,83.19256
2021-06-17,82.0,83.58,80.85,83.3,82.31,1674452,137696904.47,2,2.3068,1,1.2028,0,82.23401
2021-06-18,82.99,84.08,82.7,84.04,83.3,1363326,113821586.4,2,1.8782,1,0.8884,0,83.48817
2021-06-21,83.97,84.1,81.44,81.51,84.04,2069499,169788336.67,2,2.851,1,-3.0105,0,82.04321
2021-06-22,81.12,83.11,80.45,82.17,81.51,1518009,124653407.58,2,2.0913,1,0.8097,0,82.11638
2021-06-23,82.48,83.77,81.61,83.0,82.17,1400966,116017984.13,2,1.93,1,1.0101,0,82.81285
2021-06-24,83.49,83.79,81.9,82.35,83.0,1072762,88719797.16,2,1.4779,1,-0.7831,0,82.70222
2021-06-25,82.21,84.2,81.88,83.8,82.35,1397265,116639464.78,2,1.9249,1,1.7608,0,83.47698
2021-06-28,82.2,83.99,80.37,82.03,83.8,2749708,225159330.97,2,3.7881,1,-2.1122,0,81.88482
2021-06-29,82.28,84.32,81.67,81.92,82.03,1744821,144368484.29,2,2.4037,1,-0.1341,0,82.74114
2021-06-30,81.5,81.9,80.45,81.21,81.92,1603104,129933567.23,2,2.2085,1,-0.8667,0,81.05124
2021-07-01,82.2,82.26,80.74,82.01,81.21,1357727,111004168.44,2,1.8705,1,0.9851,0,81.75736
2021-07-02,81.92,81.92,77.58,77.7,82.01,2429111,192725104.57,2,3.3464,1,-5.2555,0,79.33977
2021-07-05,77.73,78.5,76.4,76.51,77.7,1665135,128759243.22,2,2.2939,1,-1.5315,0,77.32661
2021-07-06,75.88,77.0,73.01,74.18,76.51,2251889,167806809.34,2,3.1023,1,-3.0454,0,74.51824
