date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-31,21.7627281600,26.1174163200,21.7627281600,26.1174163200,18.1364995200,29104,2824401.0000,2,0.097013,1,44.004720,0
2017-08-01,28.7286223200,28.7286223200,28.7286223200,28.7286223200,26.1174163200,18376,1971193.0000,2,0.061253,1,9.997950,0
2017-08-02,31.6022880000,31.6022880000,28.9241280000,31.6022880000,28.7286223200,9936722,1145381760.0000,2,33.122407,1,10.002800,0
2017-08-03,31.2862651200,31.3317938400,29.5936680000,29.6204496000,31.6022880000,8670488,987908800.0000,2,28.901627,1,-6.271188,0
2017-08-04,29.8320242400,30.2096448000,28.0349788800,28.2545880000,29.6204496000,7468404,802447216.0000,2,24.894680,1,-4.611210,0
2017-08-07,28.3563580800,28.8411050400,27.7725192000,28.0001628000,28.2545880000,4942171,522738384.0000,2,16.473903,1,-0.900471,0
2017-08-08,28.0108754400,29.1919440000,28.0108754400,28.5786453600,28.0001628000,5230399,559387264.0000,2,17.434663,1,2.065993,0
2017-08-09,28.6563120000,29.0580360000,27.8850019200,28.8303924000,28.5786453600,3843611,410837168.0000,2,12.812037,1,0.880894,0
2017-08-10,28.5224040000,29.0258980800,28.1474616000,28.4018868000,28.8303924000,2694080,286539952.0000,2,8.980267,1,-1.486297,0
2017-08-11,28.2545880000,28.7848636800,28.0403352000,28.0617604800,28.4018868000,2721160,288718688.0000,2,9.070533,1,-1.197552,0
2017-08-14,28.1019328800,29.4544036800,28.0671168000,28.9616222400,28.0617604800,3571174,385420256.0000,2,11.903913,1,3.206719,0
2017-08-15,28.9616222400,29.9659322400,28.8330705600,29.2803232800,28.9616222400,3187824,349068416.0000,2,10.626080,1,1.100428,0
2017-08-16,29.1812313600,30.6033343200,28.7580820800,30.2230356000,29.2803232800,4733622,528096224.0000,2,15.778740,1,3.219607,0
2017-08-17,30.2096448000,30.2096448000,29.3526336000,29.3740588800,30.2230356000,3656972,405210480.0000,2,12.189907,1,-2.809037,0
2017-08-18,28.8946682400,29.1892658400,28.2813696000,28.3697488800,29.3740588800,3587132,382807200.0000,2,11.957107,1,-3.419037,0
2017-08-21,28.2251282400,28.9723348800,28.2251282400,28.8330705600,28.3697488800,2295430,245260984.0000,2,7.651433,1,1.633157,0
2017-08-22,28.7687947200,29.8025644800,28.5491856000,29.4383347200,28.8330705600,3536212,386928000.0000,2,11.787373,1,2.099196,0
2017-08-23,29.5936680000,30.0462770400,28.7902200000,29.2722888000,29.4383347200,3607538,395991200.0000,2,12.025127,1,-0.564042,0
2017-08-24,29.1919440000,32.1995176800,29.1008865600,31.2246674400,29.2722888000,8489594,989524624.0000,2,28.298647,1,6.669710,0
2017-08-25,30.2632080000,31.4362420800,29.7811392000,30.9595296000,31.2246674400,5785377,661276896.0000,2,19.284590,1,-0.849128,0
