date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,18.7497684000,19.2516561400,18.5982551200,19.0338558000,18.5603768000,8216990,164404536.0000,2,1.288074,1,2.551000,0
2015-12-31,19.0338558000,19.1853690800,18.6550726000,18.8349946200,19.0338558000,4733113,94343855.0000,2,0.741950,1,-1.044800,0
2016-01-04,19.1758995000,19.3084736200,16.9505482000,16.9694873600,18.8349946200,8495393,165197333.0000,2,1.331716,1,-9.904500,0
2016-01-05,16.0414685200,17.6134188000,15.4070066600,16.8463828200,16.9694873600,14174598,249399048.0000,2,2.221973,1,-0.725400,0
2016-01-06,16.9978961000,17.7175841800,16.7611566000,17.5187230000,16.8463828200,13821576,253203426.0000,2,2.166634,1,3.991000,0
2016-01-07,17.2156964400,17.2156964400,15.7668507000,15.8236681800,17.5187230000,2472156,43023111.0000,2,0.387529,1,-9.675700,0
2016-01-08,16.0509381000,16.4581300400,14.7820143800,15.7952594400,15.8236681800,13899936,233463072.0000,2,2.178918,1,-0.179500,0
2016-01-11,15.1607975800,15.6816244800,14.2138395800,14.2138395800,15.7952594400,11037508,171693426.0000,2,1.730211,1,-10.012000,0
2016-01-12,14.1854308400,14.4411095000,13.0301420800,13.3899861200,14.2138395800,12964489,184431800.0000,2,2.032279,1,-5.796100,0
2016-01-13,13.5320298200,13.8445259600,12.4240889600,12.5377239200,13.3899861200,9772131,138347325.0000,2,1.531854,1,-6.364900,0
2016-01-14,11.9316708000,13.7877084800,11.9222012200,13.7877084800,12.5377239200,13534619,182874461.0000,2,2.121651,1,9.969800,0
2016-01-15,14.0244479800,14.7251969000,13.7119518400,13.9676305000,13.7877084800,21507375,322947936.0000,2,3.371440,1,1.304900,0
2016-01-18,13.4468036000,14.3937616000,13.3994557000,14.0623263000,13.9676305000,13433878,198016813.0000,2,2.105860,1,0.678000,0
2016-01-19,13.9108130200,14.6778490000,13.5414994000,14.2895962200,14.0623263000,16007308,239253358.0000,2,2.509264,1,1.616200,0
2016-01-20,14.0717958800,14.7725448000,13.9960392400,14.1286133600,14.2895962200,12921857,195449037.0000,2,2.025596,1,-1.126600,0
2016-01-21,13.8255868000,14.3085353800,13.0680204000,13.3047599000,14.1286133600,10610861,155290968.0000,2,1.663331,1,-5.831100,0
2016-01-22,13.6077864600,13.7782389000,12.9922637600,13.5888473000,13.3047599000,9183467,130849883.0000,2,1.439576,1,2.135200,0
2016-01-25,13.8161172200,14.0339175600,13.5888473000,13.8634651200,13.5888473000,6613532,96440398.0000,2,1.036720,1,2.020900,0
2016-01-26,13.6077864600,13.7971780600,12.4809064400,12.6987067800,13.8634651200,9485215,131550520.0000,2,1.486877,1,-8.401600,0
2016-01-27,12.8502200600,12.8596896400,11.6570529800,12.6040109800,12.6987067800,12751666,164415438.0000,2,1.998918,1,-0.745700,0
2016-01-28,12.2157582000,12.4809064400,11.5528876000,11.8559141600,12.6040109800,9912651,125900194.0000,2,1.553881,1,-5.935400,0
2016-01-29,11.8369750000,12.4809064400,11.5055397000,12.2536365200,11.8559141600,10630890,135874082.0000,2,1.666470,1,3.354600,0
2016-02-01,12.4524977000,12.6987067800,11.8464445800,12.1494711400,12.2536365200,6839580,87909941.0000,2,1.072155,1,-0.850100,0
2016-02-02,12.1305319800,12.7460546800,12.1305319800,12.6229501400,12.1494711400,7426035,98595116.0000,2,1.164086,1,3.897100,0
2016-02-03,12.3104540000,12.8691592200,12.2441669400,12.7365851000,12.6229501400,6758285,89229144.0000,2,1.059411,1,0.900200,0
2016-02-04,12.9354462800,13.5414994000,12.7839330000,13.0869595600,12.7365851000,7961774,110876528.0000,2,1.248067,1,2.750900,0
2016-02-05,13.2952903200,13.6361952000,13.0680204000,13.2195336800,13.0869595600,7217037,101453714.0000,2,1.131324,1,1.013000,0
2016-02-15,12.7365851000,13.2952903200,12.6229501400,13.1721857800,13.2195336800,4866775,66837543.0000,2,0.762903,1,-0.358200,0
2016-02-16,13.2574120000,13.7308910000,13.2574120000,13.6077864600,13.1721857800,7454365,106709465.0000,2,1.168527,1,3.307000,0
2016-02-17,13.7024822600,14.1570221000,13.5699081400,13.7687693200,13.6077864600,9424334,137605700.0000,2,1.477334,1,1.183000,0
2016-02-18,13.8824042800,13.9676305000,13.4846819200,13.5225602400,13.7687693200,8181009,118007228.0000,2,1.282434,1,-1.788200,0
2016-02-19,13.4468036000,13.6361952000,13.2100641000,13.5983168800,13.5225602400,8593458,121812291.0000,2,1.347088,1,0.560200,0
