date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-08-18,40.8214081300,40.8313670000,32.6850113400,35.1050167500,14.3208550600,115881157,4097362822.4800,2,70.365600,1,145.132100,0
2021-08-19,34.4576902000,40.6222307300,34.1589241000,38.5507857700,35.1050167500,81903523,3086454945.4900,2,49.733600,1,9.815600,0
2021-08-20,37.2162971900,38.3316906300,35.1348933600,35.4834538100,38.5507857700,51855645,1917732695.3700,2,31.487900,1,-7.956600,0
2021-08-23,35.2543998000,36.6884770800,34.2186773200,35.9216440900,35.4834538100,35543217,1266891110.0900,2,21.582600,1,1.234900,0
2021-08-24,36.3399166300,38.4213204600,34.7564563000,36.5988472500,35.9216440900,40584124,1487221462.4300,2,24.643600,1,1.885200,0
2021-08-25,36.1506981000,37.3258447600,35.5830425100,35.7623021700,36.5988472500,26576048,967049505.9300,2,16.137600,1,-2.285700,0
2021-08-26,35.8021376500,38.2818962800,35.6627134700,36.2502868000,35.7623021700,31810109,1179072982.8900,2,19.315800,1,1.364500,0
2021-08-27,35.8519320000,36.3697932400,34.9755514400,35.6228779900,36.2502868000,22479137,802515424.3200,2,13.649800,1,-1.730800,0
2021-08-30,35.7025489500,37.1167084900,35.2145643200,35.9316029600,35.6228779900,21180765,769062346.7100,2,12.861400,1,0.866600,0
2021-08-31,35.5531659000,35.8419731300,32.9638597000,33.5315152900,35.9316029600,26641766,912502772.2000,2,16.177500,1,-6.679600,0
2021-09-01,33.4418854600,33.8501991300,32.0476436600,32.8244355200,33.5315152900,17400477,575281964.3300,2,10.566000,1,-2.108700,0
2021-09-02,32.4360395900,33.4518443300,32.4161218500,33.1132427500,32.8244355200,12357635,408627080.3500,2,7.503800,1,0.879900,0
2021-09-03,32.8045177800,34.2385950600,32.5655049000,33.4717620700,33.1132427500,15264740,513329024.2800,2,9.269100,1,1.082700,0
2021-09-06,33.1032838800,34.3381837600,32.9638597000,33.7904459100,33.4717620700,11142092,378467166.0500,2,6.765700,1,0.952100,0
2021-09-07,33.7506104300,33.8302813900,33.0734072700,33.3622145000,33.7904459100,10873687,363751674.4100,2,6.602700,1,-1.267300,0
2021-09-08,33.2427080600,33.5813096400,32.5655049000,32.5655049000,33.3622145000,12355522,408790750.2800,2,7.502500,1,-2.388100,0
2021-09-09,32.5655049000,32.9240242200,32.1771089700,32.3165331500,32.5655049000,8143996,265392178.9400,2,4.945200,1,-0.764500,0
2021-09-10,32.1273146200,33.3920911100,31.2509340600,33.0435306600,32.3165331500,18858480,614143201.4100,2,11.451300,1,2.249600,0
2021-09-13,32.5854226400,32.6650936000,31.5994945100,31.6692066000,33.0435306600,10723133,344449672.1200,2,6.511300,1,-4.159100,0
2021-09-14,31.9679727000,32.4161218500,31.2708518000,31.3604816300,31.6692066000,8489161,271176235.1000,2,5.154800,1,-0.974800,0
2021-09-15,31.3206461500,31.5795767700,30.7729083000,31.4301937200,31.3604816300,7515588,235542990.1600,2,4.563600,1,0.222300,0
2021-09-16,31.2708518000,31.4799880700,30.0160341800,30.0259930500,31.4301937200,8513366,262381676.4500,2,5.169500,1,-4.467700,0
2021-09-17,30.1454994900,30.7529905600,29.8566922600,30.3347180200,30.0259930500,8031057,244534374.1000,2,4.876600,1,1.028200,0
2021-09-22,29.8766100000,31.0218800500,29.8268156500,30.4641833300,30.3347180200,5252314,161006447.3600,2,3.189300,1,0.426800,0
2021-09-23,30.5239365500,31.3206461500,30.2749648000,30.7828671700,30.4641833300,6965076,216363566.9800,2,4.229300,1,1.046100,0
2021-09-24,30.6235252500,31.0417977900,30.1554583600,30.2052527100,30.7828671700,5472513,167804738.0200,2,3.323000,1,-1.876400,0
2021-09-27,30.4343067200,32.0675614000,30.1853349700,31.1314276200,30.2052527100,10368899,324458168.4300,2,6.296200,1,3.066300,0
2021-09-28,31.1314276200,31.6393299900,30.1554583600,30.6135663800,31.1314276200,6921192,214558458.4000,2,4.202700,1,-1.663500,0
2021-09-29,30.2948825400,30.5239365500,29.6475559900,29.6774326000,30.6135663800,7323359,220515155.2500,2,4.446900,1,-3.057900,0
2021-09-30,29.8666511300,30.1753761000,29.7571035600,30.1753761000,29.6774326000,4382322,132143605.5800,2,2.661000,1,1.677900,0
2021-10-08,30.4343067200,31.0019623100,30.2052527100,30.3944712400,30.1753761000,4859821,149153156.8600,2,2.951000,1,0.726100,0
2021-10-11,30.4044301100,31.2310163200,30.3048414100,30.9521679600,30.3944712400,6372192,197569887.3900,2,3.869300,1,1.834900,0
2021-10-12,30.7729083000,31.1413864900,30.3745535000,30.7231139500,30.9521679600,4113999,126545320.3400,2,2.498100,1,-0.740000,0
2021-10-13,30.7629494300,31.9679727000,30.7231139500,31.9281372200,30.7231139500,9353952,296787785.7800,2,5.679900,1,3.922200,0
2021-10-14,31.8883017400,32.0376847900,31.3704405000,31.4799880700,31.9281372200,4970542,157604261.7300,2,3.018200,1,-1.403600,0
2021-10-15,31.4202348500,32.4161218500,31.3803993700,31.4700292000,31.4799880700,9044497,289722674.9000,2,5.492000,1,-0.031600,0
2021-10-18,31.6293711200,32.1970267100,30.7529905600,30.9720857000,31.4700292000,5900205,184937865.0500,2,3.582700,1,-1.582300,0
2021-10-19,30.9820445700,31.3106872800,30.5538131600,30.6235252500,30.9720857000,4869903,151076402.8800,2,2.957100,1,-1.125400,0
2021-10-20,30.6733196000,31.6692066000,30.3845123700,31.4600703300,30.6235252500,7385297,231086386.9700,2,4.484500,1,2.731700,0
2021-10-21,31.2509340600,31.4600703300,30.4741422000,30.5338954200,31.4600703300,5216926,161454908.5300,2,3.167800,1,-2.944000,0
2021-10-22,30.7729083000,33.2825435400,30.5836897700,32.4459984600,30.5338954200,16525391,533805838.6000,2,10.034600,1,6.262200,0
2021-10-25,32.2567799300,32.4659162000,31.6791654700,32.3663275000,32.4459984600,6549881,210779241.5400,2,3.977200,1,-0.245500,0
2021-10-26,32.4659162000,32.7348056900,31.6791654700,31.7289598200,32.3663275000,7109122,228255063.8700,2,4.316800,1,-1.969200,0
2021-10-27,31.6692066000,31.6791654700,29.6475559900,29.9164454800,31.7289598200,12008494,366229774.7800,2,7.291800,1,-5.712500,0
2021-10-28,29.7471446900,30.4741422000,29.4782552000,30.4343067200,29.9164454800,7370520,222502097.7700,2,4.475500,1,1.731000,0
2021-10-29,29.3786665000,30.2152115800,28.7910931700,29.6176793800,30.4343067200,7891683,233970413.4800,2,4.792000,1,-2.683200,0
2021-11-01,29.3786665000,30.6434429900,29.1496124900,30.1753761000,29.6176793800,7657269,231454056.0700,2,4.649700,1,1.883000,0
2021-11-02,30.1355406200,31.0218800500,28.9603939600,29.1296947500,30.1753761000,10104087,304503592.7300,2,6.135400,1,-3.465300,0
2021-11-03,29.2691189300,31.3704405000,29.2392423200,30.5239365500,29.1296947500,11909268,365018060.2200,2,7.231600,1,4.786300,0
2021-11-04,30.5637720300,31.0318389200,30.2749648000,30.5737309000,30.5239365500,6068829,186360714.4700,2,3.685100,1,0.163100,0
2021-11-05,31.0218800500,31.4700292000,30.5737309000,31.1812219700,30.5737309000,9626853,300083564.5200,2,5.845600,1,1.987000,0
2021-11-08,30.9023736100,31.1413864900,30.0060753100,30.5040188100,31.1812219700,6462542,197199783.7200,2,3.924200,1,-2.171800,0
2021-11-09,30.3347180200,32.3663275000,30.3347180200,31.8584251300,30.5040188100,10680764,337321335.2700,2,6.485600,1,4.440100,0
2021-11-10,31.6293711200,32.5157105500,31.3505227600,32.1771089700,31.8584251300,10122699,325378120.7300,2,6.146700,1,1.000300,0
