date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-19,2.6645148600,2.6645148600,2.6645148600,2.6645148600,1.8507853700,31970,331849.0000,2,0.050346,1,43.966710,0
2017-07-20,2.9314797400,2.9314797400,2.9314797400,2.9314797400,2.6645148600,5100,58242.0000,2,0.008031,1,10.019270,0
2017-07-21,3.2241143200,3.2241143200,3.2241143200,3.2241143200,2.9314797400,8900,111784.0000,2,0.014016,1,9.982490,0
2017-07-24,3.5475525400,3.5475525400,3.5475525400,3.5475525400,3.2241143200,16800,232176.0000,2,0.026457,1,10.031840,0
2017-07-25,3.9017944000,3.9017944000,3.9017944000,3.9017944000,3.5475525400,121100,1840720.0000,2,0.190709,1,9.985530,0
2017-07-26,4.2919738400,4.2919738400,4.2919738400,4.2919738400,3.9017944000,195455,3268008.0000,2,0.307803,1,9.999997,0
2017-07-27,4.7206578300,4.7206578300,4.7206578300,4.7206578300,4.2919738400,263044,4837379.0000,2,0.414243,1,9.988039,0
2017-07-28,5.0004575600,5.1288060600,4.8541402700,4.8669751200,4.7206578300,34962340,673549936.0000,2,55.058803,1,3.099509,0
2017-07-31,4.7488945000,4.7873990500,4.4947644700,4.6205460000,4.8669751200,23663744,423699440.0000,2,37.265739,1,-5.063286,0
2017-08-01,4.5435369000,4.5820414500,4.3766838500,4.4177553700,4.6205460000,17930171,310026640.0000,2,28.236490,1,-4.388894,0
2017-08-02,4.4126214300,4.5871753900,4.3792508200,4.4434250700,4.4177553700,16081614,281394816.0000,2,25.325376,1,0.581060,0
2017-08-03,4.3843847600,4.4921975000,4.2637371700,4.3792508200,4.4434250700,11294559,192128264.0000,2,17.786707,1,-1.444252,0
2017-08-04,4.3895187000,4.5794744800,4.3407462700,4.5075993200,4.3792508200,12459572,215581047.0000,2,19.621373,1,2.930832,0
2017-08-07,4.4767956800,4.7745642000,4.4485590100,4.5435369000,4.5075993200,14171363,255253204.0000,2,22.317107,1,0.797274,0
2017-08-08,4.4408581000,4.4408581000,4.2868399000,4.3997865800,4.5435369000,10483244,179013088.0000,2,16.509046,1,-3.163850,0
2017-08-09,4.3972196100,4.3972196100,4.2380674700,4.2842729300,4.3997865800,7846257,131983403.0000,2,12.356310,1,-2.625431,0
2017-08-10,4.2919738400,4.3638490000,4.2637371700,4.2817059600,4.2842729300,5354249,89897262.0000,2,8.431888,1,-0.059917,0
2017-08-11,4.2355005000,4.2714380800,4.1584914000,4.1790271600,4.2817059600,4774157,78469227.0000,2,7.518357,1,-2.398079,0
2017-08-14,4.1841611000,4.2740050500,4.1841611000,4.2637371700,4.1790271600,3689254,61085777.0000,2,5.809849,1,2.027027,0
2017-08-15,4.3073756600,4.3484471800,4.2509023200,4.3381793000,4.2637371700,4521675,76031918.0000,2,7.120748,1,1.745930,0
2017-08-16,4.3073756600,4.4588268900,4.2996747500,4.4126214300,4.3381793000,6175302,105700540.0000,2,9.724885,1,1.715982,0
2017-08-17,4.3664159700,4.5820414500,4.3638490000,4.5563717500,4.4126214300,10076806,177530585.0000,2,15.868986,1,3.257705,0
2017-08-18,4.5075993200,5.0004575600,4.4921975000,4.9054796700,4.5563717500,17648486,327601616.0000,2,27.792891,1,7.661975,0
2017-08-21,4.8746760300,5.3957709400,4.7950999600,5.3957709400,4.9054796700,19771901,396613152.0000,2,31.136852,1,9.994766,0
2017-08-22,5.3957709400,5.5112845900,5.1673106100,5.2083821300,5.3957709400,13009848,268517184.0000,2,20.487950,1,-3.472881,0
2017-08-23,5.1981142500,5.4291415500,5.1108372700,5.2571545600,5.2083821300,9535685,195922622.0000,2,15.016827,1,0.936415,0
2017-08-24,5.1852794000,5.6165303600,5.1852794000,5.3598333600,5.2571545600,15607722,328082736.0000,2,24.579090,1,1.953123,0
2017-08-25,5.3469985100,5.7962182600,5.2417527400,5.7243431000,5.3598333600,13756083,297288112.0000,2,21.663123,1,6.800767,0
2017-08-28,5.7243431000,5.9682052500,5.5215524700,5.6858385500,5.7243431000,14970547,333758272.0000,2,23.575665,1,-0.672644,0
