date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2023-04-10,8.95539,15.8510403,8.95539,12.7166538,8.5971744,448382497,6180005487.05,2,61.6335,1,47.9167,0,13.78289
2023-04-11,11.7315609,12.34052742,10.54049403,11.0151297,12.7166538,233021390,2941182784.07,2,32.0305,1,-13.3803,0,11.40693
2023-04-12,10.8360219,10.8360219,10.1195907,10.27183233,11.0151297,193938027,2251465296.73,2,26.6582,1,-6.748,0,10.51587
2023-04-13,10.32556467,10.54049403,10.07481375,10.32556467,10.27183233,127233661,1467621348.71,2,17.4892,1,0.5231,0,10.31661
2023-04-14,10.24496616,10.24496616,9.72555354,9.7613751,10.32556467,141488896,1566610293.99,2,19.4487,1,-5.464,0,9.99422
2023-04-17,9.5822673,9.71659815,9.33151638,9.36733794,9.7613751,104447688,1099695488.88,2,14.3571,1,-4.0367,0,9.49943
2023-04-18,9.4031595,9.52853496,9.23300709,9.29569482,9.36733794,72142348,754560580.29,2,9.9165,1,-0.7648,0,9.3651
2023-04-19,9.25091787,9.65391042,9.25091787,9.62704425,9.29569482,94256761,998198109.98,2,12.9563,1,3.5645,0,9.4457
2023-04-20,9.5822673,9.5822673,9.3136056,9.34047177,9.62704425,67407168,707091689.89,2,9.2656,1,-2.9767,0,9.45465
2023-04-21,9.4031595,9.61808886,9.33151638,9.37629333,9.34047177,71531673,755670832.47,2,9.8326,1,0.3835,0,9.43226
2023-04-24,9.29569482,9.29569482,8.96434539,9.01807773,9.37629333,65240700,659717098.67,2,8.9678,1,-3.8204,0,9.14345
2023-04-25,8.98225617,9.10763163,8.62404057,8.73150525,9.01807773,69049944,677836492.22,2,9.4914,1,-3.1778,0,8.86136
2023-04-26,8.83001454,9.25987326,8.73150525,9.16136397,8.73150525,76510906,770204415.78,2,10.517,1,4.9231,0,8.99569
2023-04-27,9.06285468,9.25987326,8.95539,9.09867624,9.16136397,64325915,652802998.75,2,8.8421,1,-0.6843,0,9.0942
2023-04-28,9.11658702,9.17031936,9.02703312,9.10763163,9.09867624,41492049,422270287.68,2,5.7034,1,0.0984,0,9.10539
2023-05-04,9.10763163,9.17927475,9.06285468,9.11658702,9.10763163,39992295,407726634.18,2,5.4972,1,0.0983,0,9.11659
2023-05-05,9.1344978,9.17031936,8.95539,8.99121156,9.11658702,43944768,443336126.99,2,6.0405,1,-1.3752,0,9.06285
