date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2020-06-10,15.66665265,18.3794523,15.6197184,16.15476885,7.6596696,198047556,3458457132.0,2,69.4321,1,110.9069,0,17.46276
2020-06-11,15.4883025,17.11222755,14.8687704,16.54901655,16.15476885,130923900,2203394186.0,2,45.8997,1,2.4404,0,16.82958
2020-06-12,15.957645,18.1166205,15.9388713,16.88694315,16.54901655,122653610,2233889163.0,2,43.0002,1,2.042,0,16.72502
2020-06-15,16.64288505,16.64288505,15.3193392,15.3193392,16.88694315,95517928,1617942118.0,2,33.4869,1,-9.2829,0,15.98111
2020-06-16,15.34749975,15.7511343,14.97202575,15.394434,15.3193392,59466129,970978810.0,2,20.8478,1,0.4902,0,15.36627
2020-06-17,15.30995235,15.582171,14.8875441,15.00957315,15.394434,51867509,832992480.0,2,18.1839,1,-2.5,0,15.19731
2020-06-18,15.04712055,15.4695288,14.6998071,15.1879233,15.00957315,57004790,917641935.0,2,19.9849,1,1.1882,0,15.10109
2020-06-19,15.02834685,15.1879233,14.8499967,14.87815725,15.1879233,34445543,549961676.0,2,12.076,1,-2.0396,0,14.98611
2020-06-22,15.0752811,15.3756603,14.97202575,15.02834685,14.87815725,41007923,662581663.0,2,14.3767,1,1.0095,0,15.11283
2020-06-23,14.9250915,15.91071075,14.9063178,15.769908,15.02834685,63572028,1049345612.0,2,22.2873,1,4.9344,0,15.37801
2020-06-24,15.77929485,16.00457925,15.4507551,15.5070762,15.769908,48883833,815718119.0,2,17.1378,1,-1.6667,0,15.68543
2020-06-29,15.7511343,16.58656395,15.6197184,15.9013239,15.5070762,62150289,1067219993.0,2,21.7888,1,2.5424,0,15.96469
2020-06-30,16.0890609,16.09844775,15.57278415,15.769908,15.9013239,42011495,705797568.0,2,14.7285,1,-0.8265,0,15.88255
2020-07-01,16.45514805,16.6147245,15.5070762,15.8074554,15.769908,47367589,806802187.0,2,16.6063,1,0.2381,0,16.0961
2020-07-02,15.89193705,16.1829294,15.66665265,16.02335295,15.8074554,44878401,761526380.0,2,15.7336,1,1.3658,0,15.94122
2020-07-03,16.0327398,16.04212665,15.6760395,15.77929485,16.02335295,39427041,664759874.0,2,13.8224,1,-1.5231,0,15.88255
