date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-07-14,15.7961660200,18.9515394400,15.7961660200,18.9515394400,13.1618634400,5500,106878.0000,2,0.013716,1,43.988260,0
2017-07-17,20.8428336000,20.8428336000,20.8428336000,20.8428336000,18.9515394400,5347,115495.0000,2,0.013334,1,9.979638,0
2017-07-18,22.9271169600,22.9271169600,22.9271169600,22.9271169600,20.8428336000,2322,55170.0000,2,0.005791,1,9.999999,0
2017-07-19,25.2236884400,25.2236884400,25.2236884400,25.2236884400,22.9271169600,5314,138907.0000,2,0.013252,1,10.016830,0
2017-07-20,27.7421975000,27.7421975000,27.7421975000,27.7421975000,25.2236884400,8200,235750.0000,2,0.020449,1,9.984700,0
2017-07-21,30.5212419800,30.5212419800,30.5212419800,30.5212419800,27.7421975000,10400,328952.0000,2,0.025935,1,10.017390,0
2017-07-24,33.5704713400,33.5704713400,33.5704713400,33.5704713400,30.5212419800,23981,834298.0000,2,0.059803,1,9.990520,0
2017-07-25,36.9284834200,36.9284834200,36.9284834200,36.9284834200,33.5704713400,22700,868729.0000,2,0.056608,1,10.002870,0
2017-07-26,40.6242266000,40.6242266000,40.6242266000,40.6242266000,36.9284834200,45263,1905572.0000,2,0.112875,1,10.007830,0
2017-07-27,44.6866492600,44.6866492600,44.6866492600,44.6866492600,40.6242266000,58400,2704504.0000,2,0.145636,1,10.000010,0
2017-07-28,49.1543492400,49.1543492400,49.1543492400,49.1543492400,44.6866492600,91281,4649854.0000,2,0.227633,1,9.997834,0
2017-07-31,54.0659243800,54.0659243800,54.0659243800,54.0659243800,49.1543492400,126126,7066839.0000,2,0.314529,1,9.992148,0
2017-08-01,59.4696219800,59.4696219800,59.4696219800,59.4696219800,54.0659243800,128449,7916311.0000,2,0.320322,1,9.994650,0
2017-08-02,65.4136893400,65.4136893400,65.4136893400,65.4136893400,59.4696219800,99511,6745850.0000,2,0.248157,1,9.995131,0
2017-08-03,71.9560232200,71.9560232200,71.9560232200,71.9560232200,65.4136893400,371493,27702233.0000,2,0.926416,1,10.001470,0
2017-08-04,79.1545203800,79.1545203800,79.1545203800,79.1545203800,71.9560232200,592844,48630993.0000,2,1.478414,1,10.004020,0
2017-08-07,87.0670775800,87.0670775800,87.0670775800,87.0670775800,79.1545203800,497986,44933276.0000,2,1.241860,1,9.996348,0
2017-08-08,95.7708905000,95.7708905000,95.7708905000,95.7708905000,87.0670775800,475050,47148712.0000,2,1.184663,1,9.996672,0
2017-08-09,105.3528042800,105.3528042800,101.3193300000,105.3528042800,95.7708905000,27395860,2956949264.0000,2,68.318853,1,10.005040,0
