date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,12.1498469000,12.4262041000,12.0412780000,12.3571148000,12.0906275000,22803084,283197856.0000,2,2.714636,1,2.204100,0
2015-12-31,12.3669847000,12.4854235000,11.9721887000,12.3275051000,12.3571148000,22383465,277881664.0000,2,2.664298,1,-0.239600,0
2016-01-04,12.4459439000,12.5249031000,11.0937676000,11.1036375000,12.3275051000,18559029,222006426.0000,2,2.209076,1,-9.927900,0
2016-01-05,10.4127445000,11.1529870000,10.1265174000,10.7285813000,11.1036375000,30053272,327824528.0000,2,3.577233,1,-3.377800,0
2016-01-06,10.8568900000,10.9851987000,10.6298823000,10.9259793000,10.7285813000,17501309,192163463.0000,2,2.083176,1,1.839900,0
2016-01-07,10.6298823000,10.7088415000,9.8304204000,9.8304204000,10.9259793000,5698180,58595836.0000,2,0.678253,1,-10.027100,0
2016-01-08,10.1462572000,10.2548261000,9.2777060000,9.8600301000,9.8304204000,20586145,207442535.0000,2,2.450363,1,0.301200,0
2016-01-11,9.7712010000,9.7712010000,8.8730401000,8.8730401000,9.8600301000,23669523,221443013.0000,2,2.817377,1,-10.010000,0
2016-01-12,8.9717391000,9.1000478000,8.4881140000,8.9026498000,8.8730401000,20249002,181582345.0000,2,2.410233,1,0.333700,0
2016-01-13,8.9519993000,9.3764050000,8.6262926000,8.6559023000,8.9026498000,22539082,206583139.0000,2,2.682821,1,-2.771600,0
2016-01-14,8.3992849000,9.5145836000,8.2709762000,9.4454943000,8.6559023000,33108835,304298288.0000,2,3.940935,1,9.122000,0
2016-01-15,9.3862749000,9.6527622000,9.1000478000,9.2777060000,9.4454943000,23095836,220029265.0000,2,2.749091,1,-1.776400,0
2016-01-18,8.9223896000,9.7415913000,8.9223896000,9.5738030000,9.2777060000,17698907,169556346.0000,2,2.106696,1,3.191500,0
2016-01-19,9.5738030000,10.0179485000,9.4849739000,10.0080786000,9.5738030000,19187064,188978805.0000,2,2.283831,1,4.536100,0
2016-01-20,9.8699000000,10.0672980000,9.6527622000,9.8600301000,10.0080786000,18221725,181721967.0000,2,2.168927,1,-1.479300,0
2016-01-21,9.7021117000,9.8205505000,9.3270555000,9.3270555000,9.8600301000,16787612,163676560.0000,2,1.998225,1,-5.405400,0
2016-01-22,9.4257545000,9.5738030000,9.1296575000,9.4158846000,9.3270555000,10910982,103488450.0000,2,1.298731,1,0.952400,0
2016-01-25,9.6527622000,10.0179485000,9.4948438000,9.8699000000,9.4158846000,21338285,212253310.0000,2,2.539890,1,4.821800,0
2016-01-26,9.7119816000,9.7613311000,8.9322595000,8.9816090000,9.8699000000,19327422,184175641.0000,2,2.300538,1,-9.000000,0
2016-01-27,8.9914789000,9.1493973000,8.3894150000,8.8533003000,8.9816090000,17832111,157920518.0000,2,2.122551,1,-1.428600,0
2016-01-28,8.6855120000,8.9519993000,8.4387645000,8.5473334000,8.8533003000,12611921,111273371.0000,2,1.501193,1,-3.456000,0
2016-01-29,8.5078538000,9.0112187000,8.5078538000,8.9519993000,8.5473334000,12533024,112247873.0000,2,1.491802,1,4.734400,0
2016-02-01,8.8829100000,9.2086167000,8.8829100000,9.0803080000,8.9519993000,13195421,120976005.0000,2,1.570647,1,1.433300,0
2016-02-02,9.0803080000,9.5836729000,9.0309585000,9.4257545000,9.0803080000,14176910,134850489.0000,2,1.687474,1,3.804400,0
2016-02-03,9.3467953000,9.4356244000,9.0901779000,9.3862749000,9.4257545000,14592141,136746161.0000,2,1.736898,1,-0.418800,0
2016-02-04,9.4553642000,9.8008107000,9.4553642000,9.5738030000,9.3862749000,14706244,143605899.0000,2,1.750480,1,1.997900,0
2016-02-05,9.6725020000,9.8501602000,9.5738030000,9.6034127000,9.5738030000,14089753,138852225.0000,2,1.677099,1,0.309300,0
2016-02-15,9.2086167000,9.4849739000,9.1197876000,9.4060147000,9.6034127000,10508410,99021843.0000,2,1.250813,1,-2.055500,0
2016-02-16,9.5639331000,9.7909408000,9.5047137000,9.7415913000,9.4060147000,16721795,163803759.0000,2,1.990391,1,3.567700,0
2016-02-17,10.0179485000,10.0179485000,9.7119816000,9.8995097000,9.7415913000,18280956,183040993.0000,2,2.175977,1,1.621100,0
2016-02-18,9.9587291000,10.0080786000,9.7021117000,9.7613311000,9.8995097000,15681859,155835265.0000,2,1.866607,1,-1.395800,0
2016-02-19,9.9488592000,10.1561271000,9.8008107000,10.0179485000,9.7613311000,22783294,229731950.0000,2,2.711889,1,2.628900,0
2016-02-22,10.2548261000,10.2548261000,10.0179485000,10.1265174000,10.0179485000,23175388,237687454.0000,2,2.758560,1,1.083700,0
2016-02-23,10.4324843000,10.4324843000,9.8600301000,9.9685990000,10.1265174000,21284921,216477720.0000,2,2.533538,1,-1.559500,0
2016-02-24,9.9685990000,10.0278184000,9.5047137000,9.7712010000,9.9685990000,21438300,211273291.0000,2,2.551795,1,-1.980200,0
2016-02-25,9.7119816000,9.7415913000,8.8138207000,8.8927799000,9.7712010000,20661348,194032269.0000,2,2.459314,1,-8.989900,0
2016-02-26,8.9816090000,9.1493973000,8.8631702000,9.0309585000,8.8927799000,16556741,151167428.0000,2,1.970744,1,1.553800,0
2016-02-29,9.0803080000,9.1493973000,8.4881140000,8.7052518000,9.0309585000,16132361,142720067.0000,2,1.920230,1,-3.606600,0
2016-03-01,8.7940809000,9.0309585000,8.6953819000,8.9816090000,8.7052518000,14676372,132110348.0000,2,1.746924,1,3.174600,0
2016-03-02,9.0506983000,9.5639331000,9.0309585000,9.5639331000,8.9816090000,19873427,189130559.0000,2,2.365528,1,6.483500,0
2016-03-03,9.5441933000,9.6231525000,9.4356244000,9.5145836000,9.5639331000,14629645,141218605.0000,2,1.741363,1,-0.516000,0
2016-03-04,9.4751040000,9.6034127000,9.1987468000,9.5343234000,9.5145836000,20146010,192889239.0000,2,2.397974,1,0.207500,0
2016-03-07,9.4948438000,9.8699000000,9.4751040000,9.6132826000,9.5343234000,15565886,152407655.0000,2,1.852803,1,0.828200,0
2016-03-08,9.6132826000,9.6231525000,9.1888769000,9.5343234000,9.6132826000,10768406,102445950.0000,2,1.281760,1,-0.821400,0
2016-03-09,9.2579662000,9.4257545000,9.1790070000,9.3270555000,9.5343234000,8046355,75875573.0000,2,0.957755,1,-2.173900,0
