date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,12.1498469,12.4262041,12.041278,12.3571148,12.0906275,22803084,283197856.0,2,2.714636,1,2.2041,0,12.41928
2015-12-31,12.3669847,12.4854235,11.9721887,12.3275051,12.3571148,22383465,277881664.0,2,2.664298,1,-0.2396,0,12.4146
2016-01-04,12.4459439,12.5249031,11.0937676,11.1036375,12.3275051,18559029,222006426.0,2,2.209076,1,-9.9279,0,11.96218
2016-01-05,10.4127445,11.152987,10.1265174,10.7285813,11.1036375,30053272,327824528.0,2,3.577233,1,-3.3778,0,10.90811
2016-01-06,10.85689,10.9851987,10.6298823,10.9259793,10.7285813,17501309,192163463.0,2,2.083176,1,1.8399,0,10.97995
2016-01-07,10.6298823,10.7088415,9.8304204,9.8304204,10.9259793,5698180,58595836.0,2,0.678253,1,-10.0271,0,10.28325
2016-01-08,10.1462572,10.2548261,9.277706,9.8600301,9.8304204,20586145,207442535.0,2,2.450363,1,0.3012,0,10.0768
2016-01-11,9.771201,9.771201,8.8730401,8.8730401,9.8600301,23669523,221443013.0,2,2.817377,1,-10.01,0,9.35562
2016-01-12,8.9717391,9.1000478,8.488114,8.9026498,8.8730401,20249002,181582345.0,2,2.410233,1,0.3337,0,8.96747
2016-01-13,8.9519993,9.376405,8.6262926,8.6559023,8.9026498,22539082,206583139.0,2,2.682821,1,-2.7716,0,9.16555
2016-01-14,8.3992849,9.5145836,8.2709762,9.4454943,8.6559023,33108835,304298288.0,2,3.940935,1,9.122,0,9.19085
2016-01-15,9.3862749,9.6527622,9.1000478,9.277706,9.4454943,23095836,220029265.0,2,2.749091,1,-1.7764,0,9.52679
2016-01-18,8.9223896,9.7415913,8.9223896,9.573803,9.277706,17698907,169556346.0,2,2.106696,1,3.1915,0,9.58005
2016-01-19,9.573803,10.0179485,9.4849739,10.0080786,9.573803,19187064,188978805.0,2,2.283831,1,4.5361,0,9.84928
2016-01-20,9.8699,10.067298,9.6527622,9.8600301,10.0080786,18221725,181721967.0,2,2.168927,1,-1.4793,0,9.97282
2016-01-21,9.7021117,9.8205505,9.3270555,9.3270555,9.8600301,16787612,163676560.0,2,1.998225,1,-5.4054,0,9.74984
2016-01-22,9.4257545,9.573803,9.1296575,9.4158846,9.3270555,10910982,103488450.0,2,1.298731,1,0.9524,0,9.4848
2016-01-25,9.6527622,10.0179485,9.4948438,9.8699,9.4158846,21338285,212253310.0,2,2.53989,1,4.8218,0,9.94707
2016-01-26,9.7119816,9.7613311,8.9322595,8.981609,9.8699,19327422,184175641.0,2,2.300538,1,-9.0,0,9.52924
