date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2022-08-05,96.9079860000,116.6356831500,80.2754112600,97.8968430000,55.0496691900,26263806,2436092911.5100,2,83.161900,1,77.833700,0
2022-08-08,89.2245671100,90.1936469700,82.4014538100,83.6078593500,97.8968430000,16957541,1468680611.5400,2,53.694500,1,-14.596000,0
2022-08-09,82.0751310000,90.2233126800,81.5807025000,90.2233126800,83.6078593500,16200969,1408021375.5400,2,51.298900,1,7.912500,0
2022-08-10,87.6522844800,96.6508831800,85.1010334200,88.0280501400,90.2233126800,15630798,1434099218.2500,2,49.493500,1,-2.433100,0
2022-08-11,89.4124499400,101.2589568000,89.4124499400,100.8634140000,88.0280501400,17536837,1699334175.0800,2,55.528800,1,14.581000,0
2022-08-12,102.8411280000,102.8411280000,89.2937871000,89.3926728000,100.8634140000,15242773,1459325138.5500,2,48.264800,1,-11.372500,0
2022-08-15,87.0194160000,91.8648153000,86.1393332700,86.5249875000,89.3926728000,9035231,804476591.5700,2,28.609200,1,-3.208000,0
2022-08-16,85.9118961600,87.2765188200,83.5386393600,84.6461592000,86.5249875000,7408002,638542442.8800,2,23.456700,1,-2.171400,0
2022-08-17,85.5361305000,88.8784671600,83.4694193700,88.1071587000,84.6461592000,7961661,698069744.3300,2,25.209900,1,4.088800,0
2022-08-18,86.0305590000,87.7907244600,84.2308392600,85.2493619700,88.1071587000,6854058,594158632.6300,2,21.702700,1,-3.243500,0
2022-08-19,85.4174676600,88.0082730000,80.9478340200,81.0664968600,85.2493619700,7583755,648186288.7400,2,24.013300,1,-4.906600,0
2022-08-22,79.1085600000,79.8996456000,72.1865610000,75.0839120100,81.0664968600,8537483,657105478.6600,2,27.033100,1,-7.379800,0
2022-08-23,74.1543864300,75.4300119600,72.5821038000,72.6711009300,75.0839120100,5163301,384459138.0300,2,16.349100,1,-3.213500,0
2022-08-24,72.3843324000,73.5610722300,67.5389331000,68.3497958400,72.6711009300,6415886,455755818.6900,2,20.315300,1,-5.946400,0
2022-08-25,68.4387929700,71.6723553600,67.0049503200,69.3386528400,68.3497958400,5966454,420335301.2500,2,18.892200,1,1.446800,0
2022-08-26,69.2199900000,69.2199900000,64.7503563600,64.7503563600,69.3386528400,5803727,390349990.2800,2,18.377000,1,-6.617200,0
2022-08-29,62.9209709100,66.5500761000,62.2979910000,64.9679049000,64.7503563600,3307535,218681049.6300,2,10.473000,1,0.336000,0
2022-08-30,64.8393534900,67.5982645200,64.8393534900,65.3337819900,64.9679049000,3687331,246941344.8900,2,11.675600,1,0.563200,0
