date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-03-21,2.5887276400,3.1074870300,2.5887276400,3.1074870300,2.1578362900,4300,77693.0000,2,0.014430,1,44.009390,0
2017-03-22,3.4184047100,3.4184047100,3.4184047100,3.4184047100,3.1074870300,2331,47156.0000,2,0.007822,1,10.005440,0
2017-03-23,3.7597382500,3.7597382500,3.7597382500,3.7597382500,3.4184047100,2631,58539.0000,2,0.008829,1,9.985172,0
2017-03-24,4.1365569600,4.1365569600,4.1365569600,4.1365569600,3.7597382500,1256,30746.0000,2,0.004215,1,10.022470,0
2017-03-27,4.5505506100,4.5505506100,4.5505506100,4.5505506100,4.1365569600,1400,37702.0000,2,0.004698,1,10.008170,0
2017-03-28,5.0050987400,5.0050987400,5.0050987400,5.0050987400,4.5505506100,4700,139214.0000,2,0.015772,1,9.988861,0
2017-03-29,5.5052706600,5.5052706600,5.5052706600,5.5052706600,5.0050987400,4931,160651.0000,2,0.016547,1,9.993251,0
2017-03-30,6.0561356800,6.0561356800,6.0561356800,6.0561356800,5.5052706600,14341,513981.0000,2,0.048124,1,10.006130,0
2017-03-31,6.6610733400,6.6610733400,6.6610733400,6.6610733400,6.0561356800,21570,850289.0000,2,0.072383,1,9.988834,0
2017-04-05,7.3268427200,7.3268427200,7.3268427200,7.3268427200,6.6610733400,17829,773065.0000,2,0.059829,1,9.994933,0
2017-04-06,8.0602029000,8.0602029000,8.0602029000,8.0602029000,7.3268427200,19831,945938.0000,2,0.066547,1,10.009230,0
2017-04-07,8.8662231900,8.8662231900,8.8662231900,8.8662231900,8.0602029000,24121,1265628.0000,2,0.080943,1,10.000000,0
2017-04-10,9.7533524400,9.7533524400,9.7533524400,9.7533524400,8.8662231900,94895,5477339.0000,2,0.318440,1,10.005720,0
2017-04-11,10.7283497300,10.7283497300,10.4427786000,10.7283497300,9.7533524400,13025241,822580080.0000,2,43.708862,1,9.996535,0
2017-04-12,10.8517029400,11.4904360000,10.2433857400,10.3075970000,10.7283497300,14925246,959873712.0000,2,50.084718,1,-3.921880,0
2017-04-13,10.1690358600,10.8145280000,10.1690358600,10.5424750300,10.3075970000,8622264,534645152.0000,2,28.933772,1,2.278687,0
2017-04-14,10.3278742400,11.4718485300,10.1048246000,10.8753597200,10.5424750300,10796707,683980816.0000,2,36.230560,1,3.157559,0
