date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,16.86,17.17,16.56,16.83,16.92,4333569.0,72994125.0,2,1.105304,1,-0.5319,0,16.84388
2015-12-31,16.81,16.89,16.63,16.63,16.83,4095917.0,68498494.0,2,1.04469,1,-1.1884,0,16.7236
2016-01-04,16.63,16.69,14.97,14.97,16.63,4377859.0,68745883.0,2,1.116601,1,-9.982,0,15.70308
2016-01-05,13.75,16.0,13.75,15.5,14.97,12801270.0,186755610.0,2,3.265045,1,3.5404,0,14.58883
2016-01-06,15.4,15.8,15.15,15.54,15.5,5842208.0,90513700.0,2,1.490092,1,0.2581,0,15.49306
2016-01-07,15.58,15.58,13.99,13.99,15.54,1509600.0,22275288.0,2,0.385033,1,-9.9743,0,14.75576
2016-01-08,14.31,14.9,13.12,13.92,13.99,7984382.0,112875950.0,2,2.036467,1,-0.5004,0,14.13709
2016-01-11,13.55,13.95,12.53,12.53,13.92,5922110.0,77186556.0,2,1.510472,1,-9.9856,0,13.03362
2016-01-12,12.32,12.8,11.47,12.54,12.53,8017705.0,98553865.0,2,2.044967,1,0.0798,0,12.29203
2016-01-13,12.3,12.7,11.6,12.11,12.54,7093014.0,86613628.0,2,1.809118,1,-3.429,0,12.21112
2016-01-14,11.52,12.69,11.24,12.58,12.11,9676582.0,116416068.0,2,2.468074,1,3.8811,0,12.0307
2016-01-15,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-01-18,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-01-19,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-01-20,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-01-21,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-01-22,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-01-25,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-01-26,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-01-27,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-01-28,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-01-29,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-01,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-02,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-03,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-04,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-05,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-15,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-16,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-17,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-18,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-19,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-22,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-23,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-24,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-25,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-26,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-02-29,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-03-01,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-03-02,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-03-03,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-03-04,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-03-07,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-03-08,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-03-09,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-03-10,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-03-11,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-03-14,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-03-15,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-03-16,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-03-17,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
2016-03-18,12.58,12.58,12.58,12.58,12.58,0.0,0.0,2,,0,0.0,0,12.58
