date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,5.79724108,5.84413484,5.72103872,5.80896452,5.80896452,81622130,806158160.0,2,2.469307,1,0.0,0,5.79284
2015-12-31,5.7737942,5.87344344,5.75034732,5.75620904,5.80896452,69925059,692984016.0,2,2.115437,1,-0.9082,0,5.78845
2016-01-04,5.73276216,5.7737942,5.18176048,5.18176048,5.75620904,108970996,1006581984.0,2,3.29669,1,-9.9796,0,5.46752
2016-01-05,4.92970652,5.29313316,4.7773018,5.12314328,5.18176048,145199535,1253801248.0,2,4.392709,1,-1.1312,0,5.03082
2016-01-06,5.08211124,5.25796284,5.02935576,5.21106908,5.12314328,118114410,1039746576.0,2,3.573305,1,1.7163,0,5.14512
2016-01-07,5.08797296,5.0996964,4.689376,4.689376,5.21106908,32373567,268513136.0,2,0.979395,1,-10.0113,0,4.89161
2016-01-08,4.85350416,5.12314328,4.4549072,4.88281276,4.689376,196138841,1614411008.0,2,5.933771,1,4.125,0,4.82859
2016-01-11,4.70696116,4.80074868,4.39629,4.41387516,4.88281276,131439859,1037468784.0,2,3.976438,1,-9.6038,0,4.57947
2016-01-12,4.4549072,4.63662052,4.39042828,4.4549072,4.41387516,146044760,1116997648.0,2,4.418279,1,0.9296,0,4.48422
2016-01-13,4.4842158,4.542833,4.29077904,4.3083642,4.4549072,173832631,1320758224.0,2,5.258943,1,-3.2895,0,4.40655
2016-01-14,4.05044852,4.4549072,3.9859696,4.43732204,4.3083642,234849850,1695451712.0,2,7.104892,1,2.9932,0,4.23216
2016-01-15,4.43732204,4.43732204,4.43732204,4.43732204,4.43732204,0,0.0,2,,0,0.0,0,4.43732
2016-01-18,4.43732204,4.43732204,4.43732204,4.43732204,4.43732204,0,0.0,2,,0,0.0,0,4.43732
2016-01-19,4.43732204,4.43732204,4.43732204,4.43732204,4.43732204,0,0.0,2,,0,0.0,0,4.43732
2016-01-20,4.43732204,4.43732204,4.43732204,4.43732204,4.43732204,0,0.0,2,,0,0.0,0,4.43732
2016-01-21,4.43732204,4.43732204,4.43732204,4.43732204,4.43732204,0,0.0,2,,0,0.0,0,4.43732
2016-01-22,4.43732204,4.43732204,4.43732204,4.43732204,4.43732204,0,0.0,2,,0,0.0,0,4.43732
2016-01-25,4.3068102,4.38511584,4.24808097,4.31333567,4.4373196,108401578,714802112.0,2,2.509754,1,-2.7941,0,4.31334
2016-01-26,4.2415555,4.27418285,3.88265465,3.89570559,4.31333567,113796018,711591392.0,2,2.634648,1,-9.6823,0,4.07352
2016-01-27,3.92180747,3.97401123,3.66078867,3.83045089,3.89570559,100043189,585634624.0,2,2.316238,1,-1.675,0,3.84676
2016-01-28,3.79782354,3.94790935,3.68036508,3.73256884,3.83045089,100906417,594765536.0,2,2.336223,1,-2.5554,0,3.78967
2016-01-29,3.73909431,3.98706217,3.72604337,3.94790935,3.73256884,131499315,787143552.0,2,3.044522,1,5.7692,0,3.85003
2016-02-01,3.90223106,3.92833294,3.7195179,3.83045089,3.94790935,86553378,509860672.0,2,2.003916,1,-2.9752,0,3.84513
2016-02-02,3.80434901,4.01316405,3.79782354,3.98706217,3.83045089,148248928,893563360.0,2,3.432315,1,4.0886,0,3.9006
2016-02-03,3.93485841,4.03926593,3.90223106,4.00663858,3.98706217,111648474,677579776.0,2,2.584928,1,0.491,0,3.97075
2016-02-04,4.01316405,4.11757157,4.00011311,4.03926593,4.00663858,121570757,754221968.0,2,2.814652,1,0.8143,0,4.04253
2016-02-05,4.00663858,4.02621499,3.94790935,3.95443482,4.03926593,102796650,627463760.0,2,2.379987,1,-2.1002,0,3.9838
2016-02-15,3.77824713,3.94138388,3.74561978,3.915282,3.95443482,77380289,456936704.0,2,1.791538,1,-0.9901,0,3.84513
2016-02-16,3.94138388,4.10452063,3.93485841,4.07189328,3.915282,106160966,658695984.0,2,2.457879,1,4.0,0,4.01316
2016-02-17,4.0457914,4.16324986,4.03274046,4.14367345,4.07189328,129011888,810982768.0,2,2.986932,1,1.7628,0,4.09636
2016-02-18,4.16977533,4.28723379,4.13062251,4.20892815,4.14367345,159393938,1029071552.0,2,3.690349,1,1.5748,0,4.19914
2016-02-19,4.19587721,4.27418285,4.16977533,4.22850456,4.20892815,88042562,568517648.0,2,2.038395,1,0.4651,0,4.21708
2016-02-22,4.28070832,4.47647242,4.21545362,4.39164131,4.22850456,140566028,934525632.0,2,3.254438,1,3.858,0,4.34107
2016-02-23,4.35901396,4.40469225,4.27418285,4.35901396,4.39164131,112130471,746669168.0,2,2.596087,1,-0.7429,0,4.34923
2016-02-24,4.33291208,4.41121772,4.20892815,4.35901396,4.35901396,92679587,612601344.0,2,2.145753,1,0.0,0,4.32802
2016-02-25,4.3068102,4.33943755,3.92180747,3.92180747,4.35901396,134766209,847147248.0,2,3.120158,1,-10.0299,0,4.12247
2016-02-26,3.97401123,4.03274046,3.80434901,3.95443482,3.92180747,98927008,599116800.0,2,2.290395,1,0.8319,0,3.94138
2016-02-29,3.92833294,3.92833294,3.68689055,3.83697636,3.95443482,97338894,562315152.0,2,2.253627,1,-2.9703,0,3.84513
2016-03-01,3.83697636,4.08494422,3.79129807,3.96096029,3.83697636,98933313,595142624.0,2,2.290541,1,3.2313,0,3.91854
2016-03-02,3.93485841,4.20240268,3.93485841,4.18282627,3.96096029,142327954,889294640.0,2,3.29523,1,5.6013,0,4.06374
2016-03-03,4.16324986,4.26765738,4.13062251,4.1763008,4.18282627,127287144,818281424.0,2,2.947,1,-0.156,0,4.18446
2016-03-04,4.15672439,4.2415555,4.05884234,4.18282627,4.1763008,134937897,862176032.0,2,3.124133,1,0.1562,0,4.15999
