date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-18,14.9142435800,17.8952291800,14.9142435800,17.8952291800,12.4269837200,47765,1834491.0000,2,0.061792,1,44.002990,0
2017-04-19,19.6838205400,19.6838205400,19.6838205400,19.6838205400,17.8952291800,36607,1547012.0000,2,0.047357,1,9.994795,0
2017-04-20,21.6540657100,21.6540657100,21.6540657100,21.6540657100,19.6838205400,43730,2033008.0000,2,0.056572,1,10.009470,0
2017-04-21,23.8199380600,23.8199380600,22.5902815000,23.8199380600,21.6540657100,25704995,1302293152.0000,2,33.253551,1,10.002150,0
2017-04-24,22.2502628300,22.8045398400,21.4398073700,21.4398073700,23.8199380600,24492369,1153578560.0000,2,31.684824,1,-9.992179,0
2017-04-25,21.4258340000,23.0933228200,21.3326782000,21.9428486900,21.4398073700,19662801,932846208.0000,2,25.437000,1,2.346300,0
2017-04-26,21.5189898000,21.7984572000,20.9647127900,21.0345796400,21.9428486900,16897817,770069120.0000,2,21.860048,1,-4.139250,0
2017-04-27,20.4989337900,22.3341030500,20.2613865000,22.0686090200,21.0345796400,23319852,1075493984.0000,2,30.167984,1,4.915857,0
2017-04-28,21.7984572000,21.9754532200,21.2395224000,21.3047314600,22.0686090200,13903404,641506800.0000,2,17.986292,1,-3.461375,0
2017-05-02,21.3047314600,21.4165184200,20.4989337900,20.8575836200,21.3047314600,11040927,494043184.0000,2,14.283217,1,-2.098826,0
2017-05-03,20.7318232900,21.4072028400,20.5967473800,21.3606249400,20.8575836200,13651553,616810608.0000,2,17.660483,1,2.411795,0
2017-05-04,21.3606249400,21.3606249400,20.5455116900,20.6479830700,21.3606249400,10875036,486265456.0000,2,14.068611,1,-3.336238,0
2017-05-05,20.4989337900,20.5129071600,19.6558738000,19.6931361200,20.6479830700,10055270,434911760.0000,2,13.008111,1,-4.624414,0
2017-05-08,19.4928511500,19.9399989900,19.1807792200,19.1947525900,19.6931361200,6357265,267507980.0000,2,8.224146,1,-2.530747,0
2017-05-09,19.2366727000,19.6512160100,19.1435169000,19.4555888300,19.1947525900,6529294,272102080.0000,2,8.446693,1,1.358897,0
2017-05-10,19.4555888300,19.5813491600,18.3563503900,18.4122438700,19.4555888300,10008687,407542128.0000,2,12.947849,1,-5.362704,0
2017-05-11,18.1653810000,18.8314449700,18.0256473000,18.7243158000,18.4122438700,8432853,335062896.0000,2,10.909254,1,1.694920,0
