date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,13.30192344,13.750074,13.29513328,13.69575272,13.30192344,13848950,276435360.0,2,1.780063,1,2.9607,0,13.51072
2015-12-31,13.58032,13.80439528,13.3087136,13.33587424,13.69575272,9290271,186115672.0,2,1.194117,1,-2.6277,0,13.50733
2016-01-04,13.63464128,13.82476576,12.0864848,12.27660928,13.33587424,11949336,235307063.0,2,1.535898,1,-7.943,0,12.95563
2016-01-05,11.1358624,12.64327792,11.1358624,12.24944864,12.27660928,18541707,329229360.0,2,2.383243,1,-0.2212,0,11.79111
2016-01-06,12.3580912,12.58895664,12.14080608,12.43278296,12.24944864,11883050,216510561.0,2,1.527378,1,1.4967,0,12.38016
2016-01-07,12.222288,12.222288,11.19018368,11.19018368,12.43278296,3893300,66440064.0,2,0.500422,1,-9.9945,0,11.70624
2016-01-08,11.19018368,11.67228504,10.524748,11.19018368,11.19018368,21562836,353260736.0,2,2.771561,1,0.0,0,11.14435
2016-01-11,10.8303052,10.94573792,10.06980728,10.06980728,11.19018368,19213556,295532256.0,2,2.469599,1,-10.0121,0,10.47891
2016-01-12,10.10375808,10.28030224,9.6420272,10.0833876,10.06980728,12275766,180314763.0,2,1.577855,1,0.1349,0,10.02737
2016-01-13,10.23956128,10.34820384,9.22103728,9.32967984,10.0833876,12003749,176793138.0,2,1.542892,1,-7.4748,0,9.78462
2016-01-14,9.15992584,10.25993176,9.05807344,10.25993176,9.32967984,16545713,235848927.0,2,2.12669,1,9.9709,0,9.68447
2016-01-15,10.36857432,10.9321576,10.17844984,10.42968576,10.25993176,29924264,467202176.0,2,3.846291,1,1.6545,0,10.47722
2016-01-18,10.09017776,10.9321576,10.0494368,10.75561344,10.42968576,20231871,314017056.0,2,2.600487,1,3.125,0,10.45685
2016-01-19,10.6605512,11.82845872,10.354994,11.48216056,10.75561344,27743921,451897360.0,2,3.566042,1,6.755,0,11.08154
2016-01-20,11.2716656,11.94389144,11.203764,11.52290152,11.48216056,29309126,501309936.0,2,3.767224,1,0.3548,0,11.48556
2016-01-21,11.3395672,11.72660632,10.64697088,10.72166264,11.52290152,19217012,319748208.0,2,2.470043,1,-6.9534,0,11.1087
2016-01-22,10.85746584,11.7469768,10.5926496,11.543272,10.72166264,21582579,355568336.0,2,2.774099,1,7.6631,0,11.18509
2016-01-25,11.543272,11.99821272,11.4414196,11.7809276,11.543272,18994446,327727872.0,2,2.441435,1,2.0588,0,11.69096
2016-01-26,11.24450496,11.59080312,10.60622992,10.60622992,11.7809276,24055536,393492400.0,2,3.091958,1,-9.9712,0,11.01194
2016-01-27,10.57906928,11.66549488,9.6420272,11.51611136,10.60622992,31186285,485840176.0,2,4.008503,1,8.5787,0,10.85068
2016-01-28,11.12228208,11.35993768,10.36178416,10.36178416,11.51611136,20550240,332450432.0,2,2.641408,1,-10.0236,0,10.80145
2016-01-29,10.1512892,10.81672488,9.79820088,10.50437752,10.36178416,19181211,293507248.0,2,2.465441,1,1.3761,0,10.31765
