date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,13.3019234400,13.7500740000,13.2951332800,13.6957527200,13.3019234400,13848950,276435360.0000,2,1.780063,1,2.960700,0
2015-12-31,13.5803200000,13.8043952800,13.3087136000,13.3358742400,13.6957527200,9290271,186115672.0000,2,1.194117,1,-2.627700,0
2016-01-04,13.6346412800,13.8247657600,12.0864848000,12.2766092800,13.3358742400,11949336,235307063.0000,2,1.535898,1,-7.943000,0
2016-01-05,11.1358624000,12.6432779200,11.1358624000,12.2494486400,12.2766092800,18541707,329229360.0000,2,2.383243,1,-0.221200,0
2016-01-06,12.3580912000,12.5889566400,12.1408060800,12.4327829600,12.2494486400,11883050,216510561.0000,2,1.527378,1,1.496700,0
2016-01-07,12.2222880000,12.2222880000,11.1901836800,11.1901836800,12.4327829600,3893300,66440064.0000,2,0.500422,1,-9.994500,0
2016-01-08,11.1901836800,11.6722850400,10.5247480000,11.1901836800,11.1901836800,21562836,353260736.0000,2,2.771561,1,0.000000,0
2016-01-11,10.8303052000,10.9457379200,10.0698072800,10.0698072800,11.1901836800,19213556,295532256.0000,2,2.469599,1,-10.012100,0
2016-01-12,10.1037580800,10.2803022400,9.6420272000,10.0833876000,10.0698072800,12275766,180314763.0000,2,1.577855,1,0.134900,0
2016-01-13,10.2395612800,10.3482038400,9.2210372800,9.3296798400,10.0833876000,12003749,176793138.0000,2,1.542892,1,-7.474800,0
2016-01-14,9.1599258400,10.2599317600,9.0580734400,10.2599317600,9.3296798400,16545713,235848927.0000,2,2.126690,1,9.970900,0
2016-01-15,10.3685743200,10.9321576000,10.1784498400,10.4296857600,10.2599317600,29924264,467202176.0000,2,3.846291,1,1.654500,0
2016-01-18,10.0901777600,10.9321576000,10.0494368000,10.7556134400,10.4296857600,20231871,314017056.0000,2,2.600487,1,3.125000,0
2016-01-19,10.6605512000,11.8284587200,10.3549940000,11.4821605600,10.7556134400,27743921,451897360.0000,2,3.566042,1,6.755000,0
2016-01-20,11.2716656000,11.9438914400,11.2037640000,11.5229015200,11.4821605600,29309126,501309936.0000,2,3.767224,1,0.354800,0
2016-01-21,11.3395672000,11.7266063200,10.6469708800,10.7216626400,11.5229015200,19217012,319748208.0000,2,2.470043,1,-6.953400,0
2016-01-22,10.8574658400,11.7469768000,10.5926496000,11.5432720000,10.7216626400,21582579,355568336.0000,2,2.774099,1,7.663100,0
2016-01-25,11.5432720000,11.9982127200,11.4414196000,11.7809276000,11.5432720000,18994446,327727872.0000,2,2.441435,1,2.058800,0
2016-01-26,11.2445049600,11.5908031200,10.6062299200,10.6062299200,11.7809276000,24055536,393492400.0000,2,3.091958,1,-9.971200,0
2016-01-27,10.5790692800,11.6654948800,9.6420272000,11.5161113600,10.6062299200,31186285,485840176.0000,2,4.008503,1,8.578700,0
2016-01-28,11.1222820800,11.3599376800,10.3617841600,10.3617841600,11.5161113600,20550240,332450432.0000,2,2.641408,1,-10.023600,0
2016-01-29,10.1512892000,10.8167248800,9.7982008800,10.5043775200,10.3617841600,19181211,293507248.0000,2,2.465441,1,1.376100,0
2016-02-01,10.5043775200,10.6673413600,9.8796828000,10.2056104800,10.5043775200,14544431,222046567.0000,2,1.869456,1,-2.844200,0
2016-02-02,10.2870924000,11.1087017600,10.2803022400,10.7827740800,10.2056104800,21809664,344939920.0000,2,2.803287,1,5.655400,0
2016-02-03,10.5926496000,10.8778363200,10.3889448000,10.7284528000,10.7827740800,13920612,217749995.0000,2,1.789274,1,-0.503800,0
2016-02-04,10.7080823200,11.1833935200,10.7080823200,10.9321576000,10.7284528000,17375303,280697184.0000,2,2.233320,1,1.898700,0
2016-02-05,11.0000592000,11.2037640000,10.7488232800,10.8642560000,10.9321576000,15670044,252995080.0000,2,2.014136,1,-0.621100,0
