date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,13.9287766400,14.4452037400,13.7886035700,14.2312553700,14.0541946500,6723789,128795954.0000,2,0.667518,1,1.259900,0
2015-12-31,14.2312553700,14.2386329000,13.6705630900,13.8550013400,14.2312553700,2835868,53427727.0000,2,0.281537,1,-2.643900,0
2016-01-04,13.8550013400,13.8918889900,12.5418010000,12.7483718400,13.8550013400,3612075,64709941.0000,2,0.358596,1,-7.987200,0
2016-01-05,12.3573627500,12.8959224400,11.9515986000,12.4606481700,12.7483718400,6826995,115223539.0000,2,0.677764,1,-2.257000,0
2016-01-06,12.4680257000,12.6377088900,12.2319447400,12.5786886500,12.4606481700,6567484,110692928.0000,2,0.652000,1,0.947300,0
2016-01-07,12.5270459400,12.5270459400,11.3245085500,11.3245085500,12.5786886500,1473500,23751478.0000,2,0.146285,1,-9.970700,0
2016-01-08,11.3687737300,11.6564974000,10.9187444000,11.3318860800,11.3245085500,8866536,135698568.0000,2,0.880243,1,0.065100,0
2016-01-11,11.0884275900,11.1695804200,10.1957464600,10.2031239900,11.3318860800,7254479,105810661.0000,2,0.720203,1,-9.960900,0
2016-01-12,10.2695217600,10.4760926000,9.9744205600,10.3506745900,10.2031239900,4017847,56038210.0000,2,0.398880,1,1.446100,0
2016-01-13,10.4318274200,10.5498679000,9.9301553800,10.1883689300,10.3506745900,5902872,81416934.0000,2,0.586019,1,-1.568100,0
2016-01-14,9.8121149000,10.5498679000,9.6276766500,10.4096948300,10.1883689300,5219808,72003856.0000,2,0.518207,1,2.172300,0
2016-01-15,10.4023173000,10.7638162700,10.1072161000,10.3728071800,10.4096948300,5011146,70873850.0000,2,0.497492,1,-0.354400,0
2016-01-18,10.2547667000,10.5203577800,10.1072161000,10.3728071800,10.3728071800,3967215,55596823.0000,2,0.393853,1,0.000000,0
2016-01-19,10.3654296500,10.7195510900,10.1957464600,10.6162656700,10.3728071800,5443339,77482718.0000,2,0.540398,1,2.347100,0
2016-01-20,10.5277353100,10.7121735600,10.2768992900,10.4096948300,10.6162656700,4561038,64774975.0000,2,0.452806,1,-1.945800,0
2016-01-21,10.2252565800,10.4760926000,9.6866968900,9.7309620700,10.4096948300,3318660,45871511.0000,2,0.329467,1,-6.520200,0
2016-01-22,9.9154003200,10.1514812800,9.7235845400,10.0555733900,9.7309620700,2203491,29532472.0000,2,0.218756,1,3.335900,0
2016-01-25,10.1441037500,10.5867555500,10.0039306800,10.4687150700,10.0555733900,4807892,67693986.0000,2,0.477313,1,4.108600,0
2016-01-26,10.3211644700,10.4392049500,9.8194924300,9.8416250200,10.4687150700,3508369,48589520.0000,2,0.348300,1,-5.990100,0
2016-01-27,9.9227778500,10.6752859100,9.6719418300,10.6162656700,9.8416250200,4352868,59951133.0000,2,0.432140,1,7.871100,0
2016-01-28,10.4613375400,10.6088881400,10.2178790500,10.5572454300,10.6162656700,3451906,48813523.0000,2,0.342695,1,-0.555900,0
2016-01-29,10.4023173000,11.0515399400,10.4023173000,10.9703871100,10.5572454300,4161522,61132869.0000,2,0.413143,1,3.913300,0
2016-02-01,10.9556320500,11.2949984300,10.4834701300,10.7785713300,10.9703871100,2853554,41935555.0000,2,0.283292,1,-1.748500,0
2016-02-02,10.7416836800,11.1400703000,10.5867555500,11.1031826500,10.7785713300,2883466,42748052.0000,2,0.286262,1,3.011600,0
