date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,7.06705539,7.21431639,7.03318536,7.16866548,7.05674712,2570233,124327736.0,2,2.849166,1,1.586,0,7.12081
2015-12-31,7.20842595,7.54270842,7.14657633,7.36157739,7.16866548,6184920,308693296.0,2,6.856136,1,2.691,0,7.31482
2016-01-04,7.36157739,7.37630349,6.62527239,6.62527239,7.36157739,3211698,152677324.0,2,3.560246,1,-10.002,0,6.99711
2016-01-05,6.28951731,6.69743028,5.96554311,6.4058535,6.62527239,4348687,189490322.0,2,4.820626,1,-3.3119,0,6.33959
2016-01-06,6.4647579,6.56047755,6.332223,6.55164189,6.4058535,2642178,115909890.0,2,2.928919,1,2.2759,0,6.47728
2016-01-07,6.4058535,6.4058535,5.89633044,5.90074827,6.55164189,894867,37202549.0,2,0.991982,1,-9.9348,0,6.1522
2016-01-08,6.0671532,6.17759895,5.595918,5.87424129,5.90074827,3375595,137306040.0,2,3.74193,1,-0.4492,0,5.92873
2016-01-11,5.64304152,5.81386428,5.47074615,5.71667202,5.87424129,3746311,143408797.0,2,4.152878,1,-2.6824,0,5.66108
2016-01-12,5.6990007,5.94787179,5.595918,5.83300821,5.71667202,3200406,126287927.0,2,3.547729,1,2.035,0,5.76895
2016-01-13,5.87424129,5.91105654,5.65187718,5.68869243,5.83300821,1553796,61166266.0,2,1.722421,1,-2.4741,0,5.78147
2016-01-14,5.5370136,5.85215214,5.4928353,5.83300821,5.68869243,2820606,109933903.0,2,3.126711,1,2.5369,0,5.67875
2016-01-15,5.8020834,5.83448082,5.43098568,5.48694486,5.83300821,2301694,88544568.0,2,2.551484,1,-5.9329,0,5.63862
2016-01-18,5.43098568,5.57971929,5.32790298,5.48841747,5.48694486,2620837,98021347.0,2,2.905262,1,0.0268,0,5.45676
2016-01-19,5.48841747,5.65334979,5.40153348,5.63862369,5.48841747,2388893,90054509.0,2,2.648147,1,2.7368,0,5.54548
2016-01-20,5.5664658,5.6990007,5.46780093,5.54732187,5.63862369,1805950,68454047.0,2,2.00194,1,-1.6192,0,5.57015
2016-01-21,5.448657,5.595918,5.21892984,5.23807377,5.54732187,1885718,69742980.0,2,2.090365,1,-5.5747,0,5.37539
2016-01-22,5.26605336,5.3750265,5.1099567,5.29550556,5.23807377,1784479,63536588.0,2,1.978139,1,1.0964,0,5.26164
2016-01-25,5.3750265,5.38238955,5.21892984,5.25279987,5.29550556,1472215,53061228.0,2,1.631986,1,-0.8065,0,5.30729
2016-01-26,5.1688611,5.21745723,4.8007086,4.8301608,5.25279987,2650611,89762931.0,2,2.938267,1,-8.046,0,5.0043
2016-01-27,4.859613,4.89201042,4.565091,4.85666778,4.8301608,2143792,69214635.0,2,2.376446,1,0.5488,0,4.79335
2016-01-28,4.8007086,4.95386004,4.73444115,4.7859825,4.85666778,2073698,68640228.0,2,2.298745,1,-1.4554,0,4.81875
2016-01-29,4.72413288,5.006874,4.72413288,4.99803834,4.7859825,3003955,100850610.0,2,3.329958,1,4.4308,0,4.86329
2016-02-01,5.15118978,5.49725313,5.13646368,5.28519729,4.99803834,3800303,137840633.0,2,4.212729,1,5.7454,0,5.26753
