date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,17.7676380000,19.6577026800,17.6775123000,19.6577026800,17.8706388000,4306022,636138592.0000,2,2.640864,1,10.000000,0
2015-12-31,19.6989030000,20.2139070000,18.7976460000,19.4414010000,19.6577026800,4476822,681656176.0000,2,2.745614,1,-1.100300,0
2016-01-04,19.2328243800,19.2817497600,17.4972609000,17.4972609000,19.4414010000,1576152,218060834.0000,2,0.966647,1,-10.000000,0
2016-01-05,16.2226260000,16.5947163900,15.7475348100,15.8428105500,17.4972609000,2462073,307179968.0000,2,1.509978,1,-9.455500,0
2016-01-06,15.9239236800,16.1479504200,15.2054931000,15.6831593100,15.8428105500,3280018,395685936.0000,2,2.011620,1,-1.007700,0
2016-01-07,15.1951930200,15.1990555500,14.1149721300,14.1149721300,15.6831593100,540510,60750492.0000,2,0.331492,1,-9.999200,0
2016-01-08,14.0596092000,14.4201120000,12.7038611700,13.5008298600,14.1149721300,4695870,486201392.0000,2,2.879956,1,-4.351000,0
2016-01-11,12.8751000000,13.2639280200,12.4888470000,12.6472107300,13.5008298600,2303666,229846063.0000,2,1.412828,1,-6.322700,0
2016-01-12,12.6600858300,13.0038510000,11.7150534900,12.2364950400,12.6472107300,4709633,444483616.0000,2,2.888396,1,-3.247500,0
2016-01-13,12.2867079300,12.3472209000,11.0725860000,11.1343864800,12.2364950400,3442539,315500704.0000,2,2.111293,1,-9.006700,0
2016-01-14,10.6605828000,11.7034659000,10.4314060200,11.5940275500,11.1343864800,3496011,303124128.0000,2,2.144088,1,4.128100,0
2016-01-15,11.4974643000,11.6777157000,10.5228192300,10.8034964100,11.5940275500,3624341,315826528.0000,2,2.222792,1,-6.818400,0
2016-01-18,10.5562944900,11.4266512500,10.4932065000,11.1627117000,10.8034964100,2670509,229044902.0000,2,1.637811,1,3.325000,0
2016-01-19,11.1369615000,11.8734172200,10.9438350000,11.7292161000,11.1627117000,3041359,270861520.0000,2,1.865252,1,5.075000,0
2016-01-20,11.6777157000,11.7807165000,11.1575616600,11.2657125000,11.7292161000,3008669,266983684.0000,2,1.845203,1,-3.951700,0
2016-01-21,11.0854611000,11.9197675800,11.0854611000,11.2206496500,11.2657125000,4437597,399164368.0000,2,2.721558,1,-0.400000,0
2016-01-22,11.4588390000,11.5554022500,10.6348326000,11.2335247500,11.2206496500,2655440,228925594.0000,2,1.628569,1,0.114700,0
2016-01-25,11.3043378000,11.8000291500,11.2592749500,11.4897392400,11.2335247500,2664155,238986411.0000,2,1.633914,1,2.280800,0
2016-01-26,11.3313755100,11.3944635000,10.3412803200,10.4674563000,11.4897392400,2378739,200351186.0000,2,1.458870,1,-8.897400,0
2016-01-27,10.3451428500,10.5498569400,9.6563250000,10.3026550200,10.4674563000,2533581,198459626.0000,2,1.553834,1,-1.574400,0
2016-01-28,10.1327037000,10.4932065000,9.5533242000,9.7850760000,10.3026550200,3143050,244939551.0000,2,1.927618,1,-5.023700,0
2016-01-29,9.7722009000,10.4288310000,9.6820752000,10.3116675900,9.7850760000,1876969,148183254.0000,2,1.151137,1,5.381600,0
2016-02-01,10.3116675900,10.6168074600,10.1713290000,10.3618804800,10.3116675900,1818698,147009598.0000,2,1.115399,1,0.487000,0
2016-02-02,10.5318318000,11.1562741500,10.3644555000,10.8034964100,10.3618804800,2140788,180341904.0000,2,1.312935,1,4.261900,0
2016-02-03,10.5665945700,10.7326833600,10.3773306000,10.6863330000,10.8034964100,1559656,128042600.0000,2,0.956530,1,-1.084500,0
2016-02-04,10.7223832800,11.1124988100,10.7223832800,10.9142222700,10.6863330000,1877809,160051251.0000,2,1.151652,1,2.132500,0
2016-02-05,10.9438350000,11.0403982500,10.6026448500,10.6026448500,10.9142222700,1344480,112287158.0000,2,0.824563,1,-2.854800,0
2016-02-15,9.9756274800,10.4893439700,9.9756274800,10.4159559000,10.6026448500,2071820,164287810.0000,2,1.270638,1,-1.760800,0
2016-02-16,10.4288310000,11.1833118600,10.4288310000,11.1498366000,10.4159559000,2616801,221118036.0000,2,1.604872,1,7.045700,0
2016-02-17,11.0082105000,11.4588390000,10.9180848000,11.3378130600,11.1498366000,3146041,273931184.0000,2,1.929453,1,1.685900,0
