date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,43.85110158,45.18467712,43.44144112,44.38278856,43.48502202,8401069,426238192.0,2,1.878422,1,2.0645,0,44.215
2015-12-31,44.452518,44.90575936,43.8423854,44.73143576,44.38278856,6941215,354392512.0,2,1.552009,1,0.7855,0,44.48302
2016-01-04,44.47866654,45.29798746,40.36462958,41.15780196,44.73143576,7868365,396342432.0,2,1.759313,1,-7.9891,0,42.82477
2016-01-05,38.787001,43.57218382,38.787001,42.13401412,41.15780196,10884887,516328064.0,2,2.433787,1,2.3719,0,40.82005
2016-01-06,42.1427303,42.273473,40.12057654,41.84638018,42.13401412,8306445,394315440.0,2,1.857265,1,-0.6827,0,41.59579
2016-01-07,40.7917224,40.7917224,37.67132996,37.73234322,41.84638018,2162980,96998904.0,2,0.483628,1,-9.8313,0,39.24678
2016-01-08,38.2640302,39.21409382,34.05411526,36.28545734,37.73234322,8724338,369414592.0,2,1.950703,1,-3.8346,0,36.95442
2016-01-11,34.428911,35.87579688,32.65952646,32.65952646,36.28545734,7950092,309842352.0,2,1.777587,1,-9.9928,0,33.90594
2016-01-12,32.25858218,32.9471604,31.2039244,32.1627042,32.65952646,7627910,282647280.0,2,1.705549,1,-1.5212,0,32.14309
2016-01-13,34.86472,35.37897462,32.3370278,32.80770152,32.1627042,16541590,653204080.0,2,3.698587,1,2.0054,0,33.84711
2016-01-14,31.06446552,33.7316166,29.6785929,33.2522267,32.80770152,11638393,424500320.0,2,2.602266,1,1.3549,0,31.93173
2016-01-15,33.04303838,33.81006222,30.86399338,31.2910862,33.2522267,10072345,372405456.0,2,2.252108,1,-5.8978,0,32.25205
2016-01-18,30.070821,32.66824264,29.73088998,31.91865116,31.2910862,8005299,293152928.0,2,1.789931,1,2.0056,0,31.09715
2016-01-19,32.249866,34.08897998,32.17142038,33.72290042,31.91865116,12893915,494715088.0,2,2.882992,1,5.6526,0,33.05829
2016-01-20,33.15634872,33.72290042,32.5549323,32.92101186,33.72290042,8378920,318394272.0,2,1.87347,1,-2.3779,0,33.0888
2016-01-21,32.1627042,32.85128242,30.53277854,30.80298012,32.92101186,7999403,294738208.0,2,1.788612,1,-6.4337,0,31.58744
