date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,19.2996244,19.87164935,19.09071094,19.65278763,19.28470201,8795857,345587456.0,2,2.8721,1,1.9087,0,19.47869
2015-12-31,19.61299459,20.0457439,19.22998658,19.3493657,19.65278763,7728151,303913984.0,2,2.523463,1,-1.5439,0,19.55952
2016-01-04,19.2001418,19.26480549,17.41442913,17.41442913,19.3493657,8393558,304222000.0,2,2.740737,1,-10.0,0,18.32345
2016-01-05,16.414629,17.41442913,15.67348363,15.97690556,17.41442913,13463609,440427792.0,2,4.396255,1,-8.2548,0,16.36986
2016-01-06,16.3151464,16.50416334,15.7679921,16.33006879,15.97690556,8971933,291950912.0,2,2.929593,1,2.2105,0,16.22934
2016-01-07,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-08,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-11,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-12,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-13,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-14,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-15,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-18,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-19,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-20,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-21,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-22,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-25,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-26,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-27,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-28,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-01-29,16.33006879,16.33006879,16.33006879,16.33006879,16.33006879,0,0.0,2,,0,0.0,0,16.33007
2016-02-01,14.69855415,14.69855415,14.69855415,14.69855415,16.33006879,488300,14429265.0,2,0.159444,1,-9.9909,0,14.69855
2016-02-02,13.2311858,14.66373524,13.2311858,13.92258987,14.69855415,27751060,762389552.0,2,9.061517,1,-5.2792,0,13.76217
2016-02-03,13.25605645,13.67388337,12.89791909,13.5296336,13.92258987,15990069,425699808.0,2,5.221216,1,-2.8224,0,13.33937
2016-02-04,13.6291162,14.15139985,13.430151,13.68383163,13.5296336,14436425,399063120.0,2,4.713907,1,1.1397,0,13.72362
2016-02-05,13.66890924,13.70372815,13.11678081,13.12175494,13.68383163,11029910,296237728.0,2,3.601582,1,-4.1076,0,13.40279
2016-02-15,12.37066131,13.1814445,11.96278265,13.0322206,13.12175494,7537457,191633186.0,2,2.346338,1,-0.6823,0,12.63678
2016-02-16,13.11678081,13.86290031,13.11678081,13.81315901,13.0322206,11288239,309089712.0,2,3.51392,1,5.9924,0,13.47741
2016-02-17,13.87284857,14.16134811,13.63906446,14.11160681,13.81315901,13516172,380489328.0,2,4.207454,1,2.1606,0,13.94622
2016-02-18,14.33046853,14.40508048,13.93253813,14.04196899,14.11160681,9839525,279203120.0,2,3.062949,1,-0.4935,0,14.17751
2016-02-19,13.92258987,14.66373524,13.84300379,14.39513222,14.04196899,10821196,310492736.0,2,3.368534,1,2.5151,0,14.20612
2016-02-22,14.57917503,14.80301088,14.41502874,14.68860589,14.39513222,9543964,280213808.0,2,2.970944,1,2.0387,0,14.62146
2016-02-23,14.72839893,15.11140694,14.43492526,14.82788153,14.68860589,11914036,354095760.0,2,3.708725,1,0.9482,0,14.77565
2016-02-24,14.76819197,15.00695021,14.17129637,14.64383872,14.82788153,8980255,262762457.0,2,2.795467,1,-1.2412,0,14.64757
2016-02-25,14.75824371,14.76819197,13.1814445,13.1814445,14.64383872,9911466,275134768.0,2,3.085344,1,-9.9864,0,13.97233
2016-02-26,13.80321075,14.01709834,13.1814445,13.53958186,13.1814445,14212231,391386224.0,2,4.424131,1,2.717,0,13.63533
2016-02-29,13.3804097,13.3804097,12.1866185,12.6840315,13.53958186,10137056,253912294.0,2,3.155568,1,-6.3189,0,12.90787
2016-03-01,12.5845489,12.8829967,11.44547313,12.60444542,12.6840315,11656565,292545456.0,2,3.628576,1,-0.6275,0,12.37937
2016-03-02,12.5845489,13.30579775,12.41045435,13.25605645,12.60444542,10260570,266145419.0,2,3.194017,1,5.1697,0,12.88921
2016-03-03,13.14165146,13.61916794,13.11180668,13.17647037,13.25605645,10902260,291974896.0,2,3.393769,1,-0.6004,0,13.26227
2016-03-04,13.10185842,13.2809271,12.2363598,12.39055783,13.17647037,9067270,233123476.0,2,2.822554,1,-5.9645,0,12.75243
2016-03-07,12.52485934,13.0819619,12.52485934,12.82828127,12.39055783,7008683,181163784.0,2,2.181735,1,3.5327,0,12.73999
2016-03-08,12.60941955,13.02227234,11.92796374,12.97750517,12.82828127,7756736,195881389.0,2,2.414597,1,1.1632,0,12.63429
2016-03-09,12.67408324,13.0819619,12.435325,12.72879867,12.97750517,5864739,151284712.0,2,1.825637,1,-1.9164,0,12.73004
2016-03-10,12.8332554,12.93771213,12.45522152,12.54972999,12.72879867,4721692,120875984.0,2,1.469817,1,-1.4068,0,12.69398
2016-03-11,12.435325,12.62931607,12.21646328,12.41045435,12.54972999,4221467,105295196.0,2,1.314102,1,-1.1098,0,12.42289
2016-03-14,12.65418672,13.26103058,12.65418672,13.09191016,12.41045435,8383124,219786167.0,2,2.609586,1,5.491,0,12.91533
2016-03-15,12.97253104,13.14165146,12.79346236,12.80341062,13.09191016,5926123,153853765.0,2,1.844745,1,-2.2036,0,12.92776
2016-03-16,12.90786735,13.02724647,12.49998869,12.71885041,12.80341062,5268662,135524021.0,2,1.640084,1,-0.6605,0,12.78849
2016-03-17,12.77853997,13.42020274,12.74372106,13.3306684,12.71885041,10786873,285402480.0,2,3.35785,1,4.8103,0,13.06828
2016-03-18,13.51968534,14.39015809,13.44009926,14.21108941,13.3306684,15422368,434952896.0,2,4.800835,1,6.6045,0,13.89026
2016-03-21,14.4747183,14.59907155,14.23596006,14.49958895,14.21108941,15220939,440618944.0,2,4.738132,1,2.0301,0,14.45233
2016-03-22,14.44487352,15.46457017,14.28072723,14.88757109,14.49958895,18442792,558288528.0,2,5.732876,1,2.6758,0,14.76944
2016-03-23,15.3700617,16.37483596,15.26560497,16.37483596,14.88757109,29717401,941849808.0,2,9.237548,1,9.99,0,15.84633
2016-03-24,17.0612659,18.01132473,16.86727483,17.69298041,16.37483596,46137132,1621764976.0,2,14.341563,1,8.0498,0,17.40821
2016-03-25,17.81733366,17.99640234,16.38975835,16.86727483,17.69298041,38594464,1326611808.0,2,11.996951,1,-4.6669,0,17.26769
2016-03-28,16.92696439,17.69795454,16.87224896,16.912042,16.86727483,28837663,994582432.0,2,8.964084,1,0.2654,0,17.1023
2016-03-29,16.90206909,16.90206909,15.51763326,16.49371032,16.91202906,55744208,904040064.0,2,8.663944,1,-2.4735,0,16.21765
2016-03-30,16.64310987,17.31042786,16.48375035,17.11122846,16.49371032,59495570,1012431168.0,2,9.246993,1,3.744,0,17.01692
2016-03-31,16.89210912,17.20086819,16.5335502,16.60326999,17.11122846,49656916,835689088.0,2,7.717837,1,-2.9686,0,16.82926
2016-04-01,16.37419068,16.37419068,15.34831377,15.67699278,16.60326999,43007735,681515504.0,2,6.6844,1,-5.5789,0,15.84635
2016-04-05,15.6371529,16.38415065,15.58735305,16.17499128,15.67699278,35204534,566393184.0,2,5.471602,1,3.1766,0,16.08864
2016-04-06,16.15507134,16.45387044,15.86623221,16.29451092,16.17499128,35626248,577965360.0,2,5.537146,1,0.7389,0,16.22302
2016-04-07,16.2347511,16.25467104,15.5375532,15.59731302,16.29451092,35175196,557833728.0,2,5.467042,1,-4.2787,0,15.85872
2016-04-08,15.41803356,15.48775335,15.1391544,15.39811362,15.59731302,21835705,335121728.0,2,3.393775,1,-1.2771,0,15.34742
2016-04-11,15.61723296,16.41403056,15.59731302,16.02559173,15.39811362,30377083,488546480.0,2,4.721304,1,4.075,0,16.08273
2016-04-12,16.02559173,16.02559173,15.38815365,15.6371529,16.02559173,21076115,330225632.0,2,3.275718,1,-2.4239,0,15.66824
2016-04-13,15.7367526,16.26463101,15.72679263,15.82639233,15.6371529,30954690,496118912.0,2,4.811077,1,1.2102,0,16.02726
2016-04-14,15.94591197,16.07539158,15.66703281,15.97579188,15.82639233,22110882,352577808.0,2,3.436544,1,0.944,0,15.9459
2016-04-15,16.00567179,16.01563176,15.5375532,15.68695275,15.97579188,17374863,274234928.0,2,2.700457,1,-1.808,0,15.78343
2016-04-18,15.57739308,15.57739308,15.2387541,15.29851392,15.68695275,15506545,239186428.0,2,2.410077,1,-2.4762,0,15.42487
2016-04-19,15.36823371,15.54751317,15.26863401,15.39811362,15.29851392,12942451,200063747.0,2,2.011557,1,0.651,0,15.45795
2016-04-20,15.49771332,15.55747314,13.943958,14.13319743,15.39811362,30905682,451520768.0,2,4.80346,1,-8.2148,0,14.60964
2016-04-21,14.03359773,14.06347764,13.63519893,13.6451589,14.13319743,16062932,223715328.0,2,2.496552,1,-3.4531,0,13.92743
2016-04-22,13.4459595,14.17303731,13.32643986,14.16307734,13.6451589,16098412,224307558.0,2,2.502067,1,3.7956,0,13.93352
2016-04-25,14.19295725,14.21287719,13.65511887,13.90411812,14.16307734,9979471,139229607.0,2,1.551041,1,-1.8284,0,13.9516
2016-04-26,13.86427824,14.17303731,13.86427824,14.12323746,13.90411812,10166554,143073103.0,2,1.580118,1,1.5759,0,14.07292
2016-04-27,14.13319743,14.21287719,13.80451842,13.88419818,14.12323746,10213623,143985162.0,2,1.587434,1,-1.6925,0,14.09736
2016-04-28,14.01367779,14.42203656,13.86427824,14.22283716,13.88419818,17682464,251026269.0,2,2.748265,1,2.439,0,14.19634
2016-04-29,14.0435577,14.19295725,13.89415815,13.98379788,14.22283716,10063866,141669768.0,2,1.564158,1,-1.6807,0,14.07707
2016-05-03,14.07343761,14.49175635,13.88419818,14.4419565,13.98379788,16615742,238094127.0,2,2.582472,1,3.2764,0,14.32943
2016-05-04,14.32243686,14.82043536,14.2427571,14.53159623,14.4419565,19252567,282130656.0,2,2.992296,1,0.6207,0,14.65418
2016-05-05,14.49175635,14.72083566,14.3423568,14.65111587,14.53159623,13147128,192141918.0,2,2.043369,1,0.8225,0,14.61474
2016-05-06,14.67103581,14.7407556,13.80451842,13.82443836,14.65111587,20356798,289935680.0,2,3.163919,1,-5.6424,0,14.2427
2016-05-09,13.63519893,13.66507884,13.00772082,13.2467601,13.82443836,14102245,189697325.0,2,2.191816,1,-4.1787,0,13.45157
2016-05-10,13.2467601,13.42603956,13.08740058,13.1471604,13.2467601,8671077,115219032.0,2,1.347687,1,-0.7519,0,13.28774
2016-05-11,13.26668004,13.30651992,12.88820118,12.89816115,13.1471604,11071900,145444314.0,2,1.72083,1,-1.8939,0,13.13635
2016-05-12,12.73880163,12.80852142,12.32048289,12.75872157,12.89816115,9158268,115650450.0,2,1.423407,1,-1.0811,0,12.62798
2016-05-13,12.72884166,12.92804106,12.49976235,12.62924196,12.75872157,6800920,86899938.0,2,1.057021,1,-1.0148,0,12.77767
2016-05-16,12.62924196,12.86828124,12.55952217,12.85832127,12.62924196,7422157,95117062.0,2,1.153575,1,1.8139,0,12.81529
2016-05-17,12.91808109,13.49575935,12.86828124,13.23680013,12.85832127,16400660,217241845.0,2,2.549043,1,2.9435,0,13.24592
2016-05-18,13.0475607,13.10732052,12.38024271,12.67904181,13.23680013,13002984,166068472.0,2,2.020966,1,-4.2137,0,12.77157
2016-05-19,12.66908184,13.47583941,12.62924196,13.19696025,12.67904181,23477605,311870464.0,2,3.648965,1,4.0848,0,13.28374
2016-05-20,13.06748064,13.77463851,12.87824121,13.62523896,13.19696025,17702945,237636680.0,2,2.751449,1,3.2453,0,13.42357
2016-05-23,13.62523896,13.70491872,13.45591947,13.62523896,13.62523896,12410311,169220138.0,2,1.92885,1,0.0,0,13.63545
