date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2019-01-17,4.2377279,5.08722635,4.2377279,5.08722635,3.5346947,315101,1636204.21,2,0.116704,1,43.92266,0,4.66248
2019-01-18,5.59497255,5.59497255,5.59497255,5.59497255,5.08722635,252311,1445742.03,2,0.093449,1,9.980806,0,5.59497
2019-01-21,6.1515405,6.1515405,6.1515405,6.1515405,5.59497255,576554,3632290.2,2,0.213539,1,9.947647,0,6.15154
2019-01-22,6.76669455,6.76669455,6.76669455,6.76669455,6.1515405,1026139,7111143.27,2,0.380051,1,9.999994,0,6.76669
2019-01-23,7.4404347,7.4404347,7.4404347,7.4404347,6.76669455,2001014,15247726.68,2,0.741116,1,9.956711,0,7.44043
2019-01-24,8.1825253,8.1825253,8.1825253,8.1825253,7.4404347,2097446,17576597.48,2,0.776832,1,9.973756,0,8.18253
2019-01-25,9.0027307,9.0027307,9.0027307,9.0027307,8.1825253,2344194,21613468.68,2,0.86822,1,10.02387,0,9.00273
2019-01-28,9.9010509,9.9010509,9.28589685,9.34448295,9.0027307,184418345,1817268628.03,2,68.303091,1,3.796089,0,9.85406
2019-01-29,9.2761325,9.6471778,9.05155245,9.20778205,9.34448295,120496712,1163887999.36,2,44.628412,1,-1.462899,0,9.29566
2019-01-30,9.2175464,9.5495343,9.178489,9.3933047,9.20778205,89212905,856583183.32,2,33.041817,1,2.014842,0,9.33472
2019-01-31,9.1199029,9.1980177,8.4559271,8.4559271,9.3933047,96939043,870474818.47,2,35.903349,1,-9.979211,0,8.97961
2019-02-01,8.787915,9.2761325,8.787915,9.0808455,8.4559271,86160673,792755724.84,2,31.91136,1,7.390305,0,9.2009
2019-02-11,8.97343765,9.9401083,8.85626545,9.55929865,9.0808455,105148266,1007945196.44,2,38.943802,1,5.268815,0,9.58594
2019-02-12,9.55929865,10.2330388,9.4323621,9.6667065,9.55929865,126320403,1263669362.81,2,46.785334,1,1.123592,0,10.00368
2019-02-13,9.7057639,10.63337715,9.61788475,10.63337715,9.6667065,152790970,1587008297.86,2,56.589248,1,10.00001,0,10.38679
2019-02-14,10.28186055,10.47714755,10.04751615,10.3306823,10.63337715,118086760,1243974009.83,2,43.735837,1,-2.846652,0,10.2843
2019-02-15,10.16468835,10.5064406,10.0963379,10.26233185,10.3306823,81248323,857257011.8,2,30.091971,1,-0.661623,0,10.25745
2019-02-18,10.53573365,10.92630765,10.2330388,10.5845554,10.26233185,108750292,1175551069.51,2,40.277886,1,3.139866,0,10.80964
