date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,3.5434674,3.553407,3.5186184,3.5384976,3.5434674,15086402,107295825.0,2,0.262132,1,-0.1403,0,3.5385
2015-12-31,3.5434674,3.553407,3.5136486,3.5186184,3.5384976,16496246,117243869.0,2,0.286629,1,-0.5618,0,3.53229
2016-01-04,3.5186184,3.5186184,3.2204304,3.23037,3.5186184,30336379,208530466.0,2,0.527107,1,-8.1921,0,3.37201
2016-01-05,3.1260042,3.2701284,3.0663666,3.205521,3.23037,34451091,220541068.0,2,0.598602,1,-0.7692,0,3.16701
2016-01-06,3.205521,3.2701284,3.1856418,3.2601888,3.205521,29487441,191918515.0,2,0.512356,1,1.7054,0,3.23037
2016-01-07,3.2154606,3.2204304,2.9719404,2.9967894,3.2601888,6301500,39559298.0,2,0.109491,1,-8.0793,0,3.10116
2016-01-08,3.0763062,3.1458834,2.9222424,3.0365478,2.9967894,43429686,266081328.0,2,0.754608,1,1.3267,0,3.04524
2016-01-11,2.98188,3.0464874,2.8377558,2.8526652,3.0365478,34520291,205308541.0,2,0.599804,1,-6.0557,0,2.9297
2016-01-12,2.8626048,2.8874538,2.8129068,2.8775142,2.8526652,28961310,166490696.0,2,0.503214,1,0.8711,0,2.86012
2016-01-13,2.9172726,2.9371518,2.783088,2.7930276,2.8775142,22894399,132863465.0,2,0.397799,1,-2.9361,0,2.85764
2016-01-14,2.7184806,2.8377558,2.6787222,2.8278162,2.7930276,31319503,174461406.0,2,0.544189,1,1.2456,0,2.76569
2016-01-15,2.807937,2.8278162,2.584296,2.6290242,2.8278162,28315277,154529722.0,2,0.491989,1,-7.0299,0,2.71227
2016-01-18,2.559447,2.708541,2.5246584,2.6538732,2.6290242,28979879,153788998.0,2,0.503537,1,0.9452,0,2.61163
2016-01-19,2.6489034,2.783088,2.633994,2.7632088,2.6538732,41823560,229346783.0,2,0.726701,1,4.1198,0,2.7073
2016-01-20,2.7482994,2.7632088,2.658843,2.6936316,2.7632088,33224461,181570862.0,2,0.577288,1,-2.518,0,2.716
2016-01-21,2.658843,2.7135108,2.5743564,2.584296,2.6936316,25436147,135841457.0,2,0.441963,1,-4.059,0,2.63275
2016-01-22,2.633994,2.658843,2.559447,2.6190846,2.584296,21438141,112778627.0,2,0.372496,1,1.3462,0,2.61784
2016-01-25,2.6489034,2.6687826,2.609145,2.633994,2.6190846,20105526,106918573.0,2,0.349342,1,0.5693,0,2.64021
2016-01-26,2.6141148,2.6141148,2.3755644,2.3954436,2.633994,38085183,191955267.0,2,0.661745,1,-9.0566,0,2.49981
2016-01-27,2.410353,2.435202,2.2662288,2.3407758,2.3954436,36910774,174719103.0,2,0.64134,1,-2.2822,0,2.36314
2016-01-28,2.3457456,2.4252624,2.261259,2.286108,2.3407758,34215701,161858191.0,2,0.594512,1,-2.3355,0,2.32959
2016-01-29,2.2910778,2.3805342,2.2761684,2.360655,2.286108,31368371,147682544.0,2,0.545038,1,3.2609,0,2.32711
2016-02-01,2.3656248,2.3656248,2.261259,2.2910778,2.360655,26853975,125288939.0,2,0.466599,1,-2.9474,0,2.3209
2016-02-02,2.3059872,2.3705946,2.286108,2.3457456,2.2910778,30356074,143397143.0,2,0.527449,1,2.3861,0,2.32711
2016-02-03,2.335806,2.3755644,2.3159268,2.3705946,2.3457456,29648073,140047058.0,2,0.515147,1,1.0593,0,2.34947
2016-02-04,2.3904738,2.435202,2.385504,2.4053832,2.3705946,33957408,164743453.0,2,0.590024,1,1.4675,0,2.40414
2016-02-05,2.4153228,2.4401718,2.4004134,2.4202926,2.4053832,29039074,141375571.0,2,0.504566,1,0.6198,0,2.41905
2016-02-15,2.3407758,2.385504,2.310957,2.3656248,2.4202926,26385806,125424593.0,2,0.458464,1,-2.2587,0,2.35072
2016-02-16,2.3805342,2.4749604,2.3805342,2.4650208,2.3656248,49459068,241858484.0,2,0.859371,1,4.2017,0,2.42526
2016-02-17,2.4451416,2.559447,2.4401718,2.5395678,2.4650208,61680517,310285824.0,2,1.071724,1,3.0242,0,2.49608
2016-02-18,2.5445376,2.5544772,2.4998094,2.5147188,2.5395678,40357425,205105611.0,2,0.701226,1,-0.9785,0,2.52839
2016-02-19,2.5147188,2.5246584,2.4799302,2.4998094,2.5147188,24272681,122107803.0,2,0.421748,1,-0.5929,0,2.50478
2016-02-22,2.5445376,2.5992054,2.5196886,2.5644168,2.4998094,46193888,238094527.0,2,0.802637,1,2.5845,0,2.55696
2016-02-23,2.5693866,2.5693866,2.5047792,2.5196886,2.5644168,29260659,148998601.0,2,0.508416,1,-1.7442,0,2.54081
2016-02-24,2.4998094,2.6936316,2.4849,2.6290242,2.5196886,66633407,345135584.0,2,1.157782,1,4.3392,0,2.57684
2016-02-25,2.5942356,2.6141148,2.3656248,2.4053832,2.6290242,64782613,328002256.0,2,1.125624,1,-8.5066,0,2.49484
2016-02-26,2.435202,2.4699906,2.3954436,2.4501114,2.4053832,35474810,173878524.0,2,0.616389,1,1.8595,0,2.43769
2016-02-29,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-01,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-02,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-03,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-04,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-07,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-08,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-09,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-10,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-11,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-14,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-15,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-16,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-17,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-18,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-21,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-22,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-23,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-24,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-25,2.4501114,2.4501114,2.4501114,2.4501114,2.4501114,0,0.0,2,,0,0.0,0,2.45011
2016-03-28,2.6936316,2.6936316,2.6936316,2.6936316,2.4501114,4722733,25597213.0,2,0.082059,1,9.9392,0,2.69363
2016-03-29,2.7731484,2.8675746,2.6737524,2.7035712,2.6936316,165400368,919899600.0,2,2.873898,1,0.369,0,2.75451
2016-03-30,2.6687826,2.73339,2.5992054,2.7284202,2.7035712,123823190,663918560.0,2,2.151478,1,0.9191,0,2.68245
2016-03-31,2.7135108,2.7135108,2.6638128,2.6737524,2.7284202,88236930,476171920.0,2,1.533152,1,-2.0036,0,2.69115
2016-04-01,2.6787222,2.7035712,2.6141148,2.6986014,2.6737524,60316629,322672336.0,2,1.048026,1,0.9294,0,2.67375
2016-04-05,2.683692,2.7184806,2.6489034,2.708541,2.6986014,74233412,402125584.0,2,1.289835,1,0.3683,0,2.6899
2016-04-06,2.7035712,2.7284202,2.6687826,2.708541,2.708541,73560889,399674816.0,2,1.27815,1,0.0,0,2.70233
2016-04-07,2.708541,2.7184806,2.6538732,2.658843,2.708541,54278429,292712112.0,2,0.94311,1,-1.8349,0,2.68493
2016-04-08,2.6538732,2.6538732,2.5892658,2.6141148,2.658843,32844293,173424227.0,2,0.570683,1,-1.6822,0,2.62778
2016-04-11,2.633994,2.7383598,2.633994,2.7035712,2.6141148,80855521,437846752.0,2,1.404897,1,3.422,0,2.67748
2016-04-12,2.6787222,2.683692,2.6389638,2.6538732,2.7035712,44894607,239996152.0,2,0.780062,1,-1.8382,0,2.66381
