date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2021-10-15,37.5497665,38.64298755,31.85551077,31.98859855,13.71754761,75633489,2695284703.79,2,72.9449,1,133.1947,0,35.63613
2021-10-18,33.271945,36.27592632,32.74910015,35.22073035,31.98859855,55286570,2005040650.97,2,53.3213,1,10.104,0,36.26632
2021-10-19,34.95455479,39.18484494,34.77393566,38.5003935,35.22073035,41141309,1601744726.82,2,39.6788,1,9.3117,0,38.93276
2021-10-20,38.02508,40.75337949,37.84446087,39.65065217,38.5003935,30765585,1272100631.65,2,29.6719,1,2.9877,0,39.06839
2021-10-21,39.28941391,39.81225876,37.6448292,39.60312082,39.65065217,18967436,772201357.98,2,18.2932,1,-0.1199,0,39.08741
2021-10-22,39.78373995,42.0177134,37.8349546,37.8349546,39.60312082,23266749,978389517.41,2,22.4397,1,-4.4647,0,39.36784
2021-10-25,37.15050316,41.49486855,36.46605172,40.63930425,37.8349546,25701210,1044600440.67,2,24.7876,1,7.4121,0,40.64402
2021-10-26,40.42066004,42.54055825,39.49855185,40.13547194,40.63930425,14956839,643630097.78,2,14.4252,1,-1.2398,0,40.64881
2021-10-27,40.16399075,40.58226663,38.34829318,39.08027597,40.13547194,10415768,429440700.71,2,10.0455,1,-2.6291,0,39.54371
2021-10-28,38.54792485,38.54792485,35.173199,36.23790124,39.08027597,14525758,563393980.72,2,14.0094,1,-7.2732,0,37.12674
2021-10-29,36.26642005,37.18852824,35.27776797,36.34247021,36.23790124,7817281,299207491.04,2,7.5394,1,0.2886,0,36.2688
2021-11-01,36.123826,38.06310508,35.66752504,37.06494673,36.34247021,9303007,361479541.41,2,8.9723,1,1.988,0,36.72985
2021-11-02,37.34062856,39.91682773,36.7892649,37.01741538,37.06494673,11735910,474537961.29,2,11.3187,1,-0.1282,0,37.76603
2021-11-03,37.34062856,39.22287002,36.54210188,39.0707697,37.01741538,11427379,457711674.79,2,11.0212,1,5.547,0,38.04409
2021-11-04,39.0707697,41.7325253,39.03274462,40.7818983,39.0707697,13674171,583888471.88,2,13.1881,1,4.3796,0,40.15448
2021-11-05,43.2535285,48.46296446,42.99685921,46.69479824,40.7818983,24230860,1166884459.86,2,23.3695,1,14.4988,0,48.15696
2021-11-08,46.03886561,51.333858,46.03886561,49.5276667,46.69479824,15455475,799708150.18,2,14.9061,1,6.0668,0,48.23481
2021-11-09,48.78617764,50.26915576,47.83555064,49.0523532,49.5276667,8664461,446507043.57,2,8.3565,1,-0.9597,0,48.98581
2021-11-10,49.0523532,50.53533132,47.93061334,50.36421846,49.0523532,8130156,422555282.6,2,7.8411,1,2.6744,0,49.47063
2021-11-11,49.9079175,52.64572326,49.38507265,49.89841123,50.36421846,8030969,429627785.27,2,7.7455,1,-0.9249,0,50.45928
2021-11-12,49.46112281,55.0413033,48.3869143,54.73710266,49.89841123,11730714,639706965.51,2,11.3137,1,9.6971,0,54.53265
2021-11-15,54.6610525,56.8474946,51.51447713,52.31300381,54.73710266,10898802,616718201.9,2,10.5114,1,-4.4286,0,56.58587
2021-11-16,51.79966523,52.37004143,48.32037041,49.74631091,52.31300381,10321362,540662361.98,2,9.9545,1,-4.9064,0,50.5591
2021-11-17,49.432604,59.6993756,49.13790963,59.6993756,49.74631091,13942190,811003156.4,2,13.4466,1,20.0076,0,58.16899
2021-11-18,57.97874073,61.28692269,57.15169524,59.68036306,59.6993756,10924424,684084799.39,2,10.5361,1,-0.0318,0,59.02443
2021-11-19,61.4105042,61.4105042,54.91772179,55.86834879,59.68036306,11556600,686638831.62,2,11.1458,1,-6.3874,0,59.4153
2021-11-22,55.97291776,59.30011226,55.136366,56.47675007,55.86834879,9756577,587435345.01,2,9.4098,1,1.089,0,56.72154
2021-11-23,55.8968676,57.87417176,54.9462406,57.11367016,56.47675007,7177890,425633638.13,2,6.9227,1,1.1278,0,56.45774
2021-11-24,56.5623065,58.16886613,54.2808017,55.28846632,57.11367016,8871360,521481861.13,2,8.556,1,-3.1957,0,56.07511
2021-11-25,54.6610525,56.03946165,52.3795477,53.9005509,55.28846632,7613880,431507282.53,2,7.3432,1,-2.5103,0,54.24515
2021-11-26,54.185739,57.76009652,53.97660106,54.7561152,53.9005509,8559475,502672501.91,2,8.2552,1,1.5873,0,55.16964
2021-11-29,53.55832518,57.87417176,53.55832518,57.03762,54.7561152,8384144,497580258.68,2,8.0861,1,4.1667,0,55.50711
2021-11-30,56.95206357,57.5129335,54.44240829,55.69723593,57.03762,6230435,364824277.17,2,6.009,1,-2.35,0,56.15116
2021-12-01,55.16488481,56.04896792,54.14771392,55.24093497,55.69723593,4669668,269459204.89,2,4.5037,1,-0.8193,0,55.15063
2021-12-02,54.89870925,55.75427355,52.9499239,53.76746312,55.24093497,5161109,292226660.99,2,4.9776,1,-2.6674,0,54.34259
2021-12-03,53.25412454,53.97660106,51.15323887,51.4289207,53.76746312,5435331,299188637.6,2,5.2421,1,-4.3494,0,52.45322
2021-12-06,51.11521379,54.11919511,50.83002569,52.33201635,51.4289207,7289607,403136692.38,2,7.0305,1,1.756,0,52.09911
2021-12-07,52.91189882,53.235112,49.15692217,50.1931056,52.33201635,5953672,315512452.62,2,5.742,1,-4.0872,0,52.9946
2021-12-08,50.4782937,51.22928903,50.0029802,50.35471219,50.1931056,2588543,137645468.82,2,2.4965,1,0.322,0,50.51632
2021-12-09,49.95544885,51.66657745,49.67026075,49.95544885,50.35471219,4416631,235032490.03,2,4.2596,1,-0.7929,0,50.31193
2021-12-10,50.04100528,50.04100528,48.02567604,48.13975128,49.95544885,5533324,282521462.79,2,5.3366,1,-3.6346,0,49.06186
2021-12-13,48.43444565,48.65308986,47.10356785,48.18728263,48.13975128,3613261,182301193.11,2,3.4848,1,0.0987,0,48.0946
2021-12-14,48.3869143,49.6227294,47.70246286,48.77667137,48.18728263,4729319,243185629.85,2,4.5612,1,1.2231,0,48.62219
2021-12-15,48.94778423,49.32803503,47.96863842,48.05419485,48.77667137,3554509,181589868.97,2,3.4282,1,-1.4812,0,48.57466
2021-12-16,47.53135,48.15876382,45.94380291,47.6264127,48.05419485,5143084,255316444.55,2,4.9603,1,-0.8902,0,47.31508
2021-12-17,47.98765096,50.26915576,47.88308199,48.0066635,47.6264127,6160779,317209481.91,2,5.9418,1,0.7984,0,48.53664
2021-12-20,47.0560365,48.14925755,46.1054095,47.49332492,48.0066635,3878833,191930198.55,2,3.7409,1,-1.0693,0,47.20101
2021-12-21,47.0560365,47.80703183,44.56539376,45.11675742,47.49332492,5750863,275924178.86,2,5.5464,1,-5.004,0,46.1363
2021-12-22,45.44947687,46.45714149,45.2498452,46.05787815,45.11675742,3875974,186934406.34,2,3.7382,1,2.086,0,45.80359
2021-12-23,46.1054095,47.00850515,44.0140301,44.64144392,46.05787815,5431445,258731753.76,2,5.2384,1,-3.0753,0,45.44235
2021-12-24,45.630096,45.630096,42.47401436,42.55006452,44.64144392,4509693,206283344.46,2,4.3494,1,-4.6848,0,44.07107
