date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-10-15,37.5497665000,38.6429875500,31.8555107700,31.9885985500,13.7175476100,75633489,2695284703.7900,2,72.944900,1,133.194700,0
2021-10-18,33.2719450000,36.2759263200,32.7491001500,35.2207303500,31.9885985500,55286570,2005040650.9700,2,53.321300,1,10.104000,0
2021-10-19,34.9545547900,39.1848449400,34.7739356600,38.5003935000,35.2207303500,41141309,1601744726.8200,2,39.678800,1,9.311700,0
2021-10-20,38.0250800000,40.7533794900,37.8444608700,39.6506521700,38.5003935000,30765585,1272100631.6500,2,29.671900,1,2.987700,0
2021-10-21,39.2894139100,39.8122587600,37.6448292000,39.6031208200,39.6506521700,18967436,772201357.9800,2,18.293200,1,-0.119900,0
2021-10-22,39.7837399500,42.0177134000,37.8349546000,37.8349546000,39.6031208200,23266749,978389517.4100,2,22.439700,1,-4.464700,0
2021-10-25,37.1505031600,41.4948685500,36.4660517200,40.6393042500,37.8349546000,25701210,1044600440.6700,2,24.787600,1,7.412100,0
2021-10-26,40.4206600400,42.5405582500,39.4985518500,40.1354719400,40.6393042500,14956839,643630097.7800,2,14.425200,1,-1.239800,0
2021-10-27,40.1639907500,40.5822666300,38.3482931800,39.0802759700,40.1354719400,10415768,429440700.7100,2,10.045500,1,-2.629100,0
2021-10-28,38.5479248500,38.5479248500,35.1731990000,36.2379012400,39.0802759700,14525758,563393980.7200,2,14.009400,1,-7.273200,0
2021-10-29,36.2664200500,37.1885282400,35.2777679700,36.3424702100,36.2379012400,7817281,299207491.0400,2,7.539400,1,0.288600,0
2021-11-01,36.1238260000,38.0631050800,35.6675250400,37.0649467300,36.3424702100,9303007,361479541.4100,2,8.972300,1,1.988000,0
2021-11-02,37.3406285600,39.9168277300,36.7892649000,37.0174153800,37.0649467300,11735910,474537961.2900,2,11.318700,1,-0.128200,0
2021-11-03,37.3406285600,39.2228700200,36.5421018800,39.0707697000,37.0174153800,11427379,457711674.7900,2,11.021200,1,5.547000,0
