date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,5.99682528,5.99682528,5.90659527,5.9690622,5.98988451,16743363.0,143607219.0,2,1.054222,1,-0.3476,0,5.96733
2015-12-31,5.9690622,6.04541067,5.85106911,5.86495065,5.9690622,23345284.0,200056742.0,2,1.469903,1,-1.7442,0,5.93262
2016-01-04,5.86495065,5.88577296,5.29580751,5.31662982,5.86495065,25204976.0,206087852.0,2,1.586996,1,-9.3491,0,5.59079
2016-01-05,5.14311057,5.40685983,5.10146595,5.35827444,5.31662982,25836906.0,196406256.0,2,1.626785,1,0.7833,0,5.25243
2016-01-06,5.37909675,5.89271373,5.33745213,5.89271373,5.35827444,55547334.0,458053440.0,2,3.49746,1,9.9741,0,5.62549
2016-01-07,5.80942449,5.80942449,5.30274828,5.30274828,5.89271373,15285480.0,121669030.0,2,0.962429,1,-10.0118,0,5.55609
2016-01-08,5.56649754,5.8302468,5.37909675,5.8302468,5.30274828,59790881.0,493399024.0,2,3.764649,1,9.9476,0,5.65152
2016-01-11,5.8302468,6.02458836,5.3443929,5.4138006,5.8302468,56703360.0,463183600.0,2,3.570248,1,-7.1429,0,5.65326
2016-01-12,5.31662982,5.44156368,5.03205825,5.28886674,5.4138006,30512853.0,230461085.0,2,1.921199,1,-2.3077,0,5.26978
2016-01-13,5.30968905,5.56649754,5.14311057,5.16393288,5.28886674,33001366.0,256688552.0,2,2.077885,1,-2.3622,0,5.29581
2016-01-14,4.97653209,5.42768214,4.87242054,5.33745213,5.16393288,37341073.0,277137680.0,2,2.351128,1,3.3602,0,5.15352
2016-01-15,5.2749852,5.39297829,4.90018362,4.99041363,5.33745213,32974676.0,243355552.0,2,2.076204,1,-6.502,0,5.13964
2016-01-18,4.858539,5.05982133,4.78219053,4.96959132,4.99041363,22807189.0,162081484.0,2,1.436023,1,-0.4172,0,4.91754
2016-01-19,4.94182824,5.17781442,4.9279467,5.10840672,4.96959132,29212751.0,214605012.0,2,1.83934,1,2.7933,0,5.039
2016-01-20,5.08064364,5.12922903,4.94876901,5.03899902,5.10840672,26367697.0,191401756.0,2,1.660205,1,-1.3587,0,5.04941
2016-01-21,4.98347286,5.21945904,4.9279467,4.93488747,5.03899902,39112930.0,287810192.0,2,2.462691,1,-2.0661,0,5.01644
2016-01-22,5.0667621,5.31662982,4.98347286,5.2055775,4.93488747,37685919.0,279341968.0,2,2.372841,1,5.4852,0,5.14311
2016-01-25,5.37909675,5.51097138,5.25416289,5.42074137,5.2055775,45440910.0,352140848.0,2,2.861123,1,4.1333,0,5.39124
2016-01-26,5.26804443,5.33051136,4.87936131,4.87936131,5.42074137,32209532.0,236523930.0,2,2.028028,1,-9.9872,0,5.08932
2016-01-27,4.92100593,5.16393288,4.74054591,5.09452518,4.87936131,37011013.0,265102730.0,2,2.330347,1,4.4097,0,4.98
2016-01-28,4.9973544,5.0667621,4.76136822,4.79607207,5.09452518,22173323.0,157869887.0,2,1.396112,1,-5.8583,0,4.90539
2016-01-29,4.858539,5.03205825,4.73360514,5.01123594,4.79607207,23980082.0,169024715.0,2,1.509872,1,4.4863,0,4.90886
2016-02-01,4.96959132,4.99041363,4.69196052,4.80995361,5.01123594,20798239.0,145634837.0,2,1.309532,1,-4.0166,0,4.86548
2016-02-02,4.82383515,4.92100593,4.7891313,4.90712439,4.80995361,18081747.0,127125680.0,2,1.138492,1,2.0202,0,4.86027
2016-02-03,4.83771669,4.83771669,4.69890129,4.80301284,4.90712439,18532028.0,127712812.0,2,1.166843,1,-2.1216,0,4.79434
2016-02-04,4.85159823,4.96265055,4.83771669,4.9279467,4.80301284,24645349.0,174312768.0,2,1.55176,1,2.6012,0,4.89498
2016-02-05,4.94876901,4.94876901,4.84465746,4.85159823,4.9279467,17448777.0,123148672.0,2,1.098638,1,-1.5493,0,4.89845
2016-02-15,4.67113821,4.88630208,4.65725667,4.82383515,4.85159823,16610391.0,113890204.0,2,1.04585,1,-0.5722,0,4.75963
2016-02-16,4.87242054,5.04593979,4.85159823,5.02511748,4.82383515,32095874.0,229723573.0,2,2.020872,1,4.1727,0,4.94877
2016-02-17,4.98347286,5.10840672,4.93488747,5.04593979,5.02511748,29744710.0,215089560.0,2,1.872834,1,0.4144,0,5.01818
2016-02-18,5.08758441,5.42074137,5.04593979,5.12228826,5.04593979,37276016.0,279352160.0,2,2.347032,1,1.5131,0,5.16914
2016-02-19,5.08064364,5.26804443,5.07370287,5.23334058,5.12228826,33144480.0,247988494.0,2,2.086896,1,2.168,0,5.16393
2016-02-22,5.30274828,5.67060909,5.24028135,5.44156368,5.23334058,48918599.0,384989712.0,2,3.080091,1,3.9788,0,5.4138
2016-02-23,5.4138006,5.552616,5.35133367,5.552616,5.44156368,36647516.0,287796576.0,2,2.30746,1,2.0408,0,5.46759
2016-02-24,5.52485292,5.60120139,5.39991906,5.53179369,5.552616,30540084.0,241585201.0,2,1.922914,1,-0.375,0,5.51444
2016-02-25,5.53873446,5.58037908,5.0667621,5.12922903,5.53179369,40987793.0,314888320.0,2,2.580739,1,-7.2773,0,5.32878
2016-02-26,5.22639981,5.51791215,5.09452518,5.40685983,5.12922903,43486291.0,331939616.0,2,2.738054,1,5.4127,0,5.31142
2016-02-29,5.31662982,5.64284601,4.86547977,5.39991906,5.40685983,75410932.0,579399456.0,2,4.748144,1,-0.1284,0,5.30622
2016-03-01,5.33745213,5.70531294,5.24722212,5.67754986,5.39991906,71636427.0,572900992.0,2,4.510488,1,5.1414,0,5.49188
2016-03-02,5.6220237,6.07317375,5.56649754,5.9690622,5.67754986,78831387.0,663788400.0,2,4.963508,1,5.1345,0,5.80769
2016-03-03,5.92047681,6.10093683,5.83718757,5.92741758,5.9690622,65178185.0,559093968.0,2,4.103853,1,-0.6977,0,5.9465
2016-03-04,5.8996545,6.14258145,5.6914314,5.92047681,5.92741758,69796083.0,599112864.0,2,4.394613,1,-0.1171,0,5.91354
2016-03-07,6.12869991,6.21198915,5.92741758,6.05929221,5.92047681,51913103.0,451097760.0,2,3.268636,1,2.3447,0,6.08185
2016-03-08,6.20504838,6.25363377,5.79554295,5.92047681,6.05929221,52133033.0,448953664.0,2,3.282484,1,-2.2909,0,6.04368
2016-03-09,5.61508293,5.74695756,5.44156368,5.52485292,5.92047681,43732605.0,352272592.0,2,2.753562,1,-6.6823,0,5.58211
2016-03-10,5.58731985,5.67060909,5.35827444,5.39991906,5.52485292,26120464.0,208148010.0,2,1.644639,1,-2.2613,0,5.50403
2016-03-11,5.35133367,5.52485292,5.31662982,5.4832083,5.39991906,22481651.0,176590196.0,2,1.415526,1,1.5424,0,5.41901
2016-03-14,5.56649754,5.74695756,5.46932676,5.65672755,5.4832083,34586818.0,280831248.0,2,2.177711,1,3.1646,0,5.60988
2016-03-15,5.61508293,5.63590524,5.36521521,5.42074137,5.65672755,27085452.0,213827060.0,2,1.705398,1,-4.1718,0,5.50924
2016-03-16,5.4138006,5.51791215,5.26110366,5.3443929,5.42074137,22436399.0,173437056.0,2,1.412677,1,-1.4085,0,5.3843
2016-03-17,5.39991906,5.52485292,5.3443929,5.49708984,5.3443929,24813882.0,194713635.0,2,1.562371,1,2.8571,0,5.44156
2016-03-18,5.54567523,5.73307602,5.51791215,5.67754986,5.49708984,33871962.0,275224592.0,2,2.132701,1,3.2828,0,5.61855
2016-03-21,5.74695756,5.85800988,5.62896447,5.8302468,5.67754986,40930147.0,338847360.0,2,2.57711,1,2.6895,0,5.76604
2016-03-22,5.74695756,5.77472064,5.6220237,5.67754986,5.8302468,26158063.0,214835825.0,2,1.647006,1,-2.619,0,5.70531
2016-03-23,5.68449063,5.88577296,5.67754986,5.86495065,5.67754986,42173167.0,352524720.0,2,2.655375,1,3.3007,0,5.77819
2016-03-24,5.7608391,5.78166141,5.60814216,5.60814216,5.86495065,31738895.0,259800068.0,2,1.998395,1,-4.3787,0,5.6897
2016-03-25,5.60120139,5.64978678,5.49014907,5.60120139,5.60814216,19638981.0,157578778.0,2,1.236541,1,-0.1238,0,5.58558
2016-03-28,5.58731985,5.66366832,5.52485292,5.53873446,5.60120139,16458756.0,132641122.0,2,1.036303,1,-1.1152,0,5.57864
2016-03-29,5.552616,5.55955677,5.32357059,5.35827444,5.53873446,19014374.0,148403346.0,2,1.197213,1,-3.2581,0,5.4485
2016-03-30,5.39297829,5.53873446,5.37215598,5.51791215,5.35827444,18583787.0,145831742.0,2,1.170102,1,2.9793,0,5.45545
2016-03-31,5.53179369,5.59426062,5.39991906,5.552616,5.51791215,23667691.0,187540551.0,2,1.490203,1,0.6289,0,5.51965
2016-04-01,5.51097138,5.71919448,5.46932676,5.66366832,5.552616,30094407.0,244220507.0,2,1.894852,1,2.0,0,5.59079
2016-04-05,5.64978678,5.78166141,5.56649754,5.72613525,5.66366832,29150183.0,239294706.0,2,1.835401,1,1.1029,0,5.68102
2016-04-06,5.72613525,5.80942449,5.6220237,5.67754986,5.72613525,23069781.0,189601499.0,2,1.452557,1,-0.8485,0,5.70878
2016-04-07,5.69837217,5.78166141,5.61508293,5.6220237,5.67754986,26724772.0,219461655.0,2,1.682688,1,-0.978,0,5.67929
2016-04-08,5.56649754,5.59426062,5.4138006,5.49708984,5.6220237,24235410.0,191813020.0,2,1.525949,1,-2.2222,0,5.51791
2016-04-11,5.53873446,5.7608391,5.53873446,5.66366832,5.49708984,31559016.0,258271350.0,2,1.987069,1,3.0303,0,5.62549
2016-04-12,5.68449063,5.78860218,5.57343831,5.78860218,5.66366832,33850158.0,277412592.0,2,2.131328,1,2.2059,0,5.70878
2016-04-13,6.00376605,6.23281146,5.93435835,5.94129912,5.78860218,87658321.0,771116176.0,2,5.519284,1,2.6379,0,6.02806
2016-04-14,5.94823989,6.01764759,5.84412834,5.91353604,5.94129912,35963311.0,306792768.0,2,2.26438,1,-0.4673,0,5.93089
2016-04-15,5.94823989,5.97600297,5.76777987,5.82330603,5.91353604,29845073.0,251497288.0,2,1.879153,1,-1.5258,0,5.87883
2016-04-18,5.7608391,5.77472064,5.60814216,5.74001679,5.82330603,27410934.0,224450066.0,2,1.725891,1,-1.4303,0,5.72093
2016-04-19,5.78166141,5.81636526,5.62896447,5.70531294,5.74001679,21190463.0,174564844.0,2,1.334228,1,-0.6046,0,5.73308
2016-04-20,5.76777987,5.80248372,5.35827444,5.50403061,5.70531294,37399743.0,300781312.0,2,2.354823,1,-3.528,0,5.60814
2016-04-21,5.51791215,5.77472064,5.49014907,5.64284601,5.50403061,42976539.0,350488832.0,2,2.705958,1,2.5221,0,5.60641
2016-04-22,5.552616,5.65672755,5.49014907,5.60814216,5.64284601,21771743.0,174554711.0,2,1.370827,1,-0.615,0,5.57691
2016-04-25,5.61508293,5.79554295,5.52485292,5.79554295,5.60814216,32822765.0,269215344.0,2,2.06664,1,3.3416,0,5.68276
2016-04-26,5.81636526,5.81636526,5.60814216,5.75389833,5.79554295,26753611.0,220556690.0,2,1.684504,1,-0.7186,0,5.74869
2016-04-27,5.7608391,5.76777987,5.4832083,5.54567523,5.75389833,37739533.0,304265696.0,2,2.376217,1,-3.6188,0,5.63938
2016-04-28,5.53873446,5.54567523,5.35133367,5.51791215,5.54567523,23825955.0,187227122.0,2,1.500168,1,-0.5006,0,5.48841
2016-04-29,5.46238599,5.58731985,5.43462291,5.53179369,5.51791215,15421778.0,122562365.0,2,0.971011,1,0.2516,0,5.50403
2016-05-03,5.552616,5.64284601,5.4832083,5.62896447,5.53179369,19076042.0,153528590.0,2,1.201096,1,1.7566,0,5.57691
2016-05-04,5.55955677,5.6220237,5.53179369,5.58037908,5.62896447,16480373.0,132491456.0,2,1.037664,1,-0.8631,0,5.57344
2016-05-05,5.56649754,5.6220237,5.4832083,5.60120139,5.58037908,16626046.0,133331500.0,2,1.046836,1,0.3731,0,5.56823
2016-05-06,5.58731985,5.58731985,5.26110366,5.26804443,5.60120139,31191994.0,243490319.0,2,1.96396,1,-5.9479,0,5.42595
2016-05-09,5.21251827,5.26110366,4.9279467,4.96265055,5.26804443,21013779.0,153363444.0,2,1.323103,1,-5.7971,0,5.09105
2016-05-10,4.9279467,5.01123594,4.9279467,4.96959132,4.96265055,10891213.0,78065794.0,2,0.68575,1,0.1399,0,4.95918
2016-05-11,5.03205825,5.04593979,4.95570978,4.96265055,4.96959132,8862068.0,63787787.0,2,0.557988,1,-0.1397,0,4.99909
2016-05-12,4.92100593,4.96265055,4.80995361,4.93488747,4.96265055,11597113.0,81791132.0,2,0.730196,1,-0.5594,0,4.90712
2016-05-13,4.91406516,4.96959132,4.88630208,4.9279467,4.93488747,9505517.0,67463396.0,2,0.598502,1,-0.1407,0,4.92448
2016-05-16,4.90712439,4.97653209,4.85159823,4.97653209,4.9279467,9614824.0,68116133.0,2,0.605384,1,0.9859,0,4.92795
2016-05-17,4.98347286,5.08064364,4.95570978,4.9973544,4.97653209,15987976.0,115521372.0,2,1.006661,1,0.4184,0,5.0043
2016-05-18,4.96265055,4.96265055,4.82383515,4.88630208,4.9973544,13442142.0,94550166.0,2,0.846366,1,-2.2222,0,4.90886
2016-05-19,4.90018362,4.96959132,4.87242054,4.87936131,4.88630208,9941324.0,70365649.0,2,0.625942,1,-0.142,0,4.90539
2016-05-20,4.858539,4.90712439,4.82383515,4.90018362,4.87936131,8227151.0,57751621.0,2,0.518011,1,0.4267,0,4.87242
