date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,2.97797778,2.9967072,2.95300522,2.97173464,2.98422092,9072469,43232607.0,2,0.147545,1,-0.4184,0,2.97486
2015-12-31,2.97173464,3.05289546,2.97173464,2.97797778,2.97173464,21109984,102127290.0,2,0.34331,1,0.2101,0,2.99359
2016-01-04,3.00919348,3.09659744,2.7781973,2.86560126,2.97797778,29993684,145222398.0,2,0.487785,1,-3.7736,0,2.9374
2016-01-05,2.79692672,3.05289546,2.74073846,3.01543662,2.86560126,37829397,178779720.0,2,0.615217,1,5.2288,0,2.9015
2016-01-06,3.00919348,3.29637792,2.99046406,3.24018966,3.01543662,91265987,466255248.0,2,1.484253,1,7.4534,0,3.13406
2016-01-07,3.14654256,3.19024454,2.91554638,2.92178952,3.24018966,21116905,103315085.0,2,0.343423,1,-9.8266,0,3.04353
2016-01-08,3.0591386,3.2152171,2.95300522,3.2152171,2.92178952,76004626,385577408.0,2,1.236058,1,10.0427,0,3.11064
2016-01-11,3.22770338,3.32759362,3.12157,3.12781314,3.2152171,84375346,436547760.0,2,1.372191,1,-2.7184,0,3.20117
2016-01-12,3.13405628,3.1840014,2.9967072,3.0903543,3.12781314,33619900,166135568.0,2,0.546758,1,-1.1976,0,3.10128
2016-01-13,3.09659744,3.4025113,3.07162488,3.20897396,3.0903543,102898503,550543376.0,2,1.673431,1,3.8384,0,3.19493
2016-01-14,3.07162488,3.39002502,2.9967072,3.31510734,3.20897396,93353415,483646848.0,2,1.5182,1,3.3074,0,3.19337
2016-01-15,3.22146024,3.2776485,2.99046406,3.04665232,3.31510734,82283540,410029024.0,2,1.338172,1,-8.0979,0,3.13406
2016-01-18,2.9654915,3.07162488,2.809413,2.92803266,3.04665232,50717121,237832393.0,2,0.824809,1,-3.8934,0,2.94364
2016-01-19,2.89057382,3.00919348,2.8406287,2.9967072,2.92803266,36238044,170938855.0,2,0.589337,1,2.3454,0,2.93428
2016-01-20,2.9654915,2.97173464,2.84687184,2.87808754,2.9967072,31829792,148762918.0,2,0.517646,1,-3.9583,0,2.91555
2016-01-21,2.8406287,2.91554638,2.7469816,2.76571102,2.87808754,23757106,107476993.0,2,0.38636,1,-3.9046,0,2.81722
2016-01-22,2.80316986,2.88433068,2.77195416,2.81565614,2.76571102,21243151,96310813.0,2,0.345476,1,1.8059,0,2.81878
2016-01-25,2.88433068,3.07162488,2.87808754,3.00919348,2.81565614,47579865,227956925.0,2,0.773788,1,6.8736,0,2.96081
2016-01-26,2.95300522,2.98422092,2.76571102,2.7781973,3.00919348,25156607,116208643.0,2,0.40912,1,-7.6764,0,2.87028
2016-01-27,2.81565614,2.88433068,2.7469816,2.84687184,2.7781973,24112469,109332069.0,2,0.392139,1,2.4719,0,2.82346
2016-01-28,2.809413,2.809413,2.56593054,2.56593054,2.84687184,22037903,94938639.0,2,0.358401,1,-9.8684,0,2.68767
2016-01-29,2.50349914,2.6221188,2.48476972,2.55344426,2.56593054,31669737,130090579.0,2,0.515043,1,-0.4866,0,2.54096
2016-02-01,2.5284717,2.56593054,2.30371866,2.37863634,2.55344426,40813733,158447961.0,2,0.663751,1,-6.846,0,2.44419
2016-02-02,2.3723932,2.42233832,2.3411775,2.4036089,2.37863634,23475172,89963289.0,2,0.381775,1,1.0499,0,2.38488
2016-02-03,2.36615006,2.3723932,2.31620494,2.36615006,2.4036089,17925151,67171323.0,2,0.291516,1,-1.5584,0,2.35522
2016-02-04,2.37863634,2.41609518,2.3723932,2.4036089,2.36615006,18959461,72815134.0,2,0.308336,1,1.5831,0,2.39268
2016-02-05,2.42858146,2.44731088,2.39112262,2.41609518,2.4036089,27230660,105585974.0,2,0.44285,1,0.5195,0,2.42078
2016-02-15,2.33493436,2.39112262,2.31620494,2.3723932,2.41609518,16981751,64208441.0,2,0.276173,1,-1.8088,0,2.35366
2016-02-16,2.3723932,2.47852658,2.3723932,2.44731088,2.3723932,27106572,105833845.0,2,0.440832,1,3.1579,0,2.41766
2016-02-17,2.44106774,2.50349914,2.4348246,2.47852658,2.44731088,23939322,94844403.0,2,0.389324,1,1.2755,0,2.46448
2016-02-18,2.48476972,2.5596874,2.4660403,2.47852658,2.47852658,27554642,110497108.0,2,0.448119,1,0.0,0,2.49726
2016-02-19,2.4660403,2.50349914,2.45355402,2.47228344,2.47852658,14672603,58261353.0,2,0.23862,1,-0.2519,0,2.47384
2016-02-22,2.497256,2.69703648,2.49101286,2.60338938,2.47228344,47449990,197102380.0,2,0.771676,1,5.303,0,2.57217
2016-02-23,2.59714624,2.61587566,2.55344426,2.60963252,2.60338938,31338531,129669117.0,2,0.509656,1,0.2398,0,2.59402
2016-02-24,2.5909031,2.64709136,2.56593054,2.63460508,2.60963252,27268579,114201713.0,2,0.443467,1,0.9569,0,2.60963
2016-02-25,2.63460508,2.63460508,2.37863634,2.4036089,2.63460508,36383965,145367326.0,2,0.59171,1,-8.7678,0,2.51286
2016-02-26,2.42233832,2.53471484,2.40985204,2.497256,2.4036089,27067241,106995981.0,2,0.440193,1,3.8961,0,2.46604
2016-02-29,2.4660403,2.50974228,2.3099618,2.40985204,2.497256,20081740,77790143.0,2,0.326588,1,-3.5,0,2.4239
2016-03-01,2.4348246,2.48476972,2.4036089,2.48476972,2.40985204,15734632,61641895.0,2,0.255891,1,3.1088,0,2.45199
2016-03-02,2.51598542,2.73449532,2.497256,2.6845502,2.48476972,57088220,242978415.0,2,0.928422,1,8.0402,0,2.60807
2016-03-03,2.67830706,2.70327962,2.5909031,2.62836194,2.6845502,41791513,177566279.0,2,0.679653,1,-2.093,0,2.65021
2016-03-04,2.62836194,2.70952276,2.55344426,2.60963252,2.62836194,32223330,136276272.0,2,0.524046,1,-0.7126,0,2.62524
2016-03-07,2.7157659,2.809413,2.66582078,2.70952276,2.60963252,31978404,139582642.0,2,0.520063,1,3.8278,0,2.72513
2016-03-08,2.85935812,2.87808754,2.67206392,2.73449532,2.70952276,46677674,204986486.0,2,0.759116,1,0.9217,0,2.786
2016-03-09,2.6221188,2.6221188,2.51598542,2.56593054,2.73449532,33394958,137632972.0,2,0.5431,1,-6.1644,0,2.58154
2016-03-10,2.57217368,2.5909031,2.50974228,2.52222856,2.56593054,16724799,68378067.0,2,0.271994,1,-1.7032,0,2.54876
2016-03-11,2.50349914,2.5596874,2.48476972,2.52222856,2.52222856,14415751,58096903.0,2,0.234442,1,0.0,0,2.51755
2016-03-14,2.53471484,2.60963252,2.52222856,2.56593054,2.52222856,26380610,108519624.0,2,0.429026,1,1.7327,0,2.55813
2016-03-15,2.54720112,2.56593054,2.50349914,2.5284717,2.56593054,16456603,66604251.0,2,0.267633,1,-1.4599,0,2.53628
2016-03-16,2.5284717,2.55344426,2.497256,2.50974228,2.5284717,16853800,67981459.0,2,0.274092,1,-0.7407,0,2.52223
2016-03-17,2.51598542,2.58465996,2.497256,2.55344426,2.50974228,26822980,109216082.0,2,0.43622,1,1.7413,0,2.53784
2016-03-18,2.56593054,2.62836194,2.54720112,2.6221188,2.55344426,35069953,145774375.0,2,0.57034,1,2.6895,0,2.5909
2016-03-21,2.6221188,2.67206392,2.60338938,2.67206392,2.6221188,31265498,132572411.0,2,0.508469,1,1.9048,0,2.64241
2016-03-22,2.64709136,2.64709136,2.60963252,2.61587566,2.67206392,20490705,86294646.0,2,0.333239,1,-2.1028,0,2.62992
2016-03-23,2.6221188,2.64084822,2.59714624,2.6221188,2.61587566,15686129,65736309.0,2,0.255102,1,0.2387,0,2.62056
2016-03-24,2.60338938,2.60338938,2.55344426,2.5596874,2.6221188,20697982,85319132.0,2,0.33661,1,-2.381,0,2.57998
2016-03-25,2.54720112,2.57841682,2.54095798,2.5596874,2.5596874,9798660,40116240.0,2,0.159355,1,0.0,0,2.55657
2016-03-28,2.56593054,2.60338938,2.52222856,2.53471484,2.5596874,15057583,61890298.0,2,0.24488,1,-0.9756,0,2.55657
2016-03-29,2.5284717,2.54095798,2.4660403,2.48476972,2.53471484,15042942,60178472.0,2,0.244642,1,-1.9704,0,2.50506
2016-03-30,2.497256,2.54095798,2.497256,2.54095798,2.48476972,13534913,54634250.0,2,0.220117,1,2.2613,0,2.51911
2016-03-31,2.54095798,2.54720112,2.51598542,2.53471484,2.54095798,12714653,51610476.0,2,0.206778,1,-0.2457,0,2.53471
2016-04-01,2.5284717,2.57217368,2.51598542,2.5596874,2.53471484,21773940,88961615.0,2,0.354108,1,0.9852,0,2.54408
2016-04-05,2.54720112,2.60338938,2.54095798,2.5909031,2.5596874,21414447,88586426.0,2,0.348262,1,1.2195,0,2.57061
2016-04-06,2.59714624,2.60963252,2.5596874,2.5909031,2.5909031,14801979,61397126.0,2,0.240724,1,0.0,0,2.58934
2016-04-07,2.59714624,2.67206392,2.55344426,2.61587566,2.5909031,34620894,145549918.0,2,0.563037,1,0.9639,0,2.60963
2016-04-08,2.58465996,2.6533345,2.56593054,2.6221188,2.61587566,28381683,119047595.0,2,0.461569,1,0.2387,0,2.60651
2016-04-11,2.64709136,2.77195416,2.64709136,2.70952276,2.6221188,42646698,186951841.0,2,0.69356,1,3.3333,0,2.69391
2016-04-12,2.70952276,2.82814242,2.6845502,2.80316986,2.70952276,41946834,185891380.0,2,0.682179,1,3.4562,0,2.75635
2016-04-13,2.81565614,2.95300522,2.81565614,2.9030601,2.80316986,62501031,290409536.0,2,1.01645,1,3.5635,0,2.87184
