date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,11.52,11.68,11.04,11.3,11.72,38673542,435609888.0,2,5.254288,1,-3.5836,0,11.26377
2015-12-31,11.3,11.3,10.8,10.84,11.3,22403091,247524519.0,2,3.043742,1,-4.0708,0,11.04868
2016-01-04,10.63,10.73,9.76,9.76,10.84,23112501,235051733.0,2,3.140125,1,-9.9631,0,10.1699
2016-01-05,9.18,9.62,8.78,9.15,9.76,36036502,330404384.0,2,4.896013,1,-6.25,0,9.1686
2016-01-06,9.23,9.47,9.0,9.44,9.15,25733753,238569110.0,2,3.496255,1,3.1694,0,9.27067
2016-01-07,9.19,9.23,8.5,8.5,9.44,7072000,61993175.0,2,0.96082,1,-9.9576,0,8.766
2016-01-08,8.64,8.72,7.71,8.43,8.5,29162460,244499529.0,2,3.962088,1,-0.8235,0,8.38405
2016-01-11,8.04,8.19,7.59,7.59,8.43,26612080,210766462.0,2,3.615587,1,-9.9644,0,7.91995
2016-01-12,7.55,7.8,7.35,7.65,7.59,21008561,159652366.0,2,2.854278,1,0.7905,0,7.5994
2016-01-13,7.72,7.91,7.45,7.53,7.65,19497910,150062007.0,2,2.649037,1,-1.5686,0,7.69631
2016-01-14,7.21,7.82,7.11,7.71,7.53,21895469,164527599.0,2,2.974776,1,2.3904,0,7.51423
2016-01-15,7.6,7.77,7.05,7.12,7.71,23866211,176779161.0,2,3.242526,1,-7.6524,0,7.40709
2016-01-18,7.0,7.36,6.9,7.27,7.12,20218612,145489940.0,2,2.746953,1,2.1067,0,7.19584
2016-01-19,7.22,7.59,7.14,7.54,7.27,23604683,174814131.0,2,3.206994,1,3.7139,0,7.40591
2016-01-20,7.49,7.63,7.29,7.39,7.54,22357641,166364423.0,2,3.037567,1,-1.9894,0,7.44105
2016-01-21,7.24,7.46,6.99,7.02,7.39,19631608,142316105.0,2,2.667201,1,-5.0068,0,7.24934
2016-01-22,7.1,7.15,6.76,7.1,7.02,19228203,135229944.0,2,2.612394,1,1.1396,0,7.0329
2016-01-25,7.17,7.81,7.12,7.81,7.1,14914330,112691114.0,2,2.0263,1,10.0,0,7.5559
2016-01-26,8.04,8.49,7.62,7.82,7.81,80368430,652929056.0,2,10.919065,1,0.128,0,8.1242
2016-01-27,7.81,8.0,7.11,7.78,7.82,47611526,361161936.0,2,6.468626,1,-0.5115,0,7.5856
2016-01-28,7.62,7.65,7.0,7.0,7.78,31374777,229282651.0,2,4.262659,1,-10.0257,0,7.30787
2016-01-29,6.84,7.34,6.79,7.2,7.0,28753174,203916040.0,2,3.906481,1,2.8571,0,7.09195
2016-02-01,7.13,7.16,6.5,6.73,7.2,22970804,158153738.0,2,3.120873,1,-6.5278,0,6.88499
2016-02-02,6.73,7.05,6.71,7.0,6.73,18317352,127205348.0,2,2.488643,1,4.0119,0,6.94453
2016-02-03,6.88,7.04,6.72,6.99,7.0,16779571,115182525.0,2,2.279716,1,-0.1429,0,6.86445
2016-02-04,7.04,7.28,7.0,7.19,6.99,23224182,166889312.0,2,3.155298,1,2.8612,0,7.18601
2016-02-05,7.2,7.62,7.17,7.29,7.19,27843897,205789254.0,2,3.782944,1,1.3908,0,7.39082
2016-02-15,6.92,7.23,6.91,7.17,7.29,18265664,128847292.0,2,2.481621,1,-1.6461,0,7.05407
2016-02-16,7.2,7.89,7.2,7.89,7.17,29845666,230661445.0,2,4.05491,1,10.0418,0,7.72847
2016-02-17,7.93,8.09,7.7,7.93,7.89,47121700,372531040.0,2,6.402077,1,0.507,0,7.90572
2016-02-18,7.95,8.35,7.83,8.27,7.93,44654567,357023728.0,2,6.066886,1,4.2875,0,7.99523
2016-02-19,8.08,8.19,7.93,8.05,8.27,34559943,278407776.0,2,4.695404,1,-2.6602,0,8.05579
2016-02-22,8.16,8.27,8.01,8.19,8.05,29560006,240537264.0,2,4.0161,1,1.7391,0,8.13725
2016-02-23,8.12,8.16,7.78,7.98,8.19,29213252,232444197.0,2,3.968989,1,-2.5641,0,7.95681
2016-02-24,7.92,8.49,7.88,8.43,7.98,50284192,412992880.0,2,6.831741,1,5.6391,0,8.21318
2016-02-25,8.35,8.35,7.59,7.59,8.43,41343659,326251840.0,2,5.617057,1,-9.9644,0,7.89122
2016-02-26,7.61,7.68,7.18,7.33,7.59,29597355,219616178.0,2,4.021174,1,-3.4256,0,7.42013
2016-02-29,7.22,7.27,6.6,6.6,7.33,26270554,177702032.0,2,3.569186,1,-9.9591,0,6.7643
2016-03-01,6.67,6.9,6.52,6.79,6.6,21843316,147063174.0,2,2.96769,1,2.8788,0,6.73264
2016-03-02,6.81,7.45,6.76,7.27,6.79,31559700,224787881.0,2,4.287783,1,7.0692,0,7.12262
2016-03-03,7.17,7.76,7.14,7.45,7.27,37424943,276546688.0,2,5.08465,1,2.4759,0,7.38937
2016-03-04,7.35,7.43,6.88,7.05,7.45,29291019,210068044.0,2,3.979554,1,-5.3691,0,7.17176
2016-03-07,7.16,7.65,7.15,7.64,7.05,33060220,243373077.0,2,4.491648,1,8.3688,0,7.36151
2016-03-08,7.52,7.74,7.12,7.66,7.64,37755419,279893472.0,2,5.12955,1,0.2618,0,7.41333
2016-03-09,7.31,7.44,7.21,7.28,7.66,22053399,161496843.0,2,2.996232,1,-4.9608,0,7.32299
2016-03-10,7.33,7.38,7.0,7.06,7.28,16554548,118979322.0,2,2.249144,1,-3.022,0,7.18711
2016-03-11,6.95,7.13,6.89,7.06,7.06,13289536,93171101.0,2,1.805551,1,0.0,0,7.01086
2016-03-14,7.16,7.52,7.12,7.32,7.06,23618521,173808667.0,2,3.208874,1,3.6827,0,7.359
2016-03-15,7.3,7.5,7.27,7.29,7.32,17873556,131638856.0,2,2.428348,1,-0.4098,0,7.36501
2016-03-16,7.32,7.42,7.0,7.14,7.29,18494273,133439872.0,2,2.51268,1,-2.0576,0,7.2152
2016-03-17,7.17,7.49,7.14,7.42,7.14,25789970,189387179.0,2,3.503893,1,3.9216,0,7.34344
2016-03-18,7.47,8.05,7.42,7.88,7.42,40600296,314275872.0,2,5.516062,1,6.1995,0,7.74073
2016-03-21,8.02,8.14,7.81,8.08,7.88,36671400,292220512.0,2,4.982272,1,2.5381,0,7.96862
2016-03-22,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-03-23,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-03-24,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-03-25,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-03-28,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-03-29,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-03-30,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-03-31,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-04-01,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-04-05,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-04-06,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-04-07,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-04-08,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-04-11,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-04-12,8.08,8.08,8.08,8.08,8.08,0,0.0,2,,0,0.0,0,8.08
2016-04-13,8.89,8.89,8.89,8.89,8.08,5490816,48813354.0,2,0.745997,1,10.0248,0,8.89
2016-04-14,9.0,9.71,8.9,9.26,8.89,105950792,982093120.0,2,14.394751,1,4.162,0,9.26933
2016-04-15,9.02,9.14,8.89,9.01,9.26,54746006,491268224.0,2,7.437935,1,-2.6998,0,8.97359
2016-04-18,8.88,8.88,8.36,8.43,9.01,48996673,418766496.0,2,6.656816,1,-6.4373,0,8.54684
2016-04-19,8.54,8.64,8.41,8.53,8.43,29372541,250174027.0,2,3.99063,1,1.1862,0,8.51728
2016-04-20,8.53,8.58,7.75,7.97,8.53,51531053,418469872.0,2,7.001143,1,-6.5651,0,8.12073
2016-04-21,7.95,8.05,7.81,7.88,7.97,26814084,213400791.0,2,3.643031,1,-1.1292,0,7.95853
2016-04-22,7.81,8.08,7.75,8.06,7.88,24096086,191096802.0,2,3.273757,1,2.2843,0,7.93062
2016-04-25,7.97,7.98,7.75,7.93,8.06,18677438,146615146.0,2,2.537565,1,-1.6129,0,7.84985
2016-04-26,7.91,8.23,7.85,8.2,7.93,32293815,260793235.0,2,4.387522,1,3.4048,0,8.07564
2016-04-27,8.15,8.19,7.92,7.99,8.2,25110517,202579885.0,2,3.41158,1,-2.561,0,8.06753
2016-04-28,7.99,8.03,7.63,7.83,7.99,23718969,184821056.0,2,3.222521,1,-2.0025,0,7.79212
2016-04-29,7.72,7.93,7.7,7.8,7.83,16071050,125620165.0,2,2.183455,1,-0.3831,0,7.81655
2016-05-03,7.81,8.09,7.75,8.08,7.8,22108734,176430462.0,2,3.00375,1,3.5897,0,7.98013
2016-05-04,8.05,8.89,8.01,8.89,8.08,58144629,497062416.0,2,7.899681,1,10.0248,0,8.54872
2016-05-05,9.15,9.67,9.06,9.3,8.89,126596819,1173450304.0,2,17.199774,1,4.6119,0,9.26919
2016-05-06,9.24,10.23,9.14,10.23,9.3,158473850,1586010800.0,2,21.530671,1,10.0,0,10.00803
2016-05-09,9.88,10.36,9.59,9.9,10.23,137923784,1374583712.0,2,18.738685,1,-3.2258,0,9.96626
2016-05-10,9.9,10.45,9.71,10.05,9.9,125867989,1270673792.0,2,17.100753,1,1.5152,0,10.09529
2016-05-11,9.99,10.05,9.32,9.65,10.05,102529254,988122896.0,2,13.929892,1,-3.9801,0,9.63747
2016-05-12,9.43,10.62,9.26,10.62,9.65,151748175,1538133184.0,2,20.616903,1,10.0518,0,10.13609
2016-05-13,10.39,11.2,10.28,10.56,10.62,157026390,1674698864.0,2,21.334015,1,-0.565,0,10.66508
2016-05-16,10.41,10.99,10.08,10.8,10.56,120837993,1270968192.0,2,16.417365,1,2.2727,0,10.51795
2016-05-17,10.65,10.8,10.21,10.23,10.8,104033698,1092548304.0,2,14.13429,1,-5.2778,0,10.50187
2016-05-18,9.99,10.55,9.9,10.34,10.23,85375530,875632560.0,2,11.599342,1,1.0753,0,10.25625
2016-05-19,10.59,11.37,10.55,10.88,10.34,153886837,1690488400.0,2,20.907467,1,5.2224,0,10.98527
2016-05-20,10.58,11.15,10.35,10.69,10.88,99056709,1062529344.0,2,13.458103,1,-1.7463,0,10.72648
2016-05-23,10.69,10.95,10.5,10.92,10.69,89543531,960133664.0,2,12.165618,1,2.1515,0,10.72254
2016-05-24,10.83,10.87,10.31,10.52,10.92,63866989,676160304.0,2,8.677136,1,-3.663,0,10.58701
2016-05-25,10.63,11.27,10.35,11.09,10.52,116614217,1255818048.0,2,15.843512,1,5.4182,0,10.769
2016-05-26,10.88,11.59,10.51,11.44,11.09,121075267,1340402848.0,2,16.449602,1,3.156,0,11.07082
2016-05-27,11.31,12.58,11.23,12.3,11.44,174726329,2120939616.0,2,23.738775,1,7.5175,0,12.13864
2016-05-30,12.05,12.54,11.81,12.02,12.3,124433641,1509712160.0,2,16.905879,1,-2.2764,0,12.13267
2016-05-31,12.02,12.66,11.92,12.57,12.02,115390742,1420228352.0,2,15.677287,1,4.5757,0,12.30799
2016-06-01,12.58,13.66,12.45,12.66,12.57,141443758,1836956496.0,2,19.216918,1,0.716,0,12.98719
2016-06-02,12.71,13.48,12.35,13.41,12.66,125416413,1610307424.0,2,17.039401,1,5.9242,0,12.83969
2016-06-03,13.04,13.33,12.82,13.04,13.41,101687187,1329625840.0,2,13.815486,1,-2.7591,0,13.07565
2016-06-06,13.06,13.06,12.72,12.92,13.04,60701642,781767920.0,2,8.247083,1,-0.9202,0,12.87886
2016-06-07,12.88,13.28,12.72,12.91,12.92,78798451,1027308240.0,2,10.705763,1,-0.0774,0,13.03716
2016-06-08,12.78,12.84,12.2,12.39,12.91,88963493,1110980144.0,2,12.086812,1,-4.0279,0,12.48805
2016-06-13,12.12,12.66,11.17,11.44,12.39,69494022,845940912.0,2,9.441639,1,-7.6675,0,12.17286
2016-06-14,11.33,11.65,11.15,11.6,11.44,59657317,681763248.0,2,8.105199,1,1.3986,0,11.42799
2016-06-15,11.43,12.76,11.31,12.34,11.6,83695745,1020606960.0,2,11.371122,1,6.3793,0,12.19425
