date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,8.05,8.06,7.95,8.01,8.05,35626496,285039008.0,2,0.544914,1,-0.4969,0,8.00076
2015-12-31,8.05,8.07,7.96,7.97,8.01,31667384,253895187.0,2,0.484359,1,-0.4994,0,8.01756
2016-01-04,8.02,8.06,7.17,7.17,7.97,45522747,351981424.0,2,0.696279,1,-10.0376,0,7.73199
2016-01-05,6.97,7.46,6.7,7.28,7.17,80269543,574368000.0,2,1.227738,1,1.5342,0,7.15549
2016-01-06,7.25,7.49,7.2,7.39,7.28,63687664,466035136.0,2,0.974115,1,1.511,0,7.31751
2016-01-07,7.24,7.25,6.66,6.69,7.39,16775200,116743477.0,2,0.25658,1,-9.4723,0,6.95929
2016-01-08,6.9,7.0,6.21,6.73,6.69,69886147,472432432.0,2,1.068922,1,0.5979,0,6.76003
2016-01-11,6.67,6.89,6.23,6.25,6.73,66592551,435049664.0,2,1.018546,1,-7.1322,0,6.53301
2016-01-12,6.3,6.88,6.0,6.88,6.25,105792458,688457968.0,2,1.618117,1,10.08,0,6.50763
2016-01-13,6.88,6.88,6.88,6.88,6.88,0,0.0,2,,0,0.0,0,6.88
2016-01-14,6.26,7.38,6.19,7.07,6.88,134946307,895946832.0,2,2.06403,1,2.7616,0,6.63928
2016-01-15,6.84,7.03,6.4,6.54,7.07,81299772,548040480.0,2,1.243496,1,-7.4965,0,6.74098
2016-01-18,6.23,6.85,6.2,6.58,6.54,62450615,411023360.0,2,0.955194,1,0.6116,0,6.58157
2016-01-19,6.48,7.13,6.44,6.98,6.58,101526368,695933296.0,2,1.552866,1,6.079,0,6.8547
2016-01-20,6.91,7.29,6.81,6.92,6.98,105769455,742896480.0,2,1.617765,1,-0.8596,0,7.02373
2016-01-21,6.73,7.14,6.57,6.62,6.92,75690290,518987664.0,2,1.157698,1,-4.3353,0,6.85673
2016-01-22,6.66,6.8,6.51,6.7,6.62,49045685,328008432.0,2,0.750163,1,1.2085,0,6.68781
2016-01-25,6.75,6.77,6.55,6.62,6.7,40979545,273338880.0,2,0.62679,1,-1.194,0,6.67013
2016-01-26,6.56,6.57,5.96,6.0,6.62,63966328,397628928.0,2,0.978378,1,-9.3656,0,6.21622
2016-01-27,6.01,6.1,5.5,5.77,6.0,54117826,312335552.0,2,0.827743,1,-3.8333,0,5.7714
2016-01-28,5.8,5.81,5.22,5.25,5.77,41897961,232302975.0,2,0.640838,1,-9.0121,0,5.54449
