date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2021-03-25,169.42204664,173.16432,151.23979304,156.63674768,45.53259592,38239073,6313961296.6,2,71.1578,1,244.0101,0,165.11805
2021-03-26,165.468128,175.43469664,163.56332048,169.28736328,156.63674768,22420283,3939455280.59,2,41.7211,1,8.0764,0,168.43838
2021-03-29,163.54408,168.5466048,153.93346024,164.1212944,169.28736328,19155702,3183044769.12,2,35.6462,1,-3.0517,0,166.16696
2021-03-30,159.695984,180.3795,159.695984,168.37344048,164.1212944,16584642,2958756150.37,2,30.8618,1,2.5909,0,178.40338
2021-03-31,168.37344048,174.87672272,160.3694008,161.39876648,168.37344048,11605621,2014389008.45,2,21.5965,1,-4.1424,0,173.57012
2021-04-01,158.71471952,172.94305448,157.771936,169.316224,161.39876648,12320548,2142670602.05,2,22.9269,1,4.9055,0,164.68648
2021-04-02,166.42053176,174.90558344,163.66914312,169.80685624,169.316224,9904074,1742808401.58,2,18.4302,1,0.2898,0,168.70053
2021-04-06,170.26862776,189.98049952,168.42154168,185.75721416,169.80685624,12413483,2327758738.23,2,23.0998,1,9.3932,0,187.51858
2021-04-07,182.86152192,194.87720168,181.33190376,189.518728,185.75721416,10858666,2117806160.99,2,20.2065,1,2.025,0,187.14734
2021-04-08,189.518728,210.56781312,185.79569512,203.6123796,189.518728,12106976,2481371735.19,2,22.5295,1,7.4365,0,204.95388
2021-04-09,200.100992,208.43211984,196.61846512,197.4073248,203.6123796,8784269,1850979389.61,2,16.3464,1,-3.0475,0,200.63973
2021-04-12,195.5794792,203.5161772,183.94860904,189.89391736,197.4073248,11238409,2245720852.54,2,20.9132,1,-3.806,0,199.82551
2021-04-13,187.59468,193.9440384,183.4098756,190.480752,189.89391736,8186840,1610742997.76,2,15.2346,1,0.309,0,188.85734
2021-04-14,188.556704,199.87972648,187.79670504,193.1744192,190.480752,7730344,1562941549.43,2,14.3851,1,1.4141,0,192.35189
2021-04-15,190.480752,195.771884,182.10152296,182.66911712,193.1744192,7409865,1445002060.0,2,13.7888,1,-5.4382,0,195.01058
2021-04-16,181.2453216,190.721258,181.2453216,189.02809576,182.66911712,7874581,1532160582.43,2,14.6535,1,3.4811,0,185.56
2021-04-19,187.76784432,200.31263728,185.0453164,199.61035976,189.02809576,7134170,1440106574.48,2,13.2757,1,5.5982,0,193.18404
2021-04-20,198.62909528,208.14351264,194.21340512,197.99415944,199.61035976,7359397,1536580849.89,2,13.6949,1,-0.8097,0,199.74504
2021-04-21,197.3111224,209.721232,196.13745312,205.93085744,197.99415944,7115669,1507679099.25,2,13.2413,1,4.0086,0,202.27517
2021-04-22,205.93085744,227.88424512,203.33339264,219.80324352,205.93085744,8322465,1865387075.26,2,15.487,1,6.7364,0,224.13877
2021-04-23,215.9262868,219.33185176,211.64528,215.48375576,219.80324352,4686496,1044368566.15,2,8.7209,1,-1.9652,0,215.59679
2021-04-26,214.7237568,223.3819728,205.86351576,206.83516,215.48375576,5771643,1287824363.96,2,10.7403,1,-4.0136,0,223.12959
2021-04-27,204.92073224,216.56122264,202.87162112,216.53236192,206.83516,5880517,1287162652.08,2,10.9429,1,4.6884,0,210.22148
2021-04-28,211.64528,223.35311208,211.164268,220.10147096,216.53236192,4738195,1074644073.44,2,8.8171,1,1.6483,0,216.56603
2021-04-29,218.39868848,221.8427344,207.797184,215.5895784,220.10147096,6627475,1488613356.02,2,12.3328,1,-2.0499,0,215.90705
2021-04-30,217.77337288,238.581952,217.77337288,233.66600936,215.5895784,6394000,1517620292.19,2,11.8984,1,8.3846,0,237.35069
2021-05-06,234.733856,240.506,215.012364,217.87919552,233.66600936,7085154,1654488026.92,2,13.1845,1,-6.7561,0,233.51476
2021-05-07,218.4756504,219.341472,205.28630136,205.873136,217.87919552,6643042,1446360564.98,2,12.3618,1,-5.5104,0,217.72564
2021-05-10,203.48731648,211.53945736,203.48731648,208.3743984,205.873136,3542348,766437103.15,2,6.5918,1,1.215,0,206.72212
2021-05-11,206.83516,220.28425552,197.21492,217.7060312,208.3743984,4956778,1084627037.88,2,9.2239,1,4.4783,0,218.81695
2021-05-12,213.809834,230.7414564,212.01084912,225.0174136,217.7060312,4316522,994986428.59,2,8.0325,1,3.3584,0,230.50651
2021-05-13,221.6984308,236.47511944,217.417424,228.66348456,225.0174136,4742328,1120653564.38,2,8.8248,1,1.6204,0,236.30874
2021-05-14,231.44373392,232.50196032,224.151592,226.75867704,228.66348456,3077315,728716711.65,2,5.7265,1,-0.833,0,228.71399
2021-05-17,224.3439968,258.4477476,224.23817416,253.974336,226.75867704,5891624,1517871724.9,2,10.9635,1,12.002,0,257.63214
2021-05-18,251.29028904,261.45888272,251.29028904,259.24622752,253.974336,3461803,925185501.01,2,6.442,1,2.0758,0,255.82142
2021-05-19,257.822432,268.9819104,253.5414252,259.73685976,259.24622752,3590264,972609504.62,2,6.681,1,0.1893,0,260.02066
2021-05-20,256.88926872,264.92216912,254.46496824,260.8047064,259.73685976,2450855,662800553.82,2,4.5607,1,0.4111,0,259.27028
2021-05-21,262.632552,264.4603976,246.5667512,250.32826504,260.8047064,2950021,775676616.41,2,5.4896,1,-4.017,0,262.93935
2021-05-24,254.08977888,257.0528128,248.76016592,252.6275024,250.32826504,2021622,532111699.59,2,3.762,1,0.9185,0,253.13256
2021-05-25,253.12775488,274.17684,253.12775488,270.809756,252.6275024,3819979,1061081585.98,2,7.1085,1,7.1973,0,262.81053
2021-05-26,270.2325416,271.64671688,262.15154,265.12419416,270.809756,2526065,699517461.02,2,4.7007,1,-2.0995,0,267.28875
2021-05-27,263.9312844,272.6857028,261.93027448,267.442672,265.12419416,2292789,637363499.46,2,4.2666,1,0.8745,0,266.49748
2021-05-28,267.442672,270.9059584,252.22345232,258.19762136,267.442672,3563811,970988638.13,2,6.6318,1,-3.4568,0,262.19243
2021-05-31,258.2072416,264.44115712,254.14750032,262.7287544,258.19762136,3169749,858741761.46,2,5.8985,1,1.7549,0,259.88116
2021-06-01,266.36520512,269.0781128,252.06952848,259.1692656,262.7287544,2936516,792644225.13,2,5.4645,1,-1.3548,0,261.67053
2021-06-02,257.822432,257.822432,235.936386,236.11917056,259.1692656,5507976,1402188278.45,2,10.2496,1,-8.8938,0,254.57414
2021-06-03,234.23360352,244.99865208,232.80018776,237.138916,236.11917056,3329377,831729596.0,2,6.1955,1,0.4319,0,237.29284
2021-06-04,235.71512048,248.37535632,235.71512048,244.96979136,237.138916,2663695,674887277.91,2,4.9568,1,3.3022,0,241.19385
2021-06-07,240.53486072,240.76574648,224.27665512,232.96373184,244.96979136,4893745,1178557292.76,2,9.1066,1,-4.901,0,234.63525
2021-06-08,231.85740424,240.3616964,231.15512672,233.01183304,232.96373184,2847422,698491254.01,2,5.2987,1,0.0206,0,234.09652
2021-06-09,231.86702448,235.68625976,223.27615016,224.2477944,233.01183304,3705537,874180965.39,2,6.8955,1,-3.7612,0,228.76931
2021-06-10,223.189568,235.70550024,222.5161512,235.69588,224.2477944,3228426,773493638.36,2,6.0077,1,5.1051,0,229.27677
2021-06-11,234.74347624,237.138916,223.189568,234.62803336,235.69588,3499370,841357277.37,2,6.5119,1,-0.4531,0,232.425
2021-06-15,234.12778088,243.1034648,230.88576,236.64828376,234.62803336,2348304,579766024.21,2,4.3699,1,0.861,0,236.19132
2021-06-16,238.10094,242.430048,226.22956384,232.62702344,236.64828376,2668323,651855056.29,2,4.9654,1,-1.6993,0,234.84689
2021-06-17,232.63664368,245.29687952,230.89538024,239.543976,232.62702344,2927038,730334987.4,2,5.4468,1,2.9734,0,237.09322
2021-06-18,244.34447576,250.00117688,240.024988,248.18295152,239.543976,2879770,735763264.37,2,5.3589,1,3.6064,0,245.6384
2021-06-21,246.278144,263.113564,244.354096,253.71458952,248.18295152,3118504,825886866.53,2,5.8031,1,2.2289,0,251.8651
2021-06-22,253.75307048,264.3641952,251.69433912,263.1616652,253.71458952,3054946,823769814.24,2,5.6848,1,3.7235,0,258.24332
2021-06-23,259.9388848,265.999636,257.90901416,260.5160992,263.1616652,2125226,578920803.4,2,3.9548,1,-1.0053,0,261.09091
2021-06-24,259.7933,260.4678375,243.80676125,244.1247575,260.51601875,3344887,866574730.72,2,6.2244,1,-6.2918,0,259.07444
2021-06-25,245.50274125,262.4721775,245.50274125,260.371475,244.1247575,3113430,828646971.62,2,5.7937,1,6.6551,0,253.46228
2021-06-28,263.85016125,268.3695625,258.24186375,261.3158275,260.371475,2079300,564841226.56,2,3.8693,1,0.3627,0,262.94435
2021-06-29,261.142375,264.996875,256.63261,261.42182625,261.3158275,2086089,565593292.3,2,3.8819,1,0.0406,0,261.04842
2021-06-30,262.7805375,265.65214,258.2515,261.80727625,261.42182625,2141640,580741876.5,2,3.9853,1,0.1474,0,262.12286
2021-07-01,259.7354825,274.50785375,259.71621,269.815,261.80727625,2675180,746683460.31,2,4.9782,1,3.0586,0,265.94364
2021-07-02,265.1896,265.9605,250.55213625,251.00504,269.815,3132991,830242435.86,2,5.8301,1,-6.9714,0,264.99994
2021-07-05,249.578875,270.78826125,248.00816625,264.98723875,251.00504,3015718,819980279.69,2,5.6118,1,5.5705,0,258.34064
2021-07-06,265.95086375,271.626615,246.688,257.3842375,264.98723875,3584138,965317929.42,2,6.6696,1,-2.8692,0,269.33057
2021-07-07,251.5253975,276.945825,251.5253975,274.1513125,257.3842375,3302710,918272855.77,2,6.1459,1,6.5144,0,263.53698
2021-07-08,277.524,278.82489375,262.106,262.221635,274.1513125,2295911,635184916.49,2,4.2724,1,-4.3515,0,276.65921
2021-07-09,261.38328125,264.67887875,247.4589,252.46011375,262.221635,2636525,693257329.19,2,4.9062,1,-3.7226,0,262.94358
2021-07-12,252.46975,259.09949,246.688,254.3006375,252.46011375,1991366,524889813.69,2,3.7057,1,0.729,0,253.13947
2021-07-13,253.21174125,258.6176775,251.51576125,251.61212375,254.3006375,1667257,440025858.07,2,3.1025,1,-1.0572,0,253.73933
2021-07-14,249.0970625,266.9433975,245.73401125,260.22693125,251.61212375,2771687,747280745.62,2,5.1577,1,3.4238,0,255.50035
2021-07-15,259.9667525,263.48398375,256.43024875,261.25801,260.22693125,1503219,405829419.69,2,2.7973,1,0.3962,0,260.28475
2021-07-16,261.6241875,262.0096375,249.46324,249.85832625,261.25801,1946785,509426076.17,2,3.6227,1,-4.3634,0,261.67557
2021-07-19,247.52635375,253.818825,245.7821925,248.61525,249.85832625,1386011,357897635.0,2,2.5792,1,-0.4975,0,248.93566
