date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,8.91750501,9.09726753,8.89182465,9.06516708,8.91750501,9733794,136711232.0,2,3.703108,1,1.6559,0,8.99294
2015-12-31,9.07800726,9.09084744,8.76984294,8.80836348,9.06516708,10519832,146010334.0,2,4.002147,1,-2.8329,0,8.93677
2016-01-04,8.78910321,8.82120366,7.92881115,7.92881115,8.80836348,9132134,118614290.0,2,3.474213,1,-9.9854,0,8.36698
2016-01-05,7.38952359,7.84534998,7.19692089,7.58854638,7.92881115,9384161,110995543.0,2,3.570094,1,-4.2915,0,7.50509
2016-01-06,7.60780665,7.87745043,7.5757062,7.85819016,7.58854638,6541617,78843340.0,2,2.488681,1,3.5533,0,7.72979
2016-01-07,7.72336827,7.72336827,7.07493918,7.07493918,7.85819016,1797227,20638569.0,2,0.683734,1,-9.9673,0,7.39915
2016-01-08,7.2547017,7.37668341,6.6768936,7.17124053,7.07493918,6602416,73522516.0,2,2.511812,1,1.3612,0,7.11988
2016-01-11,6.94011729,7.04283873,6.45219045,6.45219045,7.17124053,7391455,77485029.0,2,2.811992,1,-10.0269,0,6.72183
2016-01-12,6.42009,6.60627261,6.30452838,6.49071099,6.45219045,6173253,62222196.0,2,2.348542,1,0.597,0,6.4554
2016-01-13,6.51639135,6.59985252,6.14402613,6.1632864,6.49071099,5288302,53096809.0,2,2.011872,1,-5.0445,0,6.35589
2016-01-14,6.02846451,6.47145072,5.96426361,6.42009,6.1632864,6084680,59045469.0,2,2.314845,1,4.1667,0,6.22107
2016-01-15,6.38798955,6.50997126,6.04772478,6.1632864,6.42009,5077147,49968614.0,2,1.931541,1,-4.0,0,6.27724
2016-01-18,6.00278415,6.38798955,5.99636406,6.2916882,6.1632864,4973823,48412392.0,2,1.892233,1,2.0833,0,6.16971
2016-01-19,6.25958775,6.56133198,6.23390739,6.54207171,6.2916882,5265696,52776140.0,2,2.003272,1,3.9796,0,6.39922
2016-01-20,6.4842909,6.64479315,6.42651009,6.52281144,6.54207171,5724273,58197039.0,2,2.177732,1,-0.2944,0,6.5196
2016-01-21,6.42009,6.6126927,6.27884802,6.28526811,6.52281144,4878797,49009438.0,2,1.856081,1,-3.6417,0,6.39922
2016-01-22,6.3558891,6.45219045,6.1632864,6.38798955,6.28526811,4670645,46022751.0,2,1.776892,1,1.6343,0,6.33984
2016-01-25,6.45219045,6.61911279,6.41366991,6.52923153,6.38798955,4260730,43215909.0,2,1.620945,1,2.2111,0,6.50355
2016-01-26,6.45861054,6.49713108,5.87438235,5.92574307,6.52923153,5542202,53837597.0,2,2.108466,1,-9.2429,0,6.18897
2016-01-27,5.9706837,6.05414487,5.59831848,5.86154217,5.92574307,4596838,41834171.0,2,1.748813,1,-1.0834,0,5.87117
2016-01-28,5.78450109,5.90006271,5.5854783,5.61115866,5.86154217,3165061,28432637.0,2,1.20411,1,-4.2716,0,5.7203
2016-01-29,5.63683902,5.93858325,5.61115866,5.86154217,5.61115866,3711456,33523176.0,2,1.41198,1,4.4622,0,5.76203
2016-02-01,5.86796226,5.88722253,5.7138801,5.86796226,5.86154217,2993104,27185116.0,2,1.138691,1,0.1095,0,5.83426
2016-02-02,5.8422819,6.09266541,5.83586181,6.08624532,5.86796226,4100794,38532164.0,2,1.560099,1,3.7199,0,5.96426
2016-02-03,6.00278415,6.12476586,5.9706837,6.0990855,6.08624532,2863465,26859491.0,2,1.089372,1,0.211,0,6.04933
2016-02-04,6.10550559,6.32378865,6.10550559,6.25958775,6.0990855,3942807,38333848.0,2,1.499995,1,2.6316,0,6.1986
2016-02-05,6.27884802,6.37514937,6.18254667,6.18896676,6.25958775,3146666,30789050.0,2,1.197112,1,-1.1282,0,6.25638
2016-02-15,5.96426361,6.21464712,5.88080244,6.18896676,6.18896676,3132032,29482853.0,2,1.191545,1,0.0,0,6.06217
2016-02-16,6.18896676,6.47145072,6.18896676,6.45219045,6.18896676,4971134,49431953.0,2,1.89121,1,4.2531,0,6.32539
2016-02-17,6.42009,6.5484918,6.36872928,6.52281144,6.45219045,3852957,38843943.0,2,1.465812,1,1.0945,0,6.46503
2016-02-18,6.52923153,6.7410945,6.49071099,6.61911279,6.52281144,6530805,67215844.0,2,2.484568,1,1.4764,0,6.59504
2016-02-19,6.56775207,6.65763333,6.52923153,6.59985252,6.61911279,4354342,44771756.0,2,1.656558,1,-0.291,0,6.58862
2016-02-22,6.66405342,6.78603513,6.65121324,6.72183423,6.59985252,4412733,46171535.0,2,1.678772,1,1.8483,0,6.70578
2016-02-23,6.72825432,6.78603513,6.57417216,6.68331369,6.72183423,4402901,45865354.0,2,1.675032,1,-0.5731,0,6.69294
2016-02-24,6.67047351,6.74751459,6.51639135,6.69615387,6.68331369,5523015,57182312.0,2,2.101166,1,0.1921,0,6.65763
2016-02-25,6.70257396,6.79245522,6.02846451,6.0348846,6.69615387,7152698,71311684.0,2,2.72116,1,-9.8754,0,6.38959
2016-02-26,6.0990855,6.19538685,5.97710379,6.14402613,6.0348846,4051103,38515778.0,2,1.541195,1,1.8085,0,6.1039
2016-02-29,6.16970649,6.17612658,5.70746001,5.79734127,6.14402613,4079226,37070600.0,2,1.551894,1,-5.6426,0,5.96266
2016-03-01,5.80376136,5.95784352,5.73314037,5.92574307,5.79734127,4145931,37880327.0,2,1.577271,1,2.2148,0,5.85512
2016-03-02,5.93858325,6.27242793,5.9064828,6.22106721,5.92574307,5421110,51629377.0,2,2.062398,1,4.9837,0,6.08464
2016-03-03,6.21464712,6.39440964,6.21464712,6.26600784,6.22106721,5099268,50191531.0,2,1.939957,1,0.7224,0,6.27243
2016-03-04,6.24674757,6.37514937,5.98994397,6.07982523,6.26600784,5593966,53930008.0,2,2.128159,1,-2.9713,0,6.17292
2016-03-07,6.14402613,6.31736856,6.08624532,6.25316766,6.07982523,4095281,39695281.0,2,1.558002,1,2.8511,0,6.2002
2016-03-08,6.21464712,6.38798955,5.98994397,6.38156946,6.25316766,5117537,49324241.0,2,1.946907,1,2.0534,0,6.24354
2016-03-09,6.24674757,6.27884802,6.11192568,6.17612658,6.38156946,3007926,29042822.0,2,1.14433,1,-3.2193,0,6.20341
2016-03-10,6.17612658,6.25958775,6.0348846,6.05414487,6.17612658,2788738,26729848.0,2,1.060943,1,-1.975,0,6.13119
2016-03-11,6.02846451,6.04772478,5.86154217,5.97710379,6.05414487,3242942,30104827.0,2,1.233739,1,-1.2725,0,5.97871
2016-03-14,6.04772478,6.2916882,6.02846451,6.18896676,5.97710379,4429731,42826165.0,2,1.685239,1,3.5446,0,6.13921
2016-03-15,6.16970649,6.32378865,6.1632864,6.25316766,6.18896676,3607735,35110618.0,2,1.37252,1,1.0373,0,6.22749
2016-03-16,6.3558891,6.49071099,6.24032748,6.31094847,6.25316766,6866847,67888028.0,2,2.612411,1,0.924,0,6.34947
2016-03-17,6.31094847,6.52923153,6.31094847,6.4842909,6.31094847,5725255,57337432.0,2,2.178106,1,2.7467,0,6.40885
2016-03-18,6.50355117,6.69615387,6.47145072,6.66405342,6.4842909,8245397,84866798.0,2,3.136864,1,2.7723,0,6.5838
2016-03-21,6.71541414,6.83739585,6.69615387,6.81171549,6.66405342,7420411,78295113.0,2,2.823008,1,2.2158,0,6.76517
2016-03-22,6.77961504,6.90159675,6.72183423,6.82455567,6.81171549,5327655,56436215.0,2,2.026844,1,0.1885,0,6.8069
2016-03-23,6.85023603,6.8694963,6.72825432,6.83097576,6.82455567,4431047,46927740.0,2,1.68574,1,0.0941,0,6.81974
2016-03-24,6.79887531,6.84381594,6.6768936,6.72825432,6.83097576,4855183,51030450.0,2,1.847097,1,-1.5038,0,6.76196
2016-03-25,6.73467441,6.84381594,6.71541414,6.8052954,6.72825432,4338269,45803977.0,2,1.650443,1,1.145,0,6.7748
2016-03-28,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-03-29,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-03-30,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-03-31,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-04-01,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-04-05,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-04-06,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-04-07,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-04-08,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-04-11,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-04-12,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-04-13,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-04-14,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-04-15,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-04-18,6.8052954,6.8052954,6.8052954,6.8052954,6.8052954,0,0.0,2,,0,0.0,0,6.8053
2016-04-19,7.09419945,7.43446422,6.99147801,7.07493918,6.8052954,19710260,220275742.0,2,7.498537,1,3.9623,0,7.14877
2016-04-20,7.062099,7.77472899,6.95295747,7.704108,7.07493918,30553145,348880192.0,2,11.623585,1,8.8929,0,7.37347
2016-04-21,7.41520395,7.74904863,7.20334098,7.33816287,7.704108,20467464,237583908.0,2,7.786606,1,-4.75,0,7.42644
2016-04-22,7.24828161,7.41520395,6.9978981,7.19692089,7.33816287,10171649,113841015.0,2,3.869684,1,-1.9248,0,7.21458
2016-04-25,7.15840035,7.35100305,7.09419945,7.26112179,7.19692089,7666528,86408483.0,2,2.916641,1,0.8921,0,7.21618
2016-04-26,7.21618116,7.28038206,7.10703963,7.26112179,7.26112179,7918091,88837454.0,2,3.012345,1,0.0,0,7.21618
2016-04-27,7.27396197,7.50508521,7.17766062,7.29322224,7.26112179,10313066,118153543.0,2,3.923485,1,0.4421,0,7.31248
2016-04-28,7.29322224,7.36384323,7.01715837,7.16482044,7.29322224,7368678,82024758.0,2,2.803327,1,-1.7606,0,7.20976
2016-04-29,7.08777936,7.3189026,7.04283873,7.14556017,7.16482044,4686373,52465423.0,2,1.782876,1,-0.2688,0,7.14877
2016-05-03,7.17124053,7.33174278,7.03641864,7.31248251,7.14556017,8131633,91543385.0,2,3.093584,1,2.336,0,7.21297
2016-05-04,7.32532269,7.5115053,7.26112179,7.40236377,7.31248251,9117871,105157326.0,2,3.468787,1,1.2291,0,7.37508
2016-05-05,7.35100305,7.41520395,7.27396197,7.38952359,7.40236377,4745448,54272513.0,2,1.80535,1,-0.1735,0,7.35742
2016-05-06,7.41520395,7.41520395,6.8052954,6.86307621,7.38952359,9930426,109866668.0,2,3.777914,1,-7.1242,0,7.12469
