date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,8.9175050100,9.0972675300,8.8918246500,9.0651670800,8.9175050100,9733794,136711232.0000,2,3.703108,1,1.655900,0
2015-12-31,9.0780072600,9.0908474400,8.7698429400,8.8083634800,9.0651670800,10519832,146010334.0000,2,4.002147,1,-2.832900,0
2016-01-04,8.7891032100,8.8212036600,7.9288111500,7.9288111500,8.8083634800,9132134,118614290.0000,2,3.474213,1,-9.985400,0
2016-01-05,7.3895235900,7.8453499800,7.1969208900,7.5885463800,7.9288111500,9384161,110995543.0000,2,3.570094,1,-4.291500,0
2016-01-06,7.6078066500,7.8774504300,7.5757062000,7.8581901600,7.5885463800,6541617,78843340.0000,2,2.488681,1,3.553300,0
2016-01-07,7.7233682700,7.7233682700,7.0749391800,7.0749391800,7.8581901600,1797227,20638569.0000,2,0.683734,1,-9.967300,0
2016-01-08,7.2547017000,7.3766834100,6.6768936000,7.1712405300,7.0749391800,6602416,73522516.0000,2,2.511812,1,1.361200,0
2016-01-11,6.9401172900,7.0428387300,6.4521904500,6.4521904500,7.1712405300,7391455,77485029.0000,2,2.811992,1,-10.026900,0
2016-01-12,6.4200900000,6.6062726100,6.3045283800,6.4907109900,6.4521904500,6173253,62222196.0000,2,2.348542,1,0.597000,0
2016-01-13,6.5163913500,6.5998525200,6.1440261300,6.1632864000,6.4907109900,5288302,53096809.0000,2,2.011872,1,-5.044500,0
2016-01-14,6.0284645100,6.4714507200,5.9642636100,6.4200900000,6.1632864000,6084680,59045469.0000,2,2.314845,1,4.166700,0
2016-01-15,6.3879895500,6.5099712600,6.0477247800,6.1632864000,6.4200900000,5077147,49968614.0000,2,1.931541,1,-4.000000,0
2016-01-18,6.0027841500,6.3879895500,5.9963640600,6.2916882000,6.1632864000,4973823,48412392.0000,2,1.892233,1,2.083300,0
2016-01-19,6.2595877500,6.5613319800,6.2339073900,6.5420717100,6.2916882000,5265696,52776140.0000,2,2.003272,1,3.979600,0
2016-01-20,6.4842909000,6.6447931500,6.4265100900,6.5228114400,6.5420717100,5724273,58197039.0000,2,2.177732,1,-0.294400,0
2016-01-21,6.4200900000,6.6126927000,6.2788480200,6.2852681100,6.5228114400,4878797,49009438.0000,2,1.856081,1,-3.641700,0
2016-01-22,6.3558891000,6.4521904500,6.1632864000,6.3879895500,6.2852681100,4670645,46022751.0000,2,1.776892,1,1.634300,0
2016-01-25,6.4521904500,6.6191127900,6.4136699100,6.5292315300,6.3879895500,4260730,43215909.0000,2,1.620945,1,2.211100,0
2016-01-26,6.4586105400,6.4971310800,5.8743823500,5.9257430700,6.5292315300,5542202,53837597.0000,2,2.108466,1,-9.242900,0
