date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2016-08-09,9.782796,11.7393552,9.782796,11.7393552,8.1553776,180324,2308726.0,2,0.038613,1,43.9462,0,10.76108
2016-08-10,12.9096336,12.9096336,12.9096336,12.9096336,11.7393552,70464,994952.0,2,0.015089,1,9.9688,0,12.90963
2016-08-11,14.1987684,14.1987684,14.1987684,14.1987684,12.9096336,67505,1048353.0,2,0.014455,1,9.9858,0,14.19877
2016-08-12,15.6159024,15.6159024,15.6159024,15.6159024,14.1987684,187196,3197308.0,2,0.040085,1,9.9807,0,15.6159
2016-08-15,17.1793212,17.1793212,17.1793212,17.1793212,15.6159024,183895,3455387.0,2,0.039378,1,10.0117,0,17.17932
2016-08-16,18.8981676,18.8981676,18.8981676,18.8981676,17.1793212,174751,3612103.0,2,0.03742,1,10.0053,0,18.89817
2016-08-17,20.7907272,20.7907272,20.7907272,20.7907272,18.8981676,279011,6344710.0,2,0.059745,1,10.0145,0,20.79073
2016-08-18,22.8661428,22.8661428,22.8661428,22.8661428,20.7907272,362604,9068726.0,2,0.077645,1,9.9824,0,22.86614
2016-08-19,25.1518428,25.1518428,25.1518428,25.1518428,22.8661428,1132164,31145832.0,2,0.242433,1,9.996,0,25.15184
2016-08-22,27.6661128,27.6661128,27.6661128,27.6661128,25.1518428,2413820,73042193.0,2,0.516878,1,9.9964,0,27.66611
2016-08-23,30.4363812,30.4363812,30.4363812,30.4363812,27.6661128,1446309,48147627.0,2,0.309702,1,10.0132,0,30.43638
2016-08-24,33.4809336,33.4809336,33.4809336,33.4809336,30.4363812,570334,20885631.0,2,0.122127,1,10.003,0,33.48093
2016-08-25,36.8271984,36.8271984,34.9072104,35.5014924,33.4809336,238530958,9379326208.0,2,51.077293,1,6.035,0,36.01577
2016-08-26,35.19978,36.7449132,35.0534952,35.2180656,35.5014924,134146735,5247420160.0,2,28.725211,1,-0.7984,0,35.55406
2016-08-29,34.3403568,34.3403568,31.7346588,31.7620872,35.2180656,125877228,4499417600.0,2,26.954439,1,-9.8131,0,33.04436
2016-08-30,32.3015124,32.6215104,31.1586624,31.3323756,31.7620872,68513946,2390989376.0,2,14.671081,1,-1.3529,0,31.85352
2016-08-31,31.222662,32.0729424,30.4546668,31.6889448,31.3323756,78486761,2682664896.0,2,16.806587,1,1.138,0,31.3598
2016-09-01,31.31409,32.136942,30.8020932,31.5518028,31.6889448,63691082,2196540112.0,2,13.638347,1,-0.4328,0,31.45123
2016-09-02,31.2500904,31.9998,30.948378,31.3963752,31.5518028,51483813,1773817600.0,2,11.024371,1,-0.4926,0,31.39866
2016-09-05,31.359804,31.54266,29.9700984,29.988384,31.3963752,68478892,2289143568.0,2,14.663574,1,-4.484569,0,30.71524
2016-09-06,29.6592432,30.4089528,29.4946728,30.2992392,29.988384,47116360,1541184480.0,2,10.089156,1,1.036586,0,29.96553
2016-09-07,30.17124,30.491238,29.8238136,29.8603848,30.2992392,33111719,1091400432.0,2,7.090304,1,-1.448399,0,30.08667
2016-09-08,29.988384,30.491238,29.6866716,29.9518128,29.8603848,38503921,1269381968.0,2,8.244951,1,0.30618,0,30.02953
2016-09-09,29.6592432,29.9609556,28.8363912,28.8546768,29.9518128,46171762,1482067536.0,2,9.886887,1,-3.663001,0,29.32782
2016-09-12,27.976968,28.3243944,27.2181156,27.3095436,28.8546768,38260188,1162532096.0,2,8.19276,1,-5.354876,0,27.70726
2016-09-13,27.5746848,27.65697,27.245544,27.3278292,27.3095436,21192801,635038944.0,2,4.538073,1,0.066952,0,27.45126
2016-09-14,27.1358304,27.5381136,26.51412,26.6695476,27.3278292,25311121,751452464.0,2,5.41994,1,-2.40883,0,26.9644
2016-09-19,26.7061188,27.1358304,26.7061188,26.9529744,26.6695476,19147692,563892624.0,2,4.100148,1,1.062734,0,26.87526
