date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-09,9.7827960000,11.7393552000,9.7827960000,11.7393552000,8.1553776000,180324,2308726.0000,2,0.038613,1,43.946200,0
2016-08-10,12.9096336000,12.9096336000,12.9096336000,12.9096336000,11.7393552000,70464,994952.0000,2,0.015089,1,9.968800,0
2016-08-11,14.1987684000,14.1987684000,14.1987684000,14.1987684000,12.9096336000,67505,1048353.0000,2,0.014455,1,9.985800,0
2016-08-12,15.6159024000,15.6159024000,15.6159024000,15.6159024000,14.1987684000,187196,3197308.0000,2,0.040085,1,9.980700,0
2016-08-15,17.1793212000,17.1793212000,17.1793212000,17.1793212000,15.6159024000,183895,3455387.0000,2,0.039378,1,10.011700,0
2016-08-16,18.8981676000,18.8981676000,18.8981676000,18.8981676000,17.1793212000,174751,3612103.0000,2,0.037420,1,10.005300,0
2016-08-17,20.7907272000,20.7907272000,20.7907272000,20.7907272000,18.8981676000,279011,6344710.0000,2,0.059745,1,10.014500,0
2016-08-18,22.8661428000,22.8661428000,22.8661428000,22.8661428000,20.7907272000,362604,9068726.0000,2,0.077645,1,9.982400,0
2016-08-19,25.1518428000,25.1518428000,25.1518428000,25.1518428000,22.8661428000,1132164,31145832.0000,2,0.242433,1,9.996000,0
2016-08-22,27.6661128000,27.6661128000,27.6661128000,27.6661128000,25.1518428000,2413820,73042193.0000,2,0.516878,1,9.996400,0
2016-08-23,30.4363812000,30.4363812000,30.4363812000,30.4363812000,27.6661128000,1446309,48147627.0000,2,0.309702,1,10.013200,0
2016-08-24,33.4809336000,33.4809336000,33.4809336000,33.4809336000,30.4363812000,570334,20885631.0000,2,0.122127,1,10.003000,0
2016-08-25,36.8271984000,36.8271984000,34.9072104000,35.5014924000,33.4809336000,238530958,9379326208.0000,2,51.077293,1,6.035000,0
2016-08-26,35.1997800000,36.7449132000,35.0534952000,35.2180656000,35.5014924000,134146735,5247420160.0000,2,28.725211,1,-0.798400,0
2016-08-29,34.3403568000,34.3403568000,31.7346588000,31.7620872000,35.2180656000,125877228,4499417600.0000,2,26.954439,1,-9.813100,0
2016-08-30,32.3015124000,32.6215104000,31.1586624000,31.3323756000,31.7620872000,68513946,2390989376.0000,2,14.671081,1,-1.352900,0
2016-08-31,31.2226620000,32.0729424000,30.4546668000,31.6889448000,31.3323756000,78486761,2682664896.0000,2,16.806587,1,1.138000,0
2016-09-01,31.3140900000,32.1369420000,30.8020932000,31.5518028000,31.6889448000,63691082,2196540112.0000,2,13.638347,1,-0.432800,0
2016-09-02,31.2500904000,31.9998000000,30.9483780000,31.3963752000,31.5518028000,51483813,1773817600.0000,2,11.024371,1,-0.492600,0
2016-09-05,31.3598040000,31.5426600000,29.9700984000,29.9883840000,31.3963752000,68478892,2289143568.0000,2,14.663574,1,-4.484569,0
2016-09-06,29.6592432000,30.4089528000,29.4946728000,30.2992392000,29.9883840000,47116360,1541184480.0000,2,10.089156,1,1.036586,0
2016-09-07,30.1712400000,30.4912380000,29.8238136000,29.8603848000,30.2992392000,33111719,1091400432.0000,2,7.090304,1,-1.448399,0
