date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,28.4353851000,28.5331012000,27.5950266400,28.1715516300,28.1910948500,18157642,519984176.0000,2,2.200541,1,-0.069300,0
2015-12-31,28.1813232400,29.2855151700,28.1813232400,28.3376690000,28.1715516300,26703897,785966944.0000,2,3.239267,1,0.589700,0
2016-01-04,28.3376690000,28.7773914500,25.5039021000,25.5136737100,28.3376690000,16812304,462888608.0000,2,2.039385,1,-9.965500,0
2016-01-05,23.5104936600,25.2889266800,22.9632835000,24.0870186500,25.5136737100,24648239,608936400.0000,2,2.989909,1,-5.591700,0
2016-01-06,24.4778830500,25.0153216000,23.7450123000,24.5853707600,24.0870186500,16114441,402887840.0000,2,1.954733,1,2.069000,0
2016-01-07,23.9404445000,23.9502161100,22.1229250400,22.1229250400,24.5853707600,5193550,120908525.0000,2,0.629994,1,-10.015900,0
2016-01-08,22.9437402800,23.1978021400,20.1295166000,21.6441161500,22.1229250400,19153272,430515856.0000,2,2.323352,1,-2.164300,0
2016-01-11,21.0969059900,21.3802826800,19.4845903400,19.4845903400,21.6441161500,19256440,396289280.0000,2,2.335867,1,-9.977400,0
2016-01-12,18.9080653500,20.1295166000,18.5172009500,19.8852263500,19.4845903400,20047489,397562784.0000,2,2.431824,1,2.056200,0
2016-01-13,19.9243127900,20.1295166000,18.1849662100,18.2729107000,19.8852263500,17468677,344040432.0000,2,2.119006,1,-8.108100,0
2016-01-14,17.5693547800,20.0318005000,17.2468916500,20.0318005000,18.2729107000,23928631,462738944.0000,2,2.902618,1,9.625700,0
2016-01-15,19.5432200000,20.6962699800,19.3771026300,19.6409361000,20.0318005000,24915258,508097088.0000,2,3.022299,1,-1.951200,0
2016-01-18,19.6507077100,20.9307886200,19.0839543300,20.4031216800,19.6409361000,23615119,491337136.0000,2,2.864588,1,3.880600,0
2016-01-19,20.2174610900,22.4453881700,19.8363683000,22.4453881700,20.4031216800,28074088,602769392.0000,2,3.405475,1,10.009600,0
2016-01-20,22.0838386000,22.8655674000,21.8884064000,22.1424682600,22.4453881700,28413469,650512048.0000,2,3.446643,1,-1.349600,0
2016-01-21,21.5073136100,22.5626474900,20.1295166000,20.1979178700,22.1424682600,21832148,483966224.0000,2,2.648308,1,-8.782000,0
2016-01-22,20.7744428600,21.2337085300,20.0318005000,20.9601034500,20.1979178700,17916417,378394256.0000,2,2.173318,1,3.773600,0
2016-01-25,21.1946220900,21.5952581000,20.5301526100,20.8135293000,20.9601034500,13145169,284124512.0000,2,1.594550,1,-0.699300,0
2016-01-26,20.5203810000,20.6180971000,18.7419479800,18.7908060300,20.8135293000,20708734,414521280.0000,2,2.512035,1,-9.718300,0
2016-01-27,18.8005776400,20.1979178700,17.6963857100,19.7191089800,18.7908060300,18675098,356451456.0000,2,2.265348,1,4.940200,0
2016-01-28,19.3184729700,19.7875102500,18.0774785000,18.5074293400,19.7191089800,13626520,267758593.0000,2,1.652940,1,-6.144700,0
2016-01-29,18.5465157800,20.3542636300,18.5074293400,20.0806585500,18.5074293400,20825438,421921744.0000,2,2.526191,1,8.500500,0
2016-02-01,20.0318005000,20.0415721100,18.8592073000,19.5236767800,20.0806585500,16580632,332156304.0000,2,2.011283,1,-2.773700,0
2016-02-02,19.5920780500,20.7646712500,19.5920780500,20.3542636300,19.5236767800,16538093,344659840.0000,2,2.006123,1,4.254300,0
2016-02-03,20.0122572800,21.5366284400,19.6409361000,20.9601034500,20.3542636300,16946261,353463488.0000,2,2.055635,1,2.976500,0
2016-02-04,21.1066776000,21.4682271700,20.7158132000,21.0480479400,20.9601034500,18640784,402595568.0000,2,2.261186,1,0.419600,0
2016-02-05,21.0871343800,21.3314246300,20.4226649000,20.4324365100,21.0480479400,11032038,234172204.0000,2,1.338221,1,-2.924800,0
2016-02-15,19.2500717000,20.6180971000,19.2500717000,20.3444920200,20.4324365100,9449450,193509333.0000,2,1.146248,1,-0.430400,0
2016-02-16,20.8917021800,21.4877703900,20.6278687100,21.2337085300,20.3444920200,15178771,329291504.0000,2,1.841233,1,4.370800,0
2016-02-17,21.2434801400,22.2792708000,21.0578195500,21.7027458100,21.2337085300,19262525,424811008.0000,2,2.336605,1,2.208900,0
2016-02-18,21.5952581000,22.0838386000,21.1848504800,21.6441161500,21.7027458100,19927453,440498592.0000,2,2.417263,1,-0.270100,0
2016-02-19,21.6343445400,22.7483080800,21.4193691200,22.4747030000,21.6441161500,27615036,627484288.0000,2,3.349791,1,3.837500,0
2016-02-22,22.8851106200,23.8622716200,22.2890424100,23.3541479000,22.4747030000,27242800,641543600.0000,2,3.304638,1,3.913000,0
2016-02-23,23.3541479000,23.8231851800,22.4747030000,23.1978021400,23.3541479000,20485844,488359248.0000,2,2.484997,1,-0.669500,0
2016-02-24,23.1978021400,23.5984381500,22.3769869000,23.0805428200,23.1978021400,15546451,366626896.0000,2,1.885834,1,-0.505500,0
