date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,30.0662405700,31.8450156900,29.9509495900,31.7461948500,29.8933041000,6234093,234409348.0000,2,6.403580,1,6.198300,0
2015-12-31,31.7544299200,31.9520716000,30.2309419700,30.3956433700,31.7461948500,5139147,192915553.0000,2,5.285336,1,-4.254200,0
2016-01-04,30.4697590000,30.4697590000,27.3569025400,27.3569025400,30.3956433700,4205738,144914641.0000,2,4.325375,1,-9.997300,0
2016-01-05,24.8946166100,27.0769101600,24.6228593000,25.2816649000,27.3569025400,5975194,186057655.0000,2,6.145165,1,-7.585800,0
2016-01-06,25.5122468600,26.0063510600,24.7052100000,25.8581198000,25.2816649000,4009117,124488777.0000,2,4.123161,1,2.280100,0
2016-01-07,25.1004933600,25.1004933600,23.2723078200,23.2723078200,25.8581198000,1026900,29903682.0000,2,1.056111,1,-10.000000,0
2016-01-08,23.6922963900,24.0793446800,20.9500180800,22.4405657500,23.2723078200,4831362,133365906.0000,2,4.968796,1,-3.574000,0
2016-01-11,21.3123611600,21.8229355000,20.2006267100,20.2006267100,22.4405657500,4320344,108915635.0000,2,4.443241,1,-9.981600,0
2016-01-12,20.2006267100,20.8759024500,19.1877131000,20.4559138800,20.2006267100,4552471,112090562.0000,2,4.681971,1,1.263800,0
2016-01-13,20.6864958400,20.8347271000,18.4136165200,18.4136165200,20.4559138800,4909126,118219798.0000,2,5.048772,1,-9.983900,0
2016-01-14,17.2936470000,19.8794589800,17.2936470000,19.7312277200,18.4136165200,6098358,138082827.0000,2,6.271833,1,7.155600,0
2016-01-15,19.2124183100,19.9618096800,18.4300866600,18.6112582000,19.7312277200,4794248,111858055.0000,2,4.930626,1,-5.676100,0
2016-01-18,18.1171540000,20.4147385300,17.9771578100,19.6653471600,18.6112582000,5568405,131688180.0000,2,5.726805,1,5.663700,0
2016-01-19,19.6735822300,21.4029469300,19.5253509700,21.2053052500,19.6653471600,6381014,158199153.0000,2,6.562529,1,7.830800,0
2016-01-20,20.7194361200,21.2382455300,20.3406229000,20.8511972400,21.2053052500,5388884,136255777.0000,2,5.542177,1,-1.669900,0
2016-01-21,20.4229736000,21.8229355000,20.2418020600,20.2418020600,20.8511972400,5690505,144540701.0000,2,5.852378,1,-2.922600,0
2016-01-22,20.7441413300,21.5676483300,19.8465187000,21.2547156700,20.2418020600,4925798,124213946.0000,2,5.065918,1,5.004100,0
2016-01-25,21.4935327000,21.8147004300,20.8017868200,21.2382455300,21.2547156700,4395657,114269508.0000,2,4.520697,1,-0.077500,0
2016-01-26,20.6123802100,20.8429621700,19.1135974700,19.1135974700,21.2382455300,4393546,106366901.0000,2,4.518525,1,-10.003900,0
2016-01-27,19.1135974700,19.6818173000,17.5901095200,19.4759405500,19.1135974700,4688678,105753998.0000,2,4.822053,1,1.895700,0
2016-01-28,18.9900714200,19.3030040800,17.7877512000,18.1006838600,19.4759405500,3764288,85429543.0000,2,3.871368,1,-7.061300,0
2016-01-29,17.6724602200,19.8300485600,17.6724602200,19.3524145000,18.1006838600,4125991,95020555.0000,2,4.243360,1,6.915400,0
2016-02-01,19.4759405500,19.4759405500,17.5654043100,18.6853738300,19.3524145000,3335571,76163142.0000,2,3.430455,1,-3.446800,0
2016-02-02,18.6689036900,20.0112201000,18.5453776400,19.9947499600,18.6853738300,4193013,99794122.0000,2,4.312288,1,7.007500,0
2016-02-03,19.5994666000,20.3900333200,19.2700638000,20.1759215000,19.9947499600,4279789,102126942.0000,2,4.401533,1,0.906100,0
2016-02-04,20.2582722000,21.1064844100,20.0935708000,20.8429621700,20.1759215000,4888613,123029623.0000,2,5.027675,1,3.306100,0
2016-02-05,21.0076635700,21.0076635700,20.2582722000,20.3570930400,20.8429621700,3261704,81186645.0000,2,3.354487,1,-2.331100,0
2016-02-15,19.5912315300,20.7688465400,18.9488960700,20.5794399300,20.3570930400,3734393,90193277.0000,2,3.840622,1,1.092200,0
2016-02-16,20.6700257000,21.7652900100,20.5876750000,21.6005886100,20.5794399300,4982878,129451208.0000,2,5.124622,1,4.962000,0
2016-02-17,21.4358872100,22.2264539300,21.0817792000,21.9876369000,21.6005886100,4897744,128543268.0000,2,5.037066,1,1.791800,0
2016-02-18,21.9711667600,22.1523383000,21.3288313000,21.3370663700,21.9876369000,4564596,120252801.0000,2,4.694441,1,-2.958800,0
2016-02-19,21.2876559500,21.9794018300,21.1064844100,21.6582341000,21.3370663700,4267186,111955134.0000,2,4.388571,1,1.505200,0
2016-02-22,22.5476216600,23.1817220500,21.9052862000,22.4570358900,21.6582341000,6310256,172467379.0000,2,6.489759,1,3.688200,0
2016-02-23,22.6299723600,23.4699495000,22.1770435100,23.2887779600,22.4570358900,7630539,211510289.0000,2,7.847598,1,3.703700,0
2016-02-24,22.5640918000,22.9676102300,21.6829393100,22.5146813800,23.2887779600,5869598,159761685.0000,2,6.036565,1,-3.323900,0
2016-02-25,22.2182188600,22.3911553300,20.2665072700,20.2665072700,22.5146813800,5806043,148646747.0000,2,5.971203,1,-9.985400,0
2016-02-26,20.5053243000,21.1641299000,20.0112201000,20.2912124800,20.2665072700,4339747,108724024.0000,2,4.463196,1,0.121900,0
2016-02-29,20.1676864300,20.1676864300,18.2653852600,18.2653852600,20.2912124800,3892789,88021608.0000,2,4.003524,1,-9.983800,0
2016-03-01,18.2818554000,19.0888922600,16.8901285700,18.5536127100,18.2653852600,4287788,94701424.0000,2,4.409759,1,1.578000,0
2016-03-02,18.4794970800,19.4841756200,18.2406800500,19.3935898500,18.5536127100,4173518,95965316.0000,2,4.292239,1,4.527300,0
2016-03-03,19.2288884500,19.9947499600,19.1794780300,19.1877131000,19.3935898500,4090723,97059707.0000,2,4.207088,1,-1.061600,0
2016-03-04,19.0230117000,19.0724221200,17.5406991000,17.7054005000,19.1877131000,4368789,96969763.0000,2,4.493064,1,-7.725300,0
