date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,26.2610118,26.8271696,25.70356412,26.5223154,26.2174612,54225611.0,1635163904.0,2,10.845122,1,1.1628,0,26.32852
2015-12-31,26.33940288,26.96653152,26.03454868,26.10422964,26.5223154,45962078.0,1401424960.0,2,9.192416,1,-1.5764,0,26.36118
2016-01-04,25.694854,25.8255058,23.49119364,23.49119364,26.10422964,40874068.0,1152846000.0,2,8.174814,1,-10.01,0,24.62569
2016-01-05,21.80143036,24.10090204,21.80143036,23.4302228,23.49119364,58562980.0,1543971184.0,2,11.712596,1,-0.2595,0,22.7835
2016-01-06,23.26473052,24.18800324,22.65502212,23.7786276,23.4302228,58119476.0,1566084048.0,2,11.623895,1,1.487,0,23.4716
2016-01-07,22.9947168,23.22989004,21.40076484,21.40076484,23.7786276,15837239.0,402458048.0,2,3.167448,1,-10.0,0,22.25653
2016-01-08,22.1672554,23.54345436,20.23360876,23.30828112,21.40076484,101808834.0,2668745072.0,2,20.361767,1,8.9133,0,22.31315
2016-01-11,21.7753,23.517324,21.43560532,22.2979072,23.30828112,83625698.0,2169459872.0,2,16.72514,1,-4.3348,0,22.25653
2016-01-12,23.081818,24.2141336,22.74212332,23.55216448,22.2979072,89529103.0,2423186880.0,2,17.905821,1,5.625,0,23.39756
2016-01-13,23.4737734,24.67576996,22.8205144,23.46506328,23.55216448,97361913.0,2650456528.0,2,19.472383,1,-0.3698,0,23.60878
2016-01-14,22.27177684,24.62350924,22.07144408,24.45801696,23.46506328,85725185.0,2354800416.0,2,17.145037,1,4.2316,0,23.35619
2016-01-15,24.01380084,24.5189878,22.9076156,23.49119364,24.45801696,71483315.0,1946604560.0,2,14.296663,1,-3.953,0,23.7329
2016-01-18,22.9076156,23.75249724,22.72470308,23.11665848,23.49119364,51022502.0,1365629424.0,2,10.2045,1,-1.5944,0,23.12537
2016-01-19,23.1689192,24.72803068,22.9511662,24.19671336,23.11665848,77476530.0,2128273296.0,2,15.495306,1,4.6722,0,23.76121
2016-01-20,23.84830856,24.11832228,23.41280256,23.56958472,24.19671336,58208267.0,1587943040.0,2,11.641653,1,-2.5918,0,23.73725
2016-01-21,23.02955728,23.9092794,21.2091422,21.2091422,23.56958472,62179420.0,1620478496.0,2,12.435884,1,-10.0148,0,22.33928
2016-01-22,21.65335832,21.74916964,20.30328972,21.27882316,21.2091422,55093794.0,1330361280.0,2,11.018759,1,0.3285,0,21.24616
2016-01-25,21.339794,21.58367736,20.82589692,21.13946124,21.27882316,37421229.0,909134784.0,2,7.484246,1,-0.6549,0,21.22221
2016-01-26,20.80847668,21.41818508,19.06645268,19.48453844,21.13946124,54527420.0,1286883616.0,2,10.905484,1,-7.8286,0,20.19441
