date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,11.664211,11.871268,11.5675844,11.6918186,11.6020939,7292668,123668878.0,2,1.406982,1,0.7734,0,11.69872
2015-12-31,11.8229547,11.8229547,11.1327647,11.2708027,11.6918186,9305613,154589325.0,2,1.795341,1,-3.6009,0,11.51237
2016-01-04,11.250097,11.2569989,10.145793,10.145793,11.2708027,8655968,132543345.0,2,1.670004,1,-9.9816,0,10.69967
2016-01-05,9.66266,10.0008531,9.2347422,9.6902676,10.145793,13460419,187904499.0,2,2.596932,1,-4.4898,0,9.64713
2016-01-06,9.7247771,9.9111284,9.5798372,9.8904227,9.6902676,8333528,117853011.0,2,1.607796,1,2.0655,0,9.77654
2016-01-07,9.66266,9.6695619,8.903451,8.903451,9.8904227,2707300,35910080.0,2,0.522322,1,-9.9791,0,9.28478
2016-01-08,9.041489,9.3520745,8.2684762,9.1588213,8.903451,11522340,150432730.0,2,2.223016,1,2.8682,0,8.95522
2016-01-11,8.97247,9.4210935,8.6549826,8.7170997,9.1588213,10414004,136776169.0,2,2.009184,1,-4.8229,0,8.94141
2016-01-12,8.8551377,9.0759985,8.4755332,9.0483909,8.7170997,8461600,108363435.0,2,1.632505,1,3.8005,0,8.86377
2016-01-13,9.1036061,9.3451726,8.627375,8.6756883,9.0483909,7747638,102221164.0,2,1.494759,1,-4.119,0,8.93796
2016-01-14,8.351299,9.3037612,8.351299,9.2347422,8.6756883,8318175,106585167.0,2,1.604834,1,6.4439,0,8.81028
2016-01-15,9.1588213,9.3106631,8.7378054,8.8758434,9.2347422,7367344,96129058.0,2,1.421389,1,-3.8864,0,9.02078
2016-01-18,8.6687864,9.0621947,8.627375,8.9103529,8.8758434,5017253,64562516.0,2,0.967984,1,0.3888,0,8.81718
2016-01-19,8.9103529,9.2692517,8.834432,9.2416441,8.9103529,7098408,93671425.0,2,1.369503,1,3.7181,0,9.06392
2016-01-20,9.1519194,9.2071346,8.97247,8.9931757,9.2416441,6115974,80415974.0,2,1.179961,1,-2.6886,0,9.08117
2016-01-21,8.834432,9.0345871,8.351299,8.3996123,8.9931757,6131268,77730593.0,2,1.182912,1,-6.6002,0,8.65498
2016-01-22,8.6342769,8.6687864,8.2684762,8.4962389,8.3996123,6598648,80390839.0,2,1.273084,1,1.1504,0,8.51694
2016-01-25,8.627375,8.6549826,8.4065142,8.4824351,8.4962389,4465044,55227825.0,2,0.861445,1,-0.1625,0,8.54283
2016-01-26,8.3374952,8.4548275,7.7439318,7.8750679,8.4824351,10730482,126334974.0,2,2.070242,1,-7.1603,0,8.10283
2016-01-27,7.868166,8.0407135,7.6473052,7.868166,7.8750679,9474953,107322928.0,2,1.828012,1,-0.0876,0,7.85609
2016-01-28,7.868166,7.9647926,7.7232261,7.7370299,7.868166,5065234,57596336.0,2,0.977241,1,-1.6667,0,7.8233
2016-01-29,7.7439318,8.1580458,7.6956185,8.0959287,7.7370299,6393494,73676311.0,2,1.233503,1,4.6387,0,7.92338
2016-02-01,8.144242,8.2270648,7.8888717,8.0614192,8.0959287,5430977,63017977.0,2,1.047804,1,-0.4263,0,8.0804
