date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,8.19101675,8.430282,8.1553815,8.2775595,8.24192425,11533711,188294478.0,2,4.62643,1,0.4324,0,8.26356
2015-12-31,8.36410225,8.3997375,7.9924775,7.9924775,8.2775595,9647959,154248685.0,2,3.779784,1,-3.444,0,8.1872
2016-01-04,7.9924775,8.084111,7.19322975,7.19322975,7.9924775,13821417,199977553.0,2,5.414821,1,-10.0,0,7.61576
2016-01-05,6.49070625,7.07105175,6.475434,6.63324725,7.19322975,17277851,227534468.0,2,6.768949,1,-7.7849,0,6.66761
2016-01-06,6.699427,6.964146,6.56197675,6.91832925,6.63324725,11913176,158194406.0,2,4.667229,1,4.2978,0,6.78597
2016-01-07,6.617975,6.75542525,6.22598725,6.22598725,6.91832925,3229900,40668369.0,2,1.265379,1,-10.0074,0,6.45634
2016-01-08,6.40925425,6.44998025,5.60491575,6.14453525,6.22598725,16351266,195420042.0,2,6.405941,1,-1.3083,0,6.15217
2016-01-11,5.9154515,6.05290175,5.5285545,5.5285545,6.14453525,14658037,166245938.0,2,5.742584,1,-10.0249,0,5.75637
2016-01-12,5.5081915,5.803455,5.35037825,5.69654925,5.5285545,10931453,121164004.0,2,4.282619,1,3.0387,0,5.58964
2016-01-13,5.7118215,5.8543625,5.29947075,5.41146725,5.69654925,9940221,110036064.0,2,3.894283,1,-5.0045,0,5.56928
2016-01-14,5.192565,5.75763825,5.11620375,5.722003,5.41146725,11720171,126696294.0,2,4.591615,1,5.7385,0,5.4471
2016-01-15,5.620188,5.76781975,5.274017,5.40128575,5.722003,9956134,108481369.0,2,3.900518,1,-5.605,0,5.51583
2016-01-18,5.314743,5.6507325,5.151839,5.52346375,5.40128575,10672442,115232588.0,2,4.181146,1,2.262,0,5.41019
2016-01-19,5.4674655,5.9561775,5.46237475,5.9154515,5.52346375,16904075,192097733.0,2,6.622515,1,7.0968,0,5.70037
2016-01-20,5.82890875,5.92054225,5.70164,5.762729,5.9154515,12915066,147384315.0,2,5.059739,1,-2.5818,0,5.80346
2016-01-21,5.62527875,5.77800125,5.29438,5.29438,5.762729,11908822,129600301.0,2,4.665523,1,-8.1272,0,5.49801
2016-01-22,5.35037825,5.48273775,5.12638525,5.4063765,5.29438,8716098,91542147.0,2,3.414708,1,2.1154,0,5.34147
2016-01-25,5.4267395,5.722003,5.4267395,5.559099,5.4063765,9853240,107952848.0,2,3.860207,1,2.8249,0,5.53365
2016-01-26,5.4878285,5.49291925,5.00420725,5.00420725,5.559099,9820870,101153896.0,2,3.847525,1,-9.9817,0,5.24729
2016-01-27,5.009298,5.09075,4.50531375,4.88202925,5.00420725,10220932,96081775.0,2,4.004258,1,-2.4415,0,4.87185
2016-01-28,4.7751235,4.8769385,4.439134,4.48495075,4.88202925,7193510,66302701.0,2,2.818204,1,-8.1335,0,4.64404
2016-01-29,4.459497,4.8158495,4.44422475,4.7140345,4.48495075,8350967,76112546.0,2,3.271661,1,5.1078,0,4.6084
2016-02-01,4.69876225,5.18747425,4.67839925,5.02457025,4.7140345,16759543,165971813.0,2,6.565891,1,6.5875,0,4.8973
2016-02-02,5.09075,5.28928925,4.988935,5.2027465,5.02457025,13688690,138106030.0,2,5.362822,1,3.5461,0,5.14293
2016-02-03,5.09075,5.192565,4.96348125,5.15692975,5.2027465,8748261,87059530.0,2,3.427309,1,-0.8806,0,5.10093
2016-02-04,5.1823835,5.31983375,5.1823835,5.21801875,5.15692975,8470215,87176276.0,2,3.318379,1,1.1846,0,5.22565
2016-02-05,5.31983375,5.3249245,5.070387,5.08565925,5.21801875,6940865,70320979.0,2,2.719225,1,-2.5366,0,5.2002
2016-02-15,4.8362125,5.04493325,4.744579,4.99402575,5.08565925,6123918,59324438.0,2,2.399169,1,-1.8018,0,4.90494
2016-02-16,5.02457025,5.314743,5.01438875,5.27910775,4.99402575,9672235,99228040.0,2,3.789295,1,5.7085,0,5.1582
2016-02-17,5.26892625,5.4878285,5.192565,5.457284,5.27910775,15337037,162457772.0,2,6.008596,1,3.3751,0,5.35165
2016-02-18,5.5081915,5.57437125,5.35037825,5.355469,5.457284,10158465,108601988.0,2,3.979785,1,-1.8657,0,5.4471
2016-02-19,5.29947075,5.538736,5.29947075,5.477647,5.355469,10183807,109017584.0,2,3.989713,1,2.2814,0,5.40383
2016-02-22,5.58455275,6.027448,5.579462,6.027448,5.477647,21412574,248231668.0,2,8.388811,1,10.0372,0,5.80473
2016-02-23,6.007085,6.251441,5.77800125,6.2005335,6.027448,25906201,303838640.0,2,10.14928,1,2.8716,0,6.05927
2016-02-24,6.1089,6.210715,5.945996,6.00199425,6.2005335,16392955,195126524.0,2,6.422273,1,-3.202,0,6.0669
2016-02-25,6.088537,6.33798375,5.4471025,5.55400825,6.00199425,19611606,228343656.0,2,7.683245,1,-7.464,0,5.85691
2016-02-26,5.67618625,5.9358145,5.55400825,5.76781975,5.55400825,18235586,205916033.0,2,7.144161,1,3.8497,0,5.73346
2016-02-29,5.65582325,5.7118215,5.192565,5.192565,5.76781975,14579271,151906576.0,2,5.711726,1,-9.9735,0,5.43819
