date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST,vwap
2015-12-30,6.7917102,6.86413365,6.6790515,6.8238984,6.79975725,17569134,148371026.0,2,0.544508,1,0.355,0,6.7897
2015-12-31,6.79975725,6.8238984,6.63881625,6.6629574,6.8238984,11533310,96677870.0,2,0.357444,1,-2.3585,0,6.73136
2016-01-04,6.65491035,6.68709855,5.99505225,6.0191934,6.6629574,12030483,95797207.0,2,0.372853,1,-9.6618,0,6.33906
2016-01-05,5.8743465,6.13989915,5.75364075,5.99505225,6.0191934,20004935,147821257.0,2,0.62,1,-0.4011,0,5.94073
2016-01-06,6.0513816,6.47787525,6.01114635,6.4215459,5.99505225,25393210,198200601.0,2,0.786995,1,7.1141,0,6.24049
2016-01-07,6.276699,6.2927931,5.7777819,5.7777819,6.4215459,6241370,46537171.0,2,0.193435,1,-10.0251,0,6.03126
2016-01-08,5.9387229,6.2284167,5.7294996,6.0996639,5.7777819,23333183,175516744.0,2,0.72315,1,5.571,0,5.99908
2016-01-11,5.9709111,6.0191934,5.632935,5.6812173,6.0996639,23658595,172432005.0,2,0.733235,1,-6.8602,0,5.82606
2016-01-12,5.8421583,6.25255785,5.7294996,6.25255785,5.6812173,43943351,337344832.0,2,1.361907,1,10.0567,0,6.01919
2016-01-13,6.33302835,6.39740475,5.93067585,5.9709111,6.25255785,54569791,421848928.0,2,1.691245,1,-4.5045,0,6.15801
2016-01-14,5.793876,6.3893577,5.6490291,6.2445108,5.9709111,39625436,296726656.0,2,1.228085,1,4.5822,0,6.01919
2016-01-15,6.0835698,6.13989915,5.7134055,5.80192305,6.2445108,32195079,237225419.0,2,0.997801,1,-7.0876,0,5.9347
2016-01-18,5.6490291,5.8743465,5.632935,5.8099701,5.80192305,17575550,126083645.0,2,0.544707,1,0.1387,0,5.74157
2016-01-19,5.8099701,5.96286405,5.70535845,5.91458175,5.8099701,23066493,167817625.0,2,0.714884,1,1.8006,0,5.84819
2016-01-20,5.8421583,5.954817,5.7616878,5.793876,5.91458175,18248347,132427941.0,2,0.565559,1,-2.0408,0,5.83813
2016-01-21,5.7134055,5.8421583,5.43175875,5.46394695,5.793876,23333274,163626046.0,2,0.723153,1,-5.6944,0,5.61282
2016-01-22,5.4880881,5.6812173,5.4880881,5.5846527,5.46394695,15797456,109614083.0,2,0.4896,1,2.2091,0,5.56051
2016-01-25,5.59269975,5.7134055,5.59269975,5.632935,5.5846527,10787356,75840770.0,2,0.334325,1,0.8646,0,5.63294
2016-01-26,5.60879385,5.6651232,5.2305825,5.33519415,5.632935,14982936,101518050.0,2,0.464356,1,-5.2857,0,5.45992
2016-01-27,5.3593353,5.4398058,4.82823,5.27081775,5.33519415,15732827,102262180.0,2,0.487597,1,-1.2066,0,5.22455
2016-01-28,5.150112,5.27081775,4.94893575,4.989171,5.27081775,10128391,64413962.0,2,0.313902,1,-5.3435,0,5.08976
2016-01-29,4.96502985,5.2305825,4.94893575,5.12597085,4.989171,11456118,72458211.0,2,0.355052,1,2.7419,0,5.06763
2016-02-01,5.1340179,5.14206495,4.86846525,4.96502985,5.12597085,13060119,81072881.0,2,0.404764,1,-3.1397,0,5.02739
2016-02-02,4.9730769,5.12597085,4.96502985,5.1179238,4.96502985,9248474,58270588.0,2,0.286632,1,3.0794,0,5.0455
2016-02-03,5.06159445,5.19034725,4.989171,5.10987675,5.1179238,8930773,56117607.0,2,0.276785,1,-0.1572,0,5.08775
2016-02-04,5.1823002,5.54441745,5.14206495,5.4398058,5.10987675,24626316,164755534.0,2,0.763227,1,6.4567,0,5.32715
2016-02-05,5.46394695,5.4880881,5.2627707,5.2949589,5.4398058,16835274,111985871.0,2,0.521764,1,-2.6627,0,5.37744
2016-02-15,5.1018297,5.5202763,5.0696415,5.48004105,5.2949589,20208785,135119460.0,2,0.626317,1,3.4954,0,5.29295
2016-02-16,5.44785285,5.59269975,5.3915235,5.5685586,5.48004105,22726599,155689113.0,2,0.70435,1,1.6153,0,5.50016
2016-02-17,5.5202763,5.5524645,5.43175875,5.5363704,5.5685586,16047261,109747213.0,2,0.497342,1,-0.578,0,5.51022
2016-02-18,5.5524645,6.02724045,5.5363704,5.632935,5.5363704,27374798,194255704.0,2,0.848409,1,1.7442,0,5.68725
2016-02-19,5.5524645,5.64098205,5.48004105,5.5846527,5.632935,14276922,98479753.0,2,0.442475,1,-0.8571,0,5.56454
2016-02-22,5.64098205,5.85020535,5.632935,5.7294996,5.5846527,22093021,157596307.0,2,0.684714,1,2.5937,0,5.71341
2016-02-23,5.7294996,6.0191934,5.70535845,5.85020535,5.7294996,25372432,184071880.0,2,0.786351,1,2.1067,0,5.82606
2016-02-24,5.7777819,5.88239355,5.6651232,5.86629945,5.85020535,16807788,120433651.0,2,0.520913,1,0.2751,0,5.7979
2016-02-25,5.85020535,5.8904406,5.311053,5.471994,5.86629945,22275283,155211689.0,2,0.690363,1,-6.7215,0,5.63092
2016-02-26,5.4558999,5.7134055,5.3915235,5.6007468,5.471994,13936690,95626956.0,2,0.431931,1,2.3529,0,5.54039
2016-02-29,5.57660565,5.6490291,5.1662061,5.2788648,5.6007468,14727352,98090329.0,2,0.456435,1,-5.7471,0,5.41768
2016-03-01,5.33519415,5.59269975,5.28691185,5.57660565,5.2788648,19616291,134031184.0,2,0.607955,1,5.6402,0,5.44785
2016-03-02,5.6007468,6.12380505,5.5363704,6.0674757,5.57660565,39983036,292957632.0,2,1.239168,1,8.8023,0,5.8321
2016-03-03,6.0996639,6.3732636,6.0191934,6.1801344,6.0674757,50809497,393570192.0,2,1.574705,1,1.8568,0,6.16806
2016-03-04,6.15599325,6.3893577,5.93067585,6.10771095,6.1801344,35665859,275563584.0,2,1.105368,1,-1.1719,0,6.14593
2016-03-07,6.2445108,6.5181105,6.1318521,6.5020164,6.10771095,34769522,274408320.0,2,1.077589,1,6.4559,0,6.34912
2016-03-08,6.5020164,6.5020164,6.2123226,6.3571695,6.5020164,26098130,205520746.0,2,0.808842,1,-2.2277,0,6.39338
2016-03-09,6.0835698,6.1318521,5.8099701,5.8743465,6.3571695,28269394,209161164.0,2,0.876134,1,-7.5949,0,5.97493
2016-03-10,5.91458175,5.99505225,5.73754665,5.76973485,5.8743465,14285450,104303613.0,2,0.442739,1,-1.7808,0,5.85423
2016-03-11,5.7294996,5.88239355,5.72145255,5.8260642,5.76973485,11234303,81171923.0,2,0.348177,1,0.9763,0,5.78985
2016-03-14,5.88239355,6.05942865,5.8260642,5.954817,5.8260642,16156494,119596865.0,2,0.500727,1,2.2099,0,5.93068
2016-03-15,5.8743465,5.9387229,5.73754665,5.8421583,5.954817,12690813,91997401.0,2,0.393318,1,-1.8919,0,5.84819
2016-03-16,5.8421583,5.94676995,5.6651232,5.7455937,5.8421583,11512080,82857104.0,2,0.356786,1,-1.6529,0,5.79991
2016-03-17,5.83411125,5.9226288,5.7777819,5.8743465,5.7455937,12620828,91895581.0,2,0.391149,1,2.2409,0,5.85222
2016-03-18,5.94676995,6.39740475,5.89848765,6.30084015,5.8743465,35192099,270695680.0,2,1.090685,1,7.2603,0,6.13588
2016-03-21,6.26865195,6.39740475,6.20427555,6.38131065,6.30084015,22441266,175162472.0,2,0.695507,1,1.2771,0,6.31291
2016-03-22,6.28474605,6.3410754,6.17208735,6.23646375,6.38131065,20546569,159674104.0,2,0.636786,1,-2.2699,0,6.25859
2016-03-23,6.2123226,6.47787525,6.12380505,6.31693425,6.23646375,20752904,161869509.0,2,0.643181,1,1.2903,0,6.28273
2016-03-24,6.1640403,6.1962285,6.0513816,6.05942865,6.31693425,16406238,124842181.0,2,0.508468,1,-4.0764,0,6.11777
2016-03-25,6.02724045,6.12380505,6.0191934,6.12380505,6.05942865,7081417,53418654.0,2,0.21947,1,1.0624,0,6.07351
2016-03-28,6.13989915,6.1962285,5.97895815,6.0030993,6.12380505,13865940,105252820.0,2,0.429738,1,-1.9711,0,6.07955
2016-03-29,5.99505225,6.0674757,5.8743465,5.96286405,6.0030993,10981458,81345143.0,2,0.340341,1,-0.6702,0,5.97493
2016-03-30,6.07552275,6.13989915,6.01114635,6.12380505,5.96286405,9577840,72420005.0,2,0.29684,1,2.6991,0,6.08759
2016-03-31,6.12380505,6.47787525,6.10771095,6.3249813,6.12380505,31756820,249767348.0,2,0.984218,1,3.2852,0,6.25859
2016-04-01,6.25255785,6.33302835,6.13989915,6.2927931,6.3249813,19890263,154284642.0,2,0.616446,1,-0.5089,0,6.25457
2016-04-05,6.30084015,6.4054518,6.1640403,6.36521655,6.2927931,20705531,162219878.0,2,0.641713,1,1.1509,0,6.30889
2016-04-06,6.30084015,6.3571695,6.115758,6.25255785,6.36521655,18285655,142184287.0,2,0.566715,1,-1.7699,0,6.25658
2016-04-07,6.28474605,6.34912245,6.1318521,6.1479462,6.25255785,14610856,113219785.0,2,0.452825,1,-1.6731,0,6.22842
2016-04-08,6.0996639,6.0996639,5.954817,6.02724045,6.1479462,12333598,92294709.0,2,0.382247,1,-1.9634,0,6.04535
2016-04-11,6.0674757,6.2445108,6.05942865,6.15599325,6.02724045,11080537,84959109.0,2,0.343412,1,2.1362,0,6.13185
2016-04-12,6.15599325,6.23646375,6.07552275,6.22036965,6.15599325,11888126,91059782.0,2,0.368441,1,1.0458,0,6.17209
2016-04-13,6.34912245,6.71928675,6.34912245,6.4859223,6.22036965,49386776,401652016.0,2,1.530611,1,4.2691,0,6.47586
2016-04-14,6.4859223,6.4859223,6.34912245,6.42959295,6.4859223,20268637,161522305.0,2,0.628172,1,-0.8685,0,6.43764
