date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-12-30,16.4884248000,16.8616196000,16.3187908000,16.7513575000,16.4120895000,11597992,226346458.0000,2,1.416175,1,2.067200,0
2015-12-31,16.7513575000,16.9209915000,16.5138699000,16.5393150000,16.7513575000,8798611,173513616.0000,2,1.074356,1,-1.265800,0
2016-01-04,16.5393150000,16.6241320000,15.0126090000,15.0380541000,16.5393150000,10607418,196907127.0000,2,1.295221,1,-9.076900,0
2016-01-05,14.5037070000,15.4197306000,14.5037070000,14.9871639000,15.0380541000,17067952,300736304.0000,2,2.084085,1,-0.338400,0
2016-01-06,15.1398345000,15.3773221000,14.9193103000,15.2500966000,14.9871639000,9317906,166619428.0000,2,1.137764,1,1.754400,0
2016-01-07,14.8853835000,14.9108286000,13.7318723000,13.7912442000,15.2500966000,4571440,77475393.0000,2,0.558196,1,-9.566200,0
2016-01-08,13.9439148000,14.4104083000,12.9600376000,13.7657991000,13.7912442000,18783563,306926384.0000,2,2.293570,1,-0.184500,0
2016-01-11,13.5283115000,13.7403540000,12.4765807000,12.6801415000,13.7657991000,17002673,263914492.0000,2,2.076114,1,-7.886600,0
2016-01-12,12.7988853000,12.9770010000,12.2306114000,12.6462147000,12.6801415000,13901155,206484104.0000,2,1.697403,1,-0.267600,0
2016-01-13,12.9091474000,12.9091474000,12.2984650000,12.3748003000,12.6462147000,13797396,206175792.0000,2,1.684733,1,-2.146200,0
2016-01-14,12.0440140000,12.7904036000,11.9931238000,12.7479951000,12.3748003000,12965609,189479017.0000,2,1.583168,1,3.015800,0
2016-01-15,12.7479951000,12.7564768000,11.7556362000,11.8743800000,12.7479951000,13895070,200700438.0000,2,1.696660,1,-6.853000,0
2016-01-18,11.4927035000,12.1966846000,11.4927035000,11.9507153000,11.8743800000,11600676,163009789.0000,2,1.416502,1,0.642900,0
2016-01-19,11.9931238000,12.5613977000,11.8743800000,12.4935441000,11.9507153000,15870320,228641387.0000,2,1.937848,1,4.542200,0
2016-01-20,12.3154284000,12.5953245000,12.1712395000,12.2475748000,12.4935441000,13602556,198221035.0000,2,1.660942,1,-1.968800,0
2016-01-21,12.0524957000,12.2984650000,11.7132277000,11.7386728000,12.2475748000,14653602,207093377.0000,2,1.789280,1,-4.155100,0
2016-01-22,11.8319715000,11.9591970000,11.1958440000,11.7471545000,11.7386728000,19371979,264633485.0000,2,2.365419,1,0.072300,0
2016-01-25,11.9422336000,12.0440140000,11.7471545000,11.9761604000,11.7471545000,10464145,146630477.0000,2,1.277726,1,1.949500,0
2016-01-26,11.7810813000,12.3578369000,11.0262100000,11.0855819000,11.9761604000,22180543,310564896.0000,2,2.708359,1,-7.436300,0
2016-01-27,11.1703989000,11.5351120000,10.5427531000,11.4163682000,11.0855819000,26937650,348774496.0000,2,3.289226,1,2.983900,0
2016-01-28,11.1788806000,11.3654780000,10.6869420000,10.8056858000,11.4163682000,18459931,240847781.0000,2,2.254053,1,-5.349200,0
2016-01-29,11.0262100000,11.8574166000,10.8820211000,11.5860022000,10.8056858000,22002244,296619824.0000,2,2.686588,1,7.221400,0
