date,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-09-01,5.5093780000,6.6104380000,5.5093780000,6.6104380000,4.5918280000,20000,319705.0000,2,0.021739,1,43.960910,0
2017-09-04,7.2710740000,7.2710740000,7.2710740000,7.2710740000,6.6104380000,10002,178335.0000,2,0.010872,1,9.993837,0
2017-09-05,7.9969580000,7.9969580000,7.9969580000,7.9969580000,7.2710740000,20984,411496.0000,2,0.022809,1,9.983178,0
2017-09-06,8.7962460000,8.7962460000,8.7962460000,8.7962460000,7.9969580000,19761,426244.0000,2,0.021479,1,9.994896,0
2017-09-07,9.6770940000,9.6770940000,9.6770940000,9.6770940000,8.7962460000,21501,510218.0000,2,0.023371,1,10.013910,0
2017-09-08,10.6435800000,10.6435800000,10.6435800000,10.6435800000,9.6770940000,35792,934171.0000,2,0.038904,1,9.987362,0
2017-09-11,11.7079380000,11.7079380000,11.7079380000,11.7079380000,10.6435800000,39669,1138896.0000,2,0.043118,1,9.999995,0
2017-09-12,12.8783240000,12.8783240000,12.8783240000,12.8783240000,11.7079380000,122092,3855665.3600,2,0.132709,1,9.996520,0
2017-09-13,14.1669720000,14.1669720000,14.1669720000,14.1669720000,12.8783240000,143422,4982480.2800,2,0.155893,1,10.006340,0
2017-09-14,15.5820380000,15.5820380000,15.5820380000,15.5820380000,14.1669720000,163077,6231172.1700,2,0.177258,1,9.988478,0
2017-09-15,17.1398340000,17.1398340000,17.1398340000,17.1398340000,15.5820380000,399792,16803257.7600,2,0.434557,1,9.997382,0
2017-09-18,18.8525940000,18.8525940000,18.8525940000,18.8525940000,17.1398340000,396036,18308744.2800,2,0.430474,1,9.992864,0
2017-09-19,20.7366300000,20.7366300000,20.7366300000,20.7366300000,18.8525940000,1204953,61271860.0500,2,1.309732,1,9.993508,0
2017-09-20,22.8123320000,22.8123320000,22.8123320000,22.8123320000,20.7366300000,1045737,58498527.7800,2,1.136671,1,10.009830,0
2017-09-21,25.0919340000,25.0919340000,25.0919340000,25.0919340000,22.8123320000,462793,28475653.2900,2,0.503036,1,9.992849,0
2017-09-22,27.5999040000,27.5999040000,27.5999040000,27.5999040000,25.0919340000,1611649,109076404.3200,2,1.751792,1,9.995127,0
