日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-30,601169,4.59,4.59,4.63,4.43,621818,656103504.0,4.32,-0.86,-0.04,0.49
2015-12-31,601169,4.57,4.52,4.66,4.5,586576,622358416.0,3.49,-1.53,-0.07,0.46
2016-01-04,601169,4.52,4.16,4.52,4.14,803356,820496320.0,8.41,-7.96,-0.36,0.63
2016-01-05,601169,4.07,4.21,4.33,4.05,1002792,1011124384.0,6.73,1.2,0.05,0.79
2016-01-06,601169,4.23,4.34,4.38,4.17,627466,638805200.0,4.99,3.09,0.13,0.5
2016-01-07,601169,4.25,4.05,4.27,4.01,145689,145655507.0,5.99,-6.68,-0.29,0.11
2016-01-08,601169,4.16,4.32,4.47,4.05,1001967,1017728896.0,10.37,6.67,0.27,0.79
2016-01-11,601169,4.17,4.23,4.41,4.15,1159101,1176317184.0,6.02,-2.08,-0.09,0.91
2016-01-12,601169,4.18,4.13,4.22,4.08,1083808,1083154752.0,3.31,-2.36,-0.1,0.86
2016-01-13,601169,4.16,4.11,4.23,4.09,817012,816765968.0,3.39,-0.48,-0.02,0.64
2016-01-14,601169,3.95,4.15,4.17,3.89,852097,842861504.0,6.81,0.97,0.04,0.67
2016-01-15,601169,4.16,4.12,4.18,4.01,872744,868098944.0,4.1,-0.72,-0.03,0.69
2016-01-18,601169,4.01,4.09,4.21,3.92,520852,519461056.0,7.04,-0.73,-0.03,0.41
2016-01-19,601169,4.09,4.22,4.23,4.02,633523,633832912.0,5.13,3.18,0.13,0.5
2016-01-20,601169,4.18,4.07,4.21,4.02,595671,591485184.0,4.5,-3.55,-0.15,0.47
2016-01-21,601169,3.98,4.02,4.19,3.98,531216,526004992.0,5.16,-1.23,-0.05,0.42
2016-01-22,601169,4.05,4.07,4.12,3.98,389586,384228096.0,3.48,1.24,0.05,0.31
2016-01-25,601169,4.11,4.12,4.16,4.04,368097,366653520.0,2.95,1.23,0.05,0.29
2016-01-26,601169,4.07,3.85,4.15,3.79,485721,475605632.0,8.74,-6.55,-0.27,0.38
2016-01-27,601169,3.81,3.63,3.93,3.48,614522,577276160.0,11.69,-5.71,-0.22,0.48
2016-01-28,601169,3.61,3.43,3.71,3.31,720784,650528416.0,11.02,-5.51,-0.2,0.57
2016-01-29,601169,3.39,3.68,3.8,3.3,683047,624425040.0,14.58,7.29,0.25,0.54
2016-02-01,601169,3.65,3.68,3.73,3.55,500315,464590800.0,4.89,0.0,0.0,0.39
2016-02-02,601169,3.64,3.76,3.84,3.63,417145,395123600.0,5.71,2.17,0.08,0.33
2016-02-03,601169,3.72,3.75,3.82,3.69,306460,289763472.0,3.46,-0.27,-0.01,0.24
2016-02-04,601169,3.76,3.87,3.89,3.76,311874,298366384.0,3.47,3.2,0.12,0.25
2016-02-05,601169,3.91,3.84,3.91,3.82,191435,183747154.0,2.33,-0.78,-0.03,0.15
2016-02-15,601169,3.66,3.7,3.77,3.63,182612,170874457.0,3.65,-3.65,-0.14,0.14
2016-02-16,601169,3.72,3.8,3.84,3.7,326861,309361152.0,3.78,2.7,0.1,0.26
2016-02-17,601169,3.8,3.82,3.9,3.75,508349,484895072.0,3.95,0.53,0.02,0.4
2016-02-18,601169,3.82,3.8,3.9,3.79,562092,538302176.0,2.88,-0.52,-0.02,0.44
2016-02-19,601169,3.77,3.66,3.84,3.63,446328,417098416.0,5.53,-3.68,-0.14,0.35
