日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-30,000895,4.92,4.79,4.92,4.62,59666,121656399.0,6.05,-3.43,-0.17,0.33
2015-12-31,000895,4.83,4.78,4.99,4.73,64327,131783452.0,5.43,-0.21,-0.01,0.35
2016-01-04,000895,4.7,3.72,4.8,3.59,71158,141286487.0,25.31,-22.18,-1.06,0.39
2016-01-05,000895,3.17,4.02,4.07,3.04,105982,204310604.0,27.69,8.06,0.3,0.58
2016-01-06,000895,3.77,4.25,4.32,3.77,70076,138295682.0,13.68,5.72,0.23,0.39
2016-01-07,000895,4.08,3.46,4.08,3.25,26680,51088790.0,19.53,-18.59,-0.79,0.15
2016-01-08,000895,3.77,4.17,4.17,3.05,108446,211664623.0,32.37,20.52,0.71,0.6
2016-01-11,000895,3.87,3.09,3.89,3.07,90086,172194111.0,19.66,-25.9,-1.08,0.5
2016-01-12,000895,3.17,2.7,3.3,2.44,77034,141983595.0,27.83,-12.62,-0.39,0.42
2016-01-13,000895,2.76,2.37,2.95,2.37,61456,112816807.0,21.48,-12.22,-0.33,0.34
2016-01-14,000895,2.18,2.64,2.8,1.87,65846,118261976.0,39.24,11.39,0.27,0.36
2016-01-15,000895,2.62,2.11,2.62,1.92,61240,109677937.0,26.52,-20.08,-0.53,0.34
2016-01-18,000895,1.97,2.04,2.24,1.87,52317,92696211.0,17.54,-3.32,-0.07,0.29
2016-01-19,000895,2.07,2.45,2.54,1.87,101596,180797368.0,32.84,20.1,0.41,0.56
2016-01-20,000895,2.35,1.98,2.35,1.92,75931,134691908.0,17.55,-19.18,-0.47,0.42
2016-01-21,000895,1.87,1.47,2.07,1.47,76549,133374361.0,30.3,-25.76,-0.51,0.42
2016-01-22,000895,1.58,1.54,1.72,1.35,48677,83582492.0,25.17,4.76,0.07,0.27
2016-01-25,000895,1.6,1.69,1.78,1.52,31105,53744100.0,16.88,9.74,0.15,0.17
2016-01-26,000895,1.61,0.88,1.82,0.77,69464,118015228.0,62.13,-47.93,-0.81,0.38
2016-01-27,000895,1.07,1.12,1.25,0.62,73665,121762885.0,71.59,27.27,0.24,0.41
2016-01-28,000895,0.96,1.24,1.45,0.96,79308,133891029.0,43.75,10.71,0.12,0.44
2016-01-29,000895,1.29,2.0,2.1,1.29,76934,134565725.0,65.32,61.29,0.76,0.42
2016-02-01,000895,1.85,2.17,2.45,1.85,97142,173803930.0,30.0,8.5,0.17,0.53
2016-02-02,000895,2.11,2.07,2.32,1.95,63243,112271113.0,17.05,-4.61,-0.1,0.35
2016-02-03,000895,2.02,2.49,2.55,1.96,75806,135519826.0,28.5,20.29,0.42,0.42
