日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-30,600009,26.53,26.34,26.57,26.12,58338,174895675.0,1.71,0.15,0.04,0.53
2015-12-31,600009,26.34,25.89,26.37,25.85,53516,158881240.0,1.97,-1.71,-0.45,0.49
2016-01-04,600009,25.9,24.64,25.91,24.54,59463,171813854.0,5.29,-4.83,-1.25,0.54
2016-01-05,600009,23.89,25.13,25.57,23.89,89726,256977833.0,6.82,1.99,0.49,0.82
2016-01-06,600009,25.27,25.87,25.96,25.17,100797,295026224.0,3.14,2.94,0.74,0.92
2016-01-07,600009,25.56,24.36,25.56,24.2,19019,54108623.0,5.26,-5.84,-1.51,0.17
2016-01-08,600009,24.95,24.4,25.18,23.98,166620,468431536.0,4.93,0.16,0.04,1.52
2016-01-11,600009,24.37,23.48,24.45,23.18,153197,419432272.0,5.2,-3.77,-0.92,1.4
2016-01-12,600009,23.73,23.19,23.94,23.17,131627,356057968.0,3.28,-1.24,-0.29,1.2
2016-01-13,600009,23.79,23.16,24.31,22.97,123763,338031840.0,5.78,-0.13,-0.03,1.13
2016-01-14,600009,22.92,23.24,23.42,22.37,122527,324959792.0,4.53,0.35,0.08,1.12
2016-01-15,600009,23.24,22.86,23.45,22.57,56701,150972580.0,3.79,-1.64,-0.38,0.52
2016-01-18,600009,22.76,22.96,23.06,22.38,37557,99490272.0,2.97,0.44,0.1,0.34
2016-01-19,600009,22.98,23.71,23.8,22.79,60315,163547518.0,4.4,3.27,0.75,0.55
2016-01-20,600009,23.62,23.61,24.36,23.38,79283,217416349.0,4.13,-0.42,-0.1,0.73
2016-01-21,600009,23.17,23.18,23.61,23.02,50523,135792710.0,2.5,-1.82,-0.43,0.46
2016-01-22,600009,23.2,23.56,23.73,23.1,46806,126358954.0,2.72,1.64,0.38,0.43
2016-01-25,600009,23.78,23.75,24.16,23.39,45362,124702902.0,3.27,0.81,0.19,0.41
2016-01-26,600009,23.38,23.01,23.75,22.68,81159,217406901.0,4.51,-3.12,-0.74,0.74
2016-01-27,600009,21.88,22.24,23.12,21.68,109689,283237296.0,6.26,-3.35,-0.77,1.0
2016-01-28,600009,22.17,21.61,22.44,21.52,61621,157242581.0,4.14,-2.83,-0.63,0.56
2016-01-29,600009,21.56,22.23,22.35,21.52,87361,223555378.0,3.84,2.87,0.62,0.8
2016-02-01,600009,22.17,21.59,22.21,21.39,78777,199863046.0,3.69,-2.88,-0.64,0.72
2016-02-02,600009,21.62,21.97,22.12,21.62,51360,131245692.0,2.32,1.76,0.38,0.47
2016-02-03,600009,21.54,21.93,21.94,21.53,30316,76860164.0,1.87,-0.18,-0.04,0.28
2016-02-04,600009,22.16,22.34,22.52,22.16,72866,189579622.0,1.64,1.87,0.41,0.67
2016-02-05,600009,22.27,22.49,22.79,22.23,58045,152043153.0,2.51,0.67,0.15,0.53
2016-02-15,600009,21.93,23.21,23.45,21.87,127223,339039424.0,7.03,3.2,0.72,1.16
2016-02-16,600009,23.36,23.59,23.87,22.95,95583,260120727.0,3.96,1.64,0.38,0.87
2016-02-17,600009,23.35,24.26,24.63,23.32,171450,475849712.0,5.55,2.84,0.67,1.57
2016-02-18,600009,24.57,24.36,24.86,24.15,114149,321564480.0,2.93,0.41,0.1,1.04
2016-02-19,600009,24.33,24.17,24.4,23.86,46952,130443152.0,2.22,-0.78,-0.19,0.43
2016-02-22,600009,24.47,24.68,24.75,24.2,45443,128003974.0,2.28,2.11,0.51,0.42
2016-02-23,600009,24.77,24.22,24.77,23.93,36621,102319906.0,3.4,-1.86,-0.46,0.33
2016-02-24,600009,24.3,24.61,24.66,24.07,29227,81757577.0,2.44,1.61,0.39,0.27
2016-02-25,600009,24.61,24.27,24.94,23.38,98238,273973312.0,6.34,-1.38,-0.34,0.9
2016-02-26,600009,24.37,24.35,24.52,24.12,43639,122142664.0,1.65,0.33,0.08,0.4
2016-02-29,600009,24.43,23.57,24.57,23.27,45949,125393427.0,5.34,-3.2,-0.78,0.42
2016-03-01,600009,23.72,23.68,23.87,23.28,38010,103338385.0,2.5,0.47,0.11,0.35
2016-03-02,600009,23.7,24.94,25.02,23.7,74544,209865829.0,5.57,5.32,1.26,0.68
2016-03-03,600009,25.12,25.15,25.81,24.98,61180,177365255.0,3.33,0.84,0.21,0.56
2016-03-04,600009,25.23,24.68,25.57,24.49,58321,166431221.0,4.29,-1.87,-0.47,0.53
2016-03-07,600009,24.76,25.46,25.52,24.75,45540,130697788.0,3.12,3.16,0.78,0.42
2016-03-08,600009,25.15,24.99,25.37,24.47,44133,125471754.0,3.53,-1.85,-0.47,0.4
2016-03-09,600009,24.87,24.26,24.87,24.25,42021,118254028.0,2.48,-2.92,-0.73,0.38
2016-03-10,600009,24.35,24.33,24.81,24.17,49904,140586177.0,2.64,0.29,0.07,0.46
2016-03-11,600009,24.22,24.35,24.38,23.7,48524,134424227.0,2.79,0.08,0.02,0.44
2016-03-14,600009,24.38,25.14,25.35,24.38,62965,180935057.0,3.98,3.24,0.79,0.58
2016-03-15,600009,24.97,25.19,25.42,24.95,42897,123654371.0,1.87,0.2,0.05,0.39
2016-03-16,600009,25.19,25.04,25.46,24.88,32832,94346640.0,2.3,-0.6,-0.15,0.3
2016-03-17,600009,25.04,25.75,25.81,25.04,113412,331193824.0,3.08,2.84,0.71,1.04
2016-03-18,600009,25.64,25.73,26.35,25.49,120533,355542816.0,3.34,-0.08,-0.02,1.1
2016-03-21,600009,25.87,25.79,26.76,25.37,149226,440086720.0,5.4,0.23,0.06,1.36
2016-03-22,600009,25.76,25.65,25.92,25.3,55057,161355783.0,2.4,-0.54,-0.14,0.5
2016-03-23,600009,25.5,25.68,25.95,25.48,53042,155574592.0,1.83,0.12,0.03,0.49
2016-03-24,600009,25.5,25.68,25.95,25.39,54115,158741213.0,2.18,0.0,0.0,0.49
2016-03-25,600009,25.57,26.25,26.36,25.52,40404,119275808.0,3.27,2.22,0.57,0.37
