Alpha,IC_Mean,IC_IR,IC_Winrate,Turnover,RRE
alpha001,0.014254905667866078,0.1488776957959558,0.5439900867410161,0.4770202327976877,0.9179546190561727
alpha002,0.003873913821551088,0.03242911611751096,0.5181368507831822,0.8692470199296707,0.5728631584339131
alpha003,-0.019287979292103283,-0.12850229353960485,0.462840627580512,0.42246733234852946,0.8921019153412822
alpha004,0.0018442124590871609,0.02111443251722162,0.49750830564784054,0.5816004422689905,0.8693929661725139
alpha005,0.029110024943167986,0.30319048965232814,0.629232039636664,0.34967927335889454,0.9272225436196389
alpha006,0.003231824082692252,0.02571649424385513,0.4977300866694181,0.5412459000593827,0.8956168580352549
alpha007,0.01817972658277988,0.2255101237191172,0.5915841584158416,0.6480094764130551,0.7344829435097727
alpha008,0.011476044297239611,0.0733495667811261,0.5101114321089558,0.4210833158552756,0.8929149037838116
alpha009,-0.00676654489411005,-0.04047860155358604,0.49958779884583676,0.3847944633639473,0.8644596841179767
alpha010,-0.023695204917766142,-0.1138077299654482,0.4647131654973174,0.06155659105141831,0.9596410283802619
alpha011,-0.002503915965939594,-0.019841156902123794,0.5103220478943022,0.43431672626690354,0.8932147942635137
alpha012,0.01118682629414559,0.07373082756498893,0.5198511166253101,0.47989955621541547,0.8490223822274636
alpha013,0.01533455770600603,0.15510156209927498,0.5636588380716935,0.6819057229910575,0.7127277588856441
alpha014,-0.014306956101901526,-0.0909520704589917,0.47894302229562347,0.4364530448471052,0.8816005772698036
alpha015,0.017469246982596217,0.1669282822265378,0.5877988458367683,0.763917352113896,0.6887026579515917
alpha016,0.03508458258923628,0.34526573121832244,0.6562113082955014,0.2951393610183616,0.9336226016265825
alpha017,0.009438780879619512,0.06002322690845839,0.5172700790678318,0.6829135299690907,1.0007253119210195
alpha018,-0.013385948480922732,-0.08295778075247127,0.48307184145334436,0.49428709399581594,0.8977838128621679
alpha019,-0.01338594269068073,-0.08295775802547146,0.48307184145334436,0.4942888844978303,0.8977838133736646
alpha020,-0.014020983895199166,-0.08582868535377823,0.4849235852953325,0.46515585644740354,0.9133336910216298
alpha021,-0.016997941037596553,-0.10521317487553541,0.47377116893845517,0.25609002222696936,0.962142486974277
alpha022,-0.001202629608189932,-0.007754437381567064,0.5031004547333608,0.42497138285126707,0.9382460524369287
alpha024,-0.022398722056033174,-0.13580845581416595,0.4760528488852188,0.22853492401029518,0.9696443050163217
alpha025,0.01735326672024159,0.11752355393578191,0.5390266299357208,0.4233040018708144,0.9154281347957247
alpha026,0.016700369631639345,0.10893595627595554,0.5291173794358508,0.43795736222378173,0.8846910569773629
