日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-30,000807,6.2,6.15,6.27,6.03,347011,258206279.0,3.98,1.99,0.12,2.25
2015-12-31,000807,6.22,5.89,6.22,5.89,248871,181790337.0,5.37,-4.23,-0.26,1.62
2016-01-04,000807,5.89,5.17,6.12,5.17,450323,319943312.0,16.13,-12.22,-0.72,2.93
2016-01-05,000807,4.6,5.57,5.64,4.6,619325,405308624.0,20.12,7.74,0.4,4.02
2016-01-06,000807,5.58,6.26,6.26,5.41,752229,553584016.0,15.26,12.39,0.69,4.89
2016-01-07,000807,6.08,5.62,6.26,5.55,227639,164875424.0,11.34,-10.22,-0.64,1.48
2016-01-08,000807,6.01,6.31,6.31,5.62,733219,548304608.0,12.28,12.28,0.69,4.76
2016-01-11,000807,6.18,6.32,6.89,6.0,824079,644550624.0,14.1,0.16,0.01,5.35
2016-01-12,000807,6.27,6.6,6.73,6.21,569068,443795776.0,8.23,4.43,0.28,3.7
2016-01-13,000807,6.67,5.81,6.69,5.81,487238,367134128.0,13.33,-11.97,-0.79,3.17
2016-01-14,000807,5.4,5.98,6.09,5.15,364558,250368670.0,16.18,2.93,0.17,2.37
2016-01-15,000807,5.8,6.0,6.49,5.7,457573,339035648.0,13.21,0.33,0.02,2.97
2016-01-18,000807,5.61,5.71,6.04,5.33,376189,263113709.0,11.83,-4.83,-0.29,2.44
2016-01-19,000807,5.65,5.84,5.88,5.55,354208,250396162.0,5.78,2.28,0.13,2.3
2016-01-20,000807,5.86,5.33,5.86,5.18,665029,446067136.0,11.64,-8.73,-0.51,4.32
2016-01-21,000807,5.0,4.69,5.29,4.69,439742,278403040.0,11.26,-12.01,-0.64,2.86
2016-01-22,000807,4.65,4.77,4.82,4.35,352947,211223140.0,10.02,1.71,0.08,2.29
2016-01-25,000807,4.81,5.19,5.35,4.71,532811,341438000.0,13.42,8.81,0.42,3.46
2016-01-26,000807,5.08,4.55,5.21,4.54,300906,186268578.0,12.91,-12.33,-0.64,1.96
2016-01-27,000807,4.65,4.76,4.8,4.19,449501,263796072.0,13.41,4.62,0.21,2.92
2016-01-28,000807,4.56,4.26,4.73,4.17,276450,159688841.0,11.76,-10.5,-0.5,1.8
2016-01-29,000807,4.0,4.4,4.57,4.0,274013,154497460.0,13.38,3.29,0.14,1.78
2016-02-01,000807,4.36,3.98,4.52,3.83,344503,187004147.0,15.68,-9.55,-0.42,2.24
2016-02-02,000807,4.03,4.14,4.29,3.99,242384,131954703.0,7.54,4.02,0.16,1.57
2016-02-03,000807,4.0,4.1,4.2,3.9,258629,138568016.0,7.25,-0.97,-0.04,1.68
2016-02-04,000807,4.28,4.64,4.64,4.28,328852,192716431.0,8.78,13.17,0.54,2.14
2016-02-05,000807,4.95,4.69,5.13,4.6,507824,310939120.0,11.42,1.08,0.05,3.3
2016-02-15,000807,4.63,4.88,4.99,4.6,338442,207011906.0,8.32,4.05,0.19,2.2
2016-02-16,000807,4.83,5.1,5.15,4.7,425136,265495954.0,9.22,4.51,0.22,2.76
2016-02-17,000807,5.04,5.0,5.08,4.88,286018,179266259.0,3.92,-1.96,-0.1,1.86
2016-02-18,000807,5.01,5.1,5.38,4.96,407100,263507359.0,8.4,2.0,0.1,2.65
2016-02-19,000807,5.04,5.07,5.28,4.98,187246,119586031.0,5.88,-0.59,-0.03,1.22
2016-02-22,000807,5.25,5.46,5.71,5.18,525748,359440736.0,10.45,7.69,0.39,3.42
2016-02-23,000807,5.46,5.87,6.14,5.42,840111,604487712.0,13.19,7.51,0.41,5.46
2016-02-24,000807,5.83,6.06,6.2,5.7,544953,400631200.0,8.52,3.24,0.19,3.54
2016-02-25,000807,6.07,5.64,6.54,5.47,624056,456989696.0,17.66,-6.93,-0.42,4.05
2016-02-26,000807,5.91,6.33,6.33,5.73,581137,430662544.0,10.64,12.23,0.69,3.78
2016-02-29,000807,6.47,6.5,6.8,6.1,1027706,800006544.0,11.06,2.69,0.17,6.68
2016-03-01,000807,6.4,6.38,6.78,6.01,709747,555214544.0,11.85,-1.85,-0.12,4.61
2016-03-02,000807,6.18,6.98,7.08,6.1,874000,694373360.0,15.36,9.4,0.6,5.68
2016-03-03,000807,6.9,6.78,7.38,6.6,825665,683673488.0,11.17,-2.87,-0.2,5.37
2016-03-04,000807,6.77,6.58,7.1,6.28,589066,469794464.0,12.09,-2.95,-0.2,3.83
2016-03-07,000807,6.8,6.72,7.05,6.42,561020,449373904.0,9.57,2.13,0.14,3.65
2016-03-08,000807,6.8,6.41,6.85,6.1,726983,554101936.0,11.16,-4.61,-0.31,4.72
2016-03-09,000807,5.95,5.64,5.96,5.64,791373,556000016.0,4.99,-12.01,-0.77,5.14
2016-03-10,000807,5.7,5.44,5.74,5.4,435774,300127184.0,6.03,-3.55,-0.2,2.83
2016-03-11,000807,5.36,5.44,5.59,5.21,336944,225945174.0,6.99,0.0,0.0,2.19
2016-03-14,000807,5.52,5.64,5.84,5.52,508397,356170944.0,5.88,3.68,0.2,3.3
2016-03-15,000807,5.55,5.4,5.7,5.36,299669,203154267.0,6.03,-4.26,-0.24,1.95
2016-03-16,000807,5.47,5.41,5.6,5.3,269098,181589936.0,5.56,0.19,0.01,1.75
2016-03-17,000807,5.64,5.71,5.75,5.56,398544,277350144.0,3.51,5.55,0.3,2.59
2016-03-18,000807,5.86,6.13,6.26,5.86,565541,419968192.0,7.01,7.36,0.42,3.67
2016-03-21,000807,6.18,6.3,6.37,5.97,535413,401074224.0,6.53,2.77,0.17,3.48
2016-03-22,000807,6.15,6.12,6.27,6.02,424097,315070832.0,3.97,-2.86,-0.18,2.76
2016-03-23,000807,6.13,6.16,6.18,5.91,382828,281313424.0,4.41,0.65,0.04,2.49
2016-03-24,000807,5.96,5.97,6.34,5.88,404308,299036768.0,7.47,-3.08,-0.19,2.63
2016-03-25,000807,5.92,5.78,6.04,5.59,412238,290764416.0,7.54,-3.18,-0.19,2.68
2016-03-28,000807,5.76,5.92,6.02,5.72,351497,252854204.0,5.19,2.42,0.14,2.28
2016-03-29,000807,5.96,6.27,6.6,5.89,769894,580172496.0,11.99,5.91,0.35,5.0
2016-03-30,000807,6.31,6.61,6.88,6.3,623832,494014528.0,9.25,5.42,0.34,4.05
2016-03-31,000807,6.62,6.65,6.86,6.3,542411,425061392.0,8.47,0.61,0.04,3.52
2016-04-01,000807,6.59,6.65,6.93,6.51,480952,387868128.0,6.32,0.0,0.0,3.13
2016-04-05,000807,6.67,6.8,6.84,6.36,363143,289189872.0,7.22,2.26,0.15,2.36
2016-04-06,000807,6.71,6.51,6.78,6.47,465416,366000544.0,4.56,-4.26,-0.29,3.02
2016-04-07,000807,6.54,6.34,6.57,6.25,259025,198346635.0,4.92,-2.61,-0.17,1.68
2016-04-08,000807,6.3,6.15,6.3,5.95,356686,263891111.0,5.52,-3.0,-0.19,2.32
2016-04-11,000807,6.18,6.74,6.74,6.18,521711,406853296.0,9.11,9.59,0.59,3.39
2016-04-12,000807,6.68,6.56,6.71,6.44,354714,278922576.0,4.01,-2.67,-0.18,2.3
2016-04-13,000807,6.75,6.86,7.35,6.75,712896,595987824.0,9.15,4.57,0.3,4.63
2016-04-14,000807,6.91,6.86,6.96,6.63,358673,290015424.0,4.81,0.0,0.0,2.33
2016-04-15,000807,6.8,6.8,6.92,6.65,287671,232542438.0,3.94,-0.87,-0.06,1.87
2016-04-18,000807,6.72,6.53,6.74,6.38,316688,247113916.0,5.29,-3.97,-0.27,2.06
2016-04-19,000807,6.6,6.58,6.75,6.5,214700,169995028.0,3.83,0.77,0.05,1.4
2016-04-20,000807,6.71,6.4,6.8,6.19,367523,286220800.0,9.27,-2.74,-0.18,2.39
2016-04-21,000807,6.59,6.8,7.14,6.51,852836,693604048.0,9.84,6.25,0.4,5.54
2016-04-22,000807,6.7,6.69,6.7,6.41,348108,274962608.0,4.26,-1.62,-0.11,2.26
2016-04-25,000807,6.64,7.12,7.32,6.57,584989,486671856.0,11.21,6.43,0.43,3.8
2016-04-26,000807,7.08,7.09,7.25,6.79,326564,270798944.0,6.46,-0.42,-0.03,2.12
2016-04-27,000807,7.09,6.86,7.1,6.67,362200,294741280.0,6.06,-3.24,-0.23,2.35
2016-04-28,000807,6.8,6.62,6.8,6.43,337284,265406511.0,5.39,-3.5,-0.24,2.19
2016-04-29,000807,6.55,6.62,6.68,6.49,212271,167321055.0,2.87,0.0,0.0,1.38
2016-05-03,000807,6.63,6.85,6.86,6.55,295316,237066298.0,4.68,3.47,0.23,1.92
2016-05-04,000807,6.81,6.64,6.81,6.6,239765,191220093.0,3.07,-3.07,-0.21,1.56
2016-05-05,000807,6.62,6.59,6.66,6.5,199274,156408154.0,2.41,-0.75,-0.05,1.29
2016-05-06,000807,6.5,6.07,6.59,5.9,529091,398641152.0,10.47,-7.89,-0.52,3.44
2016-05-09,000807,5.93,5.33,5.93,5.33,483975,329453696.0,9.88,-12.19,-0.74,3.14
2016-05-10,000807,5.35,5.12,5.42,4.99,433140,280822000.0,8.07,-3.94,-0.21,2.81
2016-05-11,000807,5.19,5.2,5.29,5.12,267232,174109153.0,3.32,1.56,0.08,1.74
2016-05-12,000807,5.1,5.11,5.15,4.81,285141,179991106.0,6.54,-1.73,-0.09,1.85
2016-05-13,000807,4.98,4.99,5.19,4.93,209138,132966419.0,5.09,-2.35,-0.12,1.36
2016-05-16,000807,4.99,5.23,5.25,4.97,251816,161600507.0,5.61,4.81,0.24,1.64
2016-05-17,000807,5.3,5.21,5.31,5.15,231928,151456636.0,3.06,-0.38,-0.02,1.51
2016-05-18,000807,5.13,4.91,5.13,4.8,200493,125304273.0,6.33,-5.76,-0.3,1.3
2016-05-19,000807,4.91,4.98,5.08,4.88,140079,88108263.0,4.07,1.43,0.07,0.91
2016-05-20,000807,4.9,4.96,4.99,4.82,151018,93781740.0,3.41,-0.4,-0.02,0.98
2016-05-23,000807,5.0,4.99,5.04,4.93,160439,100644428.0,2.22,0.6,0.03,1.04
