日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-30,600233,10.25,10.31,10.62,10.23,33716,82523593.0,3.8,0.59,0.06,2.04
2015-12-31,600233,10.32,10.7,11.13,9.94,43508,108079457.0,11.54,3.78,0.39,2.64
2016-04-11,600233,11.96,11.96,11.96,11.96,2221,6138291.0,0.0,11.78,1.26,0.13
2016-04-12,600233,13.34,13.34,13.34,13.34,9522,28945725.0,0.0,11.54,1.38,0.58
2016-04-13,600233,14.86,14.86,14.86,14.86,45246,151303661.0,0.0,11.39,1.52,2.74
2016-04-14,600233,16.14,16.53,16.53,15.74,115106,418107744.0,5.32,11.24,1.67,6.98
2016-04-15,600233,18.34,18.37,18.37,17.94,196532,794625232.0,2.6,11.13,1.84,11.91
2016-04-18,600233,18.39,17.12,18.73,16.69,287493,1125196800.0,11.11,-6.8,-1.25,17.42
2016-04-19,600233,17.39,16.94,17.48,16.44,207310,776299200.0,6.07,-1.05,-0.18,12.56
2016-04-20,600233,17.14,16.67,17.89,15.44,214362,805690736.0,14.46,-1.59,-0.27,12.99
2016-04-21,600233,16.53,16.32,17.13,15.76,159113,580082240.0,8.22,-2.1,-0.35,9.64
2016-04-22,600233,16.07,16.24,16.29,15.45,127388,452365456.0,5.15,-0.49,-0.08,7.72
2016-04-25,600233,16.14,15.9,16.14,15.31,96419,339973536.0,5.11,-2.09,-0.34,5.84
2016-04-26,600233,16.12,15.89,16.62,15.35,140615,249677626.0,7.99,-0.06,-0.01,4.26
2016-04-27,600233,15.48,17.01,17.55,15.19,386245,696510720.0,14.85,7.05,1.12,11.7
2016-04-28,600233,16.55,15.84,16.84,15.7,242995,438266736.0,6.7,-6.88,-1.17,7.36
2016-04-29,600233,15.68,15.66,16.1,15.51,154586,272446128.0,3.72,-1.14,-0.18,4.68
2016-05-03,600233,15.49,15.91,16.21,15.2,189561,334048608.0,6.45,1.6,0.25,5.74
2016-05-04,600233,15.82,15.81,16.15,15.64,157452,278413248.0,3.21,-0.63,-0.1,4.77
2016-05-05,600233,15.52,15.81,15.88,15.43,164983,288264896.0,2.85,0.0,0.0,5.0
2016-05-06,600233,15.89,14.51,15.97,14.44,208083,355188720.0,9.68,-8.22,-1.3,6.31
2016-05-09,600233,14.23,14.18,14.98,14.01,164576,268830768.0,6.69,-2.27,-0.33,4.99
2016-05-10,600233,14.23,13.81,14.44,13.23,136706,212935268.0,8.53,-2.61,-0.37,4.14
2016-05-11,600233,13.98,13.74,14.08,13.65,84465,132203397.0,3.11,-0.51,-0.07,2.56
2016-05-12,600233,13.28,13.28,13.38,12.85,107151,160472072.0,3.86,-3.35,-0.46,3.25
2016-05-13,600233,13.25,13.07,13.45,12.9,79130,119144828.0,4.14,-1.58,-0.21,2.4
2016-05-16,600233,13.25,14.12,14.17,12.99,131888,203063240.0,9.03,8.03,1.05,4.0
2016-05-17,600233,13.98,13.85,14.42,13.79,123846,196040668.0,4.46,-1.91,-0.27,3.75
2016-05-18,600233,13.5,13.17,13.6,13.09,116682,177065083.0,3.68,-4.91,-0.68,3.54
2016-05-19,600233,13.18,13.31,13.72,13.18,89666,137266288.0,4.1,1.06,0.14,2.72
2016-05-20,600233,13.17,13.93,14.08,13.06,69932,107443968.0,7.66,4.66,0.62,2.12
2016-05-23,600233,13.77,15.51,15.51,13.74,271449,459854976.0,12.71,11.34,1.58,8.23
2016-05-24,600233,15.51,15.89,16.45,15.2,266954,468830320.0,8.06,2.45,0.38,8.09
2016-05-25,600233,16.08,15.45,16.15,15.19,141675,246333260.0,6.04,-2.77,-0.44,4.29
2016-05-26,600233,15.63,15.58,16.04,14.68,140428,240953966.0,8.8,0.84,0.13,4.26
2016-05-27,600233,15.28,14.99,15.38,14.86,113102,191189967.0,3.34,-3.79,-0.59,3.43
2016-05-30,600233,14.81,14.48,14.82,14.23,93905,153170609.0,3.94,-3.4,-0.51,2.85
2016-05-31,600233,15.14,15.55,16.05,14.96,202235,350210112.0,7.53,7.39,1.07,6.13
2016-06-01,600233,15.28,15.96,16.05,15.28,185369,323984000.0,4.95,2.64,0.41,5.62
2016-06-02,600233,15.79,15.98,16.28,15.69,181602,324074000.0,3.7,0.13,0.02,5.5
2016-06-03,600233,15.99,15.89,16.16,15.6,133658,236371459.0,3.5,-0.56,-0.09,4.05
2016-06-06,600233,15.98,16.6,17.11,15.68,244078,444277328.0,9.0,4.47,0.71,7.4
2016-06-07,600233,16.57,16.03,16.57,15.88,141098,252936229.0,4.16,-3.43,-0.57,4.28
2016-06-08,600233,16.04,15.72,16.07,15.47,90808,159412665.0,3.74,-1.93,-0.31,2.75
2016-06-13,600233,15.29,14.86,15.54,14.76,98729,168884403.0,4.96,-5.47,-0.86,2.99
2016-06-14,600233,15.05,14.93,15.35,14.6,77866,130717461.0,5.05,0.47,0.07,2.36
2016-06-15,600233,14.52,15.33,15.5,14.52,84826,144833576.0,6.56,2.68,0.4,2.57
2016-06-16,600233,15.2,16.07,16.27,15.2,129472,229158322.0,6.98,4.83,0.74,3.92
2016-06-17,600233,16.05,16.04,16.6,15.48,119804,213779045.0,6.97,-0.19,-0.03,3.63
2016-06-20,600233,15.66,15.71,16.02,15.39,75751,132571693.0,3.93,-2.06,-0.33,2.3
2016-06-21,600233,15.85,15.6,16.02,15.48,93338,164418154.0,3.44,-0.7,-0.11,2.83
2016-06-22,600233,15.28,15.31,15.59,14.89,92976,157769250.0,4.49,-1.86,-0.29,2.82
2016-06-23,600233,15.23,15.05,15.3,14.85,55913,94128495.0,2.94,-1.7,-0.26,1.69
2016-06-24,600233,14.99,14.93,15.13,13.69,79631,131838005.0,9.57,-0.8,-0.12,2.41
2016-06-27,600233,14.74,15.88,16.26,14.58,129781,227758085.0,11.25,6.36,0.95,3.93
2016-06-28,600233,15.79,16.04,16.34,15.79,111023,197993503.0,3.46,1.01,0.16,3.36
2016-06-29,600233,16.06,17.03,17.54,15.87,172032,317252560.0,10.41,6.17,0.99,5.21
