日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-30,600600,22.87,23.35,23.37,22.63,37361,123392462.0,3.23,2.01,0.46,0.54
2015-12-31,600600,23.26,23.16,23.66,22.99,46710,155836095.0,2.87,-0.81,-0.19,0.67
2016-01-04,600600,23.08,20.99,23.31,20.96,38203,122665138.0,10.15,-9.37,-2.17,0.55
2016-01-05,600600,20.47,20.8,21.55,19.98,46679,144009689.0,7.48,-0.91,-0.19,0.67
2016-01-06,600600,20.95,21.41,21.44,20.8,31287,97517116.0,3.08,2.93,0.61,0.45
2016-01-07,600600,21.16,19.73,21.16,19.47,8253,25047056.0,7.89,-7.85,-1.68,0.12
2016-01-08,600600,20.16,20.44,20.72,19.76,48907,148404201.0,4.87,3.6,0.71,0.7
2016-01-11,600600,20.02,19.65,20.4,19.52,44745,134153334.0,4.31,-3.86,-0.79,0.64
2016-01-12,600600,19.42,19.29,19.93,18.96,40274,118343032.0,4.94,-1.83,-0.36,0.58
2016-01-13,600600,19.46,18.84,19.63,18.81,28225,82636017.0,4.25,-2.33,-0.45,0.41
2016-01-14,600600,18.44,19.0,19.12,17.99,40157,114918674.0,6.0,0.85,0.16,0.58
2016-01-15,600600,18.9,17.97,18.96,17.86,38694,109542357.0,5.79,-5.42,-1.03,0.56
2016-01-18,600600,17.73,17.9,18.11,17.47,23306,64969376.0,3.56,-0.39,-0.07,0.33
2016-01-19,600600,17.85,18.66,18.73,17.84,36215,102606076.0,4.97,4.25,0.76,0.52
2016-01-20,600600,18.46,18.04,18.66,17.87,26622,75539214.0,4.23,-3.32,-0.62,0.38
2016-01-21,600600,17.68,17.71,18.36,17.66,24101,67650985.0,3.88,-1.83,-0.33,0.35
2016-01-22,600600,17.93,18.14,18.34,17.77,25414,71457624.0,3.22,2.43,0.43,0.37
2016-01-25,600600,18.29,18.16,18.4,17.97,15136,42695197.0,2.37,0.11,0.02,0.22
2016-01-26,600600,17.87,16.45,18.09,16.41,27541,75096368.0,9.25,-9.42,-1.71,0.4
2016-01-27,600600,16.36,16.55,16.81,15.85,28515,75124949.0,5.84,0.61,0.1,0.41
2016-01-28,600600,16.46,16.96,17.36,16.31,36510,98607850.0,6.34,2.48,0.41,0.52
2016-01-29,600600,16.97,17.45,17.73,16.79,20521,56211917.0,5.54,2.89,0.49,0.29
2016-02-01,600600,17.46,16.9,17.56,16.86,10959,29756104.0,4.01,-3.15,-0.55,0.16
2016-02-02,600600,16.9,17.21,17.64,16.81,25945,70883797.0,4.91,1.83,0.31,0.37
2016-02-03,600600,17.07,16.73,17.07,16.34,31580,84133562.0,4.24,-2.79,-0.48,0.45
2016-02-04,600600,16.82,17.01,17.16,16.76,22082,59608388.0,2.39,1.67,0.28,0.32
2016-02-05,600600,17.01,16.85,17.13,16.75,12085,32569982.0,2.23,-0.94,-0.16,0.17
2016-02-15,600600,16.11,16.55,16.66,16.0,14015,36974390.0,3.92,-1.78,-0.3,0.2
2016-02-16,600600,16.59,17.22,17.43,16.59,27794,75475934.0,5.08,4.05,0.67,0.4
2016-02-17,600600,17.16,17.26,17.32,17.09,26534,72230068.0,1.34,0.23,0.04,0.38
2016-02-18,600600,17.32,17.29,17.52,17.2,28107,76963986.0,1.85,0.17,0.03,0.4
2016-02-19,600600,17.26,17.23,17.38,17.02,19886,54182065.0,2.08,-0.35,-0.06,0.29
2016-02-22,600600,17.41,17.79,17.92,17.37,36895,102094378.0,3.19,3.25,0.56,0.53
2016-02-23,600600,17.8,17.91,18.22,17.56,35993,100789818.0,3.71,0.67,0.12,0.52
2016-02-24,600600,17.82,17.97,18.1,17.56,24787,69121141.0,3.02,0.34,0.06,0.36
2016-02-25,600600,17.86,16.51,17.95,16.36,30190,82067175.0,8.85,-8.12,-1.46,0.43
2016-02-26,600600,16.66,16.68,16.86,16.07,22110,58642497.0,4.78,1.03,0.17,0.32
2016-02-29,600600,17.32,16.5,17.62,16.0,33566,89777542.0,9.71,-1.08,-0.18,0.48
2016-03-01,600600,16.36,16.64,16.79,15.98,23224,61171447.0,4.91,0.85,0.14,0.33
2016-03-02,600600,16.96,17.75,17.89,16.67,36348,99536667.0,7.33,6.67,1.11,0.52
2016-03-03,600600,17.82,17.72,17.82,17.42,43017,119062686.0,2.25,-0.17,-0.03,0.62
2016-03-04,600600,17.72,17.52,17.72,16.84,33680,92621684.0,4.97,-1.13,-0.2,0.48
2016-03-07,600600,17.54,18.0,18.09,17.54,51158,142610583.0,3.14,2.74,0.48,0.74
2016-03-08,600600,17.95,17.77,17.95,17.03,32715,90109103.0,5.11,-1.28,-0.23,0.47
2016-03-09,600600,17.34,17.29,17.46,17.08,17935,49004210.0,2.14,-2.7,-0.48,0.26
2016-03-10,600600,17.26,17.22,17.62,17.17,26930,73992297.0,2.6,-0.4,-0.07,0.39
2016-03-11,600600,16.95,17.09,17.31,16.78,15219,41158719.0,3.08,-0.75,-0.13,0.22
2016-03-14,600600,17.26,17.59,17.88,17.21,26751,73981976.0,3.92,2.93,0.5,0.38
2016-03-15,600600,17.59,17.9,17.95,17.24,35519,98503508.0,4.04,1.76,0.31,0.51
2016-03-16,600600,17.79,17.53,18.05,17.38,22206,61672141.0,3.74,-2.07,-0.37,0.32
2016-03-17,600600,17.48,17.95,18.0,17.48,34379,95652866.0,2.97,2.4,0.42,0.49
